po_id,supplier_name,po_date,promised_date,actual_delivery_date,quantity,status,material_id,material_name
PO1794,PrimeSteel,2025-03-05,2025-03-19,2025-03-30,115,Delayed,MAT104,Steel Plate
PO1795,BetaMetals,2025-03-06,2025-03-22,2025-03-17,43,On-Time,MAT100,Steel Plate
PO1796,PrimeSteel,2025-03-07,2025-03-21,2025-03-22,37,Delayed,MAT101,Steel Sheet
PO1797,BetaMetals,2025-03-08,2025-03-27,2025-03-21,176,On-Time,MAT103,Steel Rod
PO1798,BetaMetals,2025-03-09,2025-03-24,2025-03-30,151,On-Time,MAT102,Steel Coil
PO1799,DeltaIron,2025-03-10,2025-03-26,2025-03-30,126,On-Time,MAT102,Steel Plate
PO1800,CoreSteel,2025-03-11,2025-03-29,2025-03-28,193,On-Time,MAT100,Steel Coil
PO1801,CoreSteel,2025-03-12,2025-03-24,2025-03-30,110,Delayed,MAT102,Steel Sheet
PO1802,DeltaIron,2025-03-13,2025-03-23,2025-04-02,140,On-Time,MAT102,Steel Coil
PO1803,BetaMetals,2025-03-14,2025-04-01,2025-04-10,115,On-Time,MAT101,Steel Bar
PO1804,BetaMetals,2025-03-15,2025-03-26,2025-04-03,40,On-Time,MAT104,Steel Sheet
PO1805,DeltaIron,2025-03-16,2025-04-03,2025-03-27,152,On-Time,MAT104,Steel Coil
PO1806,PrimeSteel,2025-03-17,2025-04-04,2025-04-02,122,On-Time,MAT100,Steel Coil
PO1807,AlphaSteel,2025-03-18,2025-04-04,2025-04-13,170,On-Time,MAT103,Steel Bar
PO1808,DeltaIron,2025-03-19,2025-04-03,2025-04-02,197,Delayed,MAT101,Steel Plate
PO1809,AlphaSteel,2025-03-20,2025-04-07,2025-04-15,143,On-Time,MAT104,Steel Coil
PO1810,AlphaSteel,2025-03-21,2025-04-08,2025-04-03,156,On-Time,MAT101,Steel Plate
PO1811,CoreSteel,2025-03-22,2025-04-06,2025-04-20,137,On-Time,MAT102,Steel Coil
PO1812,BetaMetals,2025-03-23,2025-04-03,2025-04-13,142,On-Time,MAT100,Steel Coil
PO1813,AlphaSteel,2025-03-24,2025-04-10,2025-04-17,131,On-Time,MAT103,Steel Sheet
PO1814,AlphaSteel,2025-03-25,2025-04-13,2025-04-10,167,Delayed,MAT103,Steel Bar
PO1815,DeltaIron,2025-03-26,2025-04-07,2025-04-21,191,On-Time,MAT102,Steel Sheet
PO1816,PrimeSteel,2025-03-27,2025-04-13,2025-04-06,102,On-Time,MAT103,Steel Plate
PO1817,DeltaIron,2025-03-28,2025-04-07,2025-04-23,85,On-Time,MAT100,Steel Coil
PO1818,DeltaIron,2025-03-29,2025-04-16,2025-04-09,115,Delayed,MAT103,Steel Coil
PO1819,PrimeSteel,2025-03-30,2025-04-09,2025-04-25,157,On-Time,MAT104,Steel Coil
PO1820,DeltaIron,2025-03-31,2025-04-17,2025-04-14,178,On-Time,MAT102,Steel Rod
PO1821,AlphaSteel,2025-04-01,2025-04-16,2025-04-16,10,On-Time,MAT102,Steel Sheet
PO1822,BetaMetals,2025-04-02,2025-04-18,2025-04-23,60,On-Time,MAT102,Steel Bar
PO1823,CoreSteel,2025-04-03,2025-04-16,2025-04-15,36,On-Time,MAT104,Steel Plate
PO1824,BetaMetals,2025-04-04,2025-04-14,2025-04-20,112,On-Time,MAT102,Steel Coil
PO1825,BetaMetals,2025-04-05,2025-04-24,2025-05-01,80,On-Time,MAT103,Steel Sheet
PO1826,AlphaSteel,2025-04-06,2025-04-23,2025-04-28,123,Delayed,MAT102,Steel Coil
PO1827,DeltaIron,2025-04-07,2025-04-23,2025-04-25,38,On-Time,MAT104,Steel Plate
PO1828,DeltaIron,2025-04-08,2025-04-26,2025-04-21,17,Delayed,MAT102,Steel Coil
PO1829,AlphaSteel,2025-04-09,2025-04-21,2025-05-08,164,On-Time,MAT100,Steel Plate
PO1830,PrimeSteel,2025-04-10,2025-04-29,2025-04-26,183,On-Time,MAT101,Steel Plate
PO1831,BetaMetals,2025-04-11,2025-04-27,2025-05-09,116,On-Time,MAT103,Steel Sheet
PO1832,BetaMetals,2025-04-12,2025-04-22,2025-05-11,159,On-Time,MAT103,Steel Bar
PO1833,AlphaSteel,2025-04-13,2025-04-24,2025-04-24,65,On-Time,MAT102,Steel Plate
PO1834,PrimeSteel,2025-04-14,2025-04-29,2025-04-29,28,On-Time,MAT101,Steel Sheet
PO1835,DeltaIron,2025-04-15,2025-05-03,2025-04-28,105,On-Time,MAT103,Steel Bar
PO1836,PrimeSteel,2025-04-16,2025-05-03,2025-04-27,174,On-Time,MAT101,Steel Rod
PO1837,AlphaSteel,2025-04-17,2025-04-29,2025-04-27,96,Delayed,MAT102,Steel Bar
PO1838,AlphaSteel,2025-04-18,2025-05-01,2025-05-08,113,Delayed,MAT103,Steel Plate
PO1839,BetaMetals,2025-04-19,2025-05-06,2025-05-09,177,On-Time,MAT103,Steel Plate
PO1840,BetaMetals,2025-04-20,2025-05-06,2025-05-09,160,Delayed,MAT100,Steel Sheet
PO1841,AlphaSteel,2025-04-21,2025-05-07,2025-05-10,185,On-Time,MAT100,Steel Bar
PO1842,CoreSteel,2025-04-22,2025-05-06,2025-05-06,33,On-Time,MAT100,Steel Rod
PO1843,CoreSteel,2025-04-23,2025-05-11,2025-05-05,69,On-Time,MAT103,Steel Rod
PO1844,PrimeSteel,2025-04-24,2025-05-04,2025-05-21,134,On-Time,MAT100,Steel Rod
PO1845,AlphaSteel,2025-04-25,2025-05-08,2025-05-06,128,On-Time,MAT101,Steel Plate
PO1846,PrimeSteel,2025-04-26,2025-05-10,2025-05-14,66,On-Time,MAT100,Steel Sheet
PO1847,CoreSteel,2025-04-27,2025-05-08,2025-05-25,34,On-Time,MAT102,Steel Coil
PO1848,CoreSteel,2025-04-28,2025-05-16,2025-05-19,69,On-Time,MAT104,Steel Coil
PO1849,PrimeSteel,2025-04-29,2025-05-11,2025-05-21,164,Delayed,MAT103,Steel Coil
PO1850,BetaMetals,2025-04-30,2025-05-17,2025-05-12,179,On-Time,MAT101,Steel Rod
PO1851,CoreSteel,2025-05-01,2025-05-13,2025-05-26,65,Delayed,MAT103,Steel Bar
PO1852,BetaMetals,2025-05-02,2025-05-15,2025-05-24,111,On-Time,MAT101,Steel Bar
PO1853,CoreSteel,2025-05-03,2025-05-15,2025-05-21,70,Delayed,MAT102,Steel Coil
PO1854,PrimeSteel,2025-05-04,2025-05-17,2025-06-01,48,Delayed,MAT101,Steel Rod
PO1855,PrimeSteel,2025-05-05,2025-05-23,2025-05-31,66,On-Time,MAT102,Steel Sheet
PO1856,DeltaIron,2025-05-06,2025-05-16,2025-05-21,170,Delayed,MAT102,Steel Rod
PO1857,PrimeSteel,2025-05-07,2025-05-17,2025-05-30,113,Delayed,MAT100,Steel Sheet
PO1858,PrimeSteel,2025-05-08,2025-05-18,2025-05-19,33,On-Time,MAT102,Steel Plate
PO1859,DeltaIron,2025-05-09,2025-05-19,2025-05-24,117,On-Time,MAT101,Steel Sheet
PO1860,BetaMetals,2025-05-10,2025-05-26,2025-05-21,43,On-Time,MAT104,Steel Plate
PO1861,AlphaSteel,2025-05-11,2025-05-24,2025-06-02,27,On-Time,MAT102,Steel Plate
PO1862,CoreSteel,2025-05-12,2025-05-23,2025-06-01,68,On-Time,MAT103,Steel Bar
PO1863,CoreSteel,2025-05-13,2025-05-26,2025-05-25,91,On-Time,MAT100,Steel Coil
PO1864,CoreSteel,2025-05-14,2025-05-27,2025-06-02,81,Delayed,MAT102,Steel Bar
PO1865,AlphaSteel,2025-05-15,2025-05-27,2025-05-25,23,On-Time,MAT100,Steel Plate
PO1866,DeltaIron,2025-05-16,2025-05-26,2025-06-14,63,Delayed,MAT100,Steel Rod
PO1867,CoreSteel,2025-05-17,2025-06-05,2025-06-14,151,On-Time,MAT104,Steel Plate
PO1868,BetaMetals,2025-05-18,2025-06-03,2025-05-28,65,On-Time,MAT101,Steel Bar
PO1869,BetaMetals,2025-05-19,2025-05-30,2025-06-09,163,Delayed,MAT104,Steel Sheet
PO1870,CoreSteel,2025-05-20,2025-06-03,2025-06-09,26,On-Time,MAT102,Steel Bar
PO1871,PrimeSteel,2025-05-21,2025-06-07,2025-06-06,140,On-Time,MAT100,Steel Plate
PO1872,PrimeSteel,2025-05-22,2025-06-01,2025-06-10,48,On-Time,MAT104,Steel Rod
PO1873,CoreSteel,2025-05-23,2025-06-03,2025-06-04,69,On-Time,MAT104,Steel Bar
PO1874,PrimeSteel,2025-05-24,2025-06-04,2025-06-05,121,Delayed,MAT103,Steel Coil
PO1875,PrimeSteel,2025-05-25,2025-06-06,2025-06-21,155,On-Time,MAT102,Steel Sheet
PO1876,AlphaSteel,2025-05-26,2025-06-09,2025-06-10,77,Delayed,MAT101,Steel Bar
PO1877,AlphaSteel,2025-05-27,2025-06-07,2025-06-14,129,On-Time,MAT100,Steel Sheet
PO1878,CoreSteel,2025-05-28,2025-06-15,2025-06-24,26,On-Time,MAT104,Steel Coil
PO1879,AlphaSteel,2025-05-29,2025-06-14,2025-06-20,93,On-Time,MAT101,Steel Plate
PO1880,BetaMetals,2025-05-30,2025-06-13,2025-06-14,144,On-Time,MAT102,Steel Plate
PO1881,CoreSteel,2025-05-31,2025-06-17,2025-06-12,41,On-Time,MAT103,Steel Sheet
PO1882,DeltaIron,2025-06-01,2025-06-17,2025-06-16,132,On-Time,MAT102,Steel Coil
PO1883,BetaMetals,2025-06-02,2025-06-20,2025-06-23,99,Delayed,MAT102,Steel Plate
PO1884,CoreSteel,2025-06-03,2025-06-13,2025-06-27,103,On-Time,MAT103,Steel Coil
PO1885,BetaMetals,2025-06-04,2025-06-17,2025-06-23,42,On-Time,MAT103,Steel Coil
PO1886,DeltaIron,2025-06-05,2025-06-17,2025-06-21,151,On-Time,MAT102,Steel Sheet
PO1887,PrimeSteel,2025-06-06,2025-06-18,2025-06-25,47,Delayed,MAT103,Steel Coil
PO1888,AlphaSteel,2025-06-07,2025-06-18,2025-06-22,179,On-Time,MAT104,Steel Bar
PO1889,PrimeSteel,2025-06-08,2025-06-20,2025-06-25,94,On-Time,MAT101,Steel Sheet
PO1890,BetaMetals,2025-06-09,2025-06-24,2025-06-19,33,Delayed,MAT101,Steel Sheet
PO1891,DeltaIron,2025-06-10,2025-06-25,2025-07-04,178,On-Time,MAT103,Steel Coil
PO1892,PrimeSteel,2025-06-11,2025-06-23,2025-06-21,14,Delayed,MAT101,Steel Bar
PO1893,CoreSteel,2025-06-12,2025-06-24,2025-07-05,35,Delayed,MAT104,Steel Bar
PO1894,BetaMetals,2025-06-13,2025-06-26,2025-07-08,169,On-Time,MAT100,Steel Sheet
PO1895,CoreSteel,2025-06-14,2025-06-28,2025-07-03,74,Delayed,MAT102,Steel Rod
PO1896,CoreSteel,2025-06-15,2025-07-04,2025-07-03,174,Delayed,MAT100,Steel Sheet
PO1897,BetaMetals,2025-06-16,2025-07-03,2025-07-11,41,On-Time,MAT103,Steel Rod
PO1898,CoreSteel,2025-06-17,2025-06-27,2025-07-02,13,On-Time,MAT100,Steel Plate
PO1899,BetaMetals,2025-06-18,2025-06-28,2025-07-17,28,Delayed,MAT100,Steel Rod
PO1900,AlphaSteel,2025-06-19,2025-07-03,2025-06-30,151,Delayed,MAT100,Steel Sheet
PO1901,CoreSteel,2025-06-20,2025-07-08,2025-07-16,116,On-Time,MAT103,Steel Plate
PO1902,PrimeSteel,2025-06-21,2025-07-01,2025-07-11,195,Delayed,MAT103,Steel Sheet
PO1903,BetaMetals,2025-06-22,2025-07-05,2025-07-03,108,Delayed,MAT101,Steel Rod
PO1904,PrimeSteel,2025-06-23,2025-07-10,2025-07-03,38,On-Time,MAT104,Steel Bar
PO1905,AlphaSteel,2025-06-24,2025-07-10,2025-07-09,19,On-Time,MAT102,Steel Plate
PO1906,CoreSteel,2025-06-25,2025-07-07,2025-07-15,54,Delayed,MAT100,Steel Rod
PO1907,CoreSteel,2025-06-26,2025-07-09,2025-07-13,22,On-Time,MAT103,Steel Sheet
PO1908,BetaMetals,2025-06-27,2025-07-09,2025-07-09,25,On-Time,MAT100,Steel Bar
PO1909,DeltaIron,2025-06-28,2025-07-09,2025-07-16,62,On-Time,MAT104,Steel Coil
PO1910,PrimeSteel,2025-06-29,2025-07-10,2025-07-23,97,On-Time,MAT102,Steel Plate
PO1911,DeltaIron,2025-06-30,2025-07-18,2025-07-16,13,On-Time,MAT101,Steel Rod
PO1912,DeltaIron,2025-07-01,2025-07-17,2025-07-28,24,On-Time,MAT101,Steel Coil
PO1913,CoreSteel,2025-07-02,2025-07-20,2025-07-14,148,Delayed,MAT102,Steel Bar
PO1914,CoreSteel,2025-07-03,2025-07-13,2025-07-20,90,Delayed,MAT100,Steel Plate
PO1915,BetaMetals,2025-07-04,2025-07-21,2025-07-19,110,On-Time,MAT100,Steel Sheet
PO1916,PrimeSteel,2025-07-05,2025-07-20,2025-07-31,106,On-Time,MAT104,Steel Sheet
PO1917,DeltaIron,2025-07-06,2025-07-24,2025-07-24,188,Delayed,MAT101,Steel Rod
PO1918,DeltaIron,2025-07-07,2025-07-25,2025-07-27,10,On-Time,MAT103,Steel Coil
PO1919,CoreSteel,2025-07-08,2025-07-19,2025-08-06,181,On-Time,MAT101,Steel Bar
PO1920,PrimeSteel,2025-07-09,2025-07-22,2025-07-19,38,Delayed,MAT102,Steel Plate
PO1921,PrimeSteel,2025-07-10,2025-07-23,2025-08-06,151,Delayed,MAT100,Steel Bar
PO1922,BetaMetals,2025-07-11,2025-07-25,2025-08-04,156,On-Time,MAT103,Steel Coil
PO1923,PrimeSteel,2025-07-12,2025-07-29,2025-08-05,160,On-Time,MAT103,Steel Sheet
PO1924,DeltaIron,2025-07-13,2025-07-24,2025-08-03,10,On-Time,MAT101,Steel Rod
PO1925,CoreSteel,2025-07-14,2025-07-30,2025-08-05,44,On-Time,MAT104,Steel Rod
PO1926,DeltaIron,2025-07-15,2025-07-25,2025-07-26,115,On-Time,MAT104,Steel Sheet
PO1927,CoreSteel,2025-07-16,2025-08-04,2025-08-06,41,On-Time,MAT104,Steel Rod
PO1928,AlphaSteel,2025-07-17,2025-08-04,2025-07-28,163,Delayed,MAT101,Steel Rod
PO1929,AlphaSteel,2025-07-18,2025-08-05,2025-08-10,113,On-Time,MAT102,Steel Plate
PO1930,CoreSteel,2025-07-19,2025-08-07,2025-08-16,165,On-Time,MAT100,Steel Coil
PO1931,BetaMetals,2025-07-20,2025-08-01,2025-08-07,27,Delayed,MAT102,Steel Bar
PO1932,DeltaIron,2025-07-21,2025-08-05,2025-08-09,151,On-Time,MAT100,Steel Bar
PO1933,PrimeSteel,2025-07-22,2025-08-09,2025-08-10,128,On-Time,MAT100,Steel Rod
PO1934,BetaMetals,2025-07-23,2025-08-06,2025-08-14,109,Delayed,MAT104,Steel Coil
PO1935,CoreSteel,2025-07-24,2025-08-08,2025-08-21,45,On-Time,MAT104,Steel Plate
PO1936,PrimeSteel,2025-07-25,2025-08-06,2025-08-22,156,On-Time,MAT101,Steel Bar
PO1937,DeltaIron,2025-07-26,2025-08-11,2025-08-17,20,On-Time,MAT102,Steel Coil
PO1938,AlphaSteel,2025-07-27,2025-08-15,2025-08-25,43,Delayed,MAT104,Steel Sheet
PO1939,PrimeSteel,2025-07-28,2025-08-15,2025-08-10,114,Delayed,MAT101,Steel Rod
PO1940,PrimeSteel,2025-07-29,2025-08-11,2025-08-11,100,On-Time,MAT103,Steel Coil
PO1941,CoreSteel,2025-07-30,2025-08-09,2025-08-18,24,On-Time,MAT101,Steel Sheet
PO1942,CoreSteel,2025-07-31,2025-08-17,2025-08-28,84,On-Time,MAT104,Steel Rod
PO1943,DeltaIron,2025-08-01,2025-08-16,2025-08-17,67,On-Time,MAT103,Steel Bar
PO1944,BetaMetals,2025-08-02,2025-08-15,2025-08-23,180,On-Time,MAT102,Steel Bar
PO1945,PrimeSteel,2025-08-03,2025-08-20,2025-08-14,83,On-Time,MAT100,Steel Sheet
PO1946,PrimeSteel,2025-08-04,2025-08-14,2025-09-01,37,On-Time,MAT100,Steel Rod
PO1947,CoreSteel,2025-08-05,2025-08-23,2025-08-31,149,On-Time,MAT104,Steel Rod
PO1948,BetaMetals,2025-08-06,2025-08-16,2025-08-26,193,On-Time,MAT100,Steel Plate
PO1949,DeltaIron,2025-08-07,2025-08-18,2025-08-21,178,On-Time,MAT101,Steel Rod
PO1950,PrimeSteel,2025-08-08,2025-08-24,2025-08-31,198,Delayed,MAT104,Steel Plate
PO1951,CoreSteel,2025-08-09,2025-08-24,2025-09-01,145,On-Time,MAT100,Steel Sheet
PO1952,DeltaIron,2025-08-10,2025-08-22,2025-08-24,105,On-Time,MAT103,Steel Bar
PO1953,CoreSteel,2025-08-11,2025-08-30,2025-09-07,57,On-Time,MAT100,Steel Sheet
PO1954,PrimeSteel,2025-08-12,2025-08-28,2025-08-22,155,On-Time,MAT103,Steel Coil
PO1955,AlphaSteel,2025-08-13,2025-08-26,2025-09-04,198,On-Time,MAT101,Steel Plate
PO1956,AlphaSteel,2025-08-14,2025-08-31,2025-09-12,199,Delayed,MAT100,Steel Plate
PO1957,PrimeSteel,2025-08-15,2025-09-02,2025-08-29,170,On-Time,MAT101,Steel Bar
PO1958,DeltaIron,2025-08-16,2025-08-29,2025-08-29,122,On-Time,MAT102,Steel Plate
PO1959,BetaMetals,2025-08-17,2025-09-05,2025-09-11,170,On-Time,MAT101,Steel Plate
PO1960,DeltaIron,2025-08-18,2025-08-29,2025-09-11,114,On-Time,MAT102,Steel Rod
PO1961,AlphaSteel,2025-08-19,2025-09-01,2025-09-15,57,On-Time,MAT101,Steel Plate
PO1962,DeltaIron,2025-08-20,2025-09-06,2025-09-06,183,On-Time,MAT101,Steel Plate
PO1963,AlphaSteel,2025-08-21,2025-09-09,2025-09-02,14,On-Time,MAT103,Steel Bar
PO1964,PrimeSteel,2025-08-22,2025-09-06,2025-09-01,89,Delayed,MAT100,Steel Sheet
PO1965,CoreSteel,2025-08-23,2025-09-09,2025-09-13,130,On-Time,MAT103,Steel Plate
PO1966,AlphaSteel,2025-08-24,2025-09-03,2025-09-16,83,On-Time,MAT103,Steel Bar
PO1967,DeltaIron,2025-08-25,2025-09-11,2025-09-20,86,On-Time,MAT100,Steel Plate
PO1968,CoreSteel,2025-08-26,2025-09-12,2025-09-17,127,On-Time,MAT100,Steel Sheet
PO1969,CoreSteel,2025-08-27,2025-09-15,2025-09-17,94,Delayed,MAT102,Steel Bar
PO1970,AlphaSteel,2025-08-28,2025-09-15,2025-09-14,134,On-Time,MAT102,Steel Rod
PO1971,BetaMetals,2025-08-29,2025-09-11,2025-09-24,86,On-Time,MAT101,Steel Sheet
PO1972,BetaMetals,2025-08-30,2025-09-12,2025-09-27,123,On-Time,MAT104,Steel Sheet
PO1973,PrimeSteel,2025-08-31,2025-09-17,2025-09-27,24,On-Time,MAT102,Steel Rod
PO1974,BetaMetals,2025-09-01,2025-09-14,2025-09-18,25,On-Time,MAT101,Steel Coil
PO1975,PrimeSteel,2025-09-02,2025-09-14,2025-09-24,193,On-Time,MAT100,Steel Coil
PO1976,AlphaSteel,2025-09-03,2025-09-15,2025-09-22,176,Delayed,MAT100,Steel Coil
PO1977,PrimeSteel,2025-09-04,2025-09-18,2025-09-29,85,On-Time,MAT101,Steel Plate
PO1978,PrimeSteel,2025-09-05,2025-09-23,2025-09-23,182,Delayed,MAT101,Steel Bar
PO1979,AlphaSteel,2025-09-06,2025-09-22,2025-09-26,89,On-Time,MAT102,Steel Coil
PO1980,PrimeSteel,2025-09-07,2025-09-19,2025-09-19,100,On-Time,MAT101,Steel Bar
PO1981,CoreSteel,2025-09-08,2025-09-22,2025-09-21,53,On-Time,MAT103,Steel Plate
PO1982,PrimeSteel,2025-09-09,2025-09-27,2025-10-02,102,On-Time,MAT104,Steel Bar
PO1983,CoreSteel,2025-09-10,2025-09-24,2025-10-04,123,On-Time,MAT102,Steel Bar
PO1984,DeltaIron,2025-09-11,2025-09-23,2025-09-25,17,Delayed,MAT104,Steel Sheet
PO1985,BetaMetals,2025-09-12,2025-09-28,2025-09-25,10,On-Time,MAT102,Steel Plate
PO1986,AlphaSteel,2025-09-13,2025-10-02,2025-09-25,51,On-Time,MAT103,Steel Coil
PO1987,CoreSteel,2025-09-14,2025-09-27,2025-10-01,44,Delayed,MAT104,Steel Plate
PO1988,PrimeSteel,2025-09-15,2025-09-26,2025-10-11,175,On-Time,MAT103,Steel Bar
PO1989,BetaMetals,2025-09-16,2025-10-04,2025-10-14,191,Delayed,MAT100,Steel Bar
PO1990,CoreSteel,2025-09-17,2025-10-04,2025-10-14,113,On-Time,MAT101,Steel Rod
PO1991,CoreSteel,2025-09-18,2025-10-04,2025-10-14,80,On-Time,MAT103,Steel Coil
PO1992,CoreSteel,2025-09-19,2025-10-04,2025-10-05,55,On-Time,MAT101,Steel Rod
PO1993,AlphaSteel,2025-09-20,2025-10-08,2025-10-16,124,On-Time,MAT101,Steel Rod
PO1994,PrimeSteel,2025-09-21,2025-10-08,2025-10-08,63,Delayed,MAT102,Steel Bar
PO1995,AlphaSteel,2025-09-22,2025-10-09,2025-10-20,121,Delayed,MAT102,Steel Sheet
PO1996,CoreSteel,2025-09-23,2025-10-03,2025-10-03,98,On-Time,MAT103,Steel Bar
PO1997,CoreSteel,2025-09-24,2025-10-06,2025-10-09,12,On-Time,MAT104,Steel Rod
PO1998,AlphaSteel,2025-09-25,2025-10-07,2025-10-17,85,On-Time,MAT101,Steel Plate
PO1999,BetaMetals,2025-09-26,2025-10-09,2025-10-21,187,Delayed,MAT101,Steel Coil
PO2000,CoreSteel,2025-09-27,2025-10-16,2025-10-11,197,Delayed,MAT102,Steel Coil
PO2001,BetaMetals,2025-09-28,2025-10-08,2025-10-20,45,On-Time,MAT102,Steel Sheet
PO2002,PrimeSteel,2025-09-29,2025-10-09,2025-10-18,45,Delayed,MAT101,Steel Plate
PO2003,AlphaSteel,2025-09-30,2025-10-10,2025-10-29,193,On-Time,MAT104,Steel Bar
PO2004,CoreSteel,2025-10-01,2025-10-15,2025-10-19,121,Delayed,MAT103,Steel Sheet
PO2005,CoreSteel,2025-10-02,2025-10-20,2025-10-28,99,Delayed,MAT103,Steel Bar
PO2006,PrimeSteel,2025-10-03,2025-10-20,2025-10-29,194,On-Time,MAT102,Steel Rod
PO2007,AlphaSteel,2025-10-04,2025-10-14,2025-10-26,28,On-Time,MAT104,Steel Coil
PO2008,BetaMetals,2025-10-05,2025-10-18,2025-10-27,186,Delayed,MAT103,Steel Sheet
PO2009,DeltaIron,2025-10-06,2025-10-16,2025-11-02,197,On-Time,MAT100,Steel Sheet
PO2010,PrimeSteel,2025-10-07,2025-10-23,2025-10-23,135,Delayed,MAT104,Steel Bar
PO2011,CoreSteel,2025-10-08,2025-10-27,2025-10-23,161,On-Time,MAT103,Steel Sheet
PO2012,PrimeSteel,2025-10-09,2025-10-21,2025-10-30,105,Delayed,MAT100,Steel Bar
PO2013,DeltaIron,2025-10-10,2025-10-28,2025-10-28,72,On-Time,MAT103,Steel Rod
PO2014,BetaMetals,2025-10-11,2025-10-25,2025-10-27,55,On-Time,MAT100,Steel Rod
PO2015,BetaMetals,2025-10-12,2025-10-24,2025-10-23,186,Delayed,MAT101,Steel Sheet
PO2016,DeltaIron,2025-10-13,2025-10-24,2025-10-29,96,On-Time,MAT102,Steel Bar
PO2017,BetaMetals,2025-10-14,2025-10-31,2025-10-25,50,Delayed,MAT100,Steel Coil
PO2018,AlphaSteel,2025-10-15,2025-10-29,2025-11-10,129,On-Time,MAT103,Steel Rod
PO2019,AlphaSteel,2025-10-16,2025-10-26,2025-10-27,151,On-Time,MAT101,Steel Bar
PO2020,CoreSteel,2025-10-17,2025-10-30,2025-11-13,197,On-Time,MAT100,Steel Sheet
PO2021,DeltaIron,2025-10-18,2025-10-28,2025-11-14,151,Delayed,MAT103,Steel Plate
PO2022,DeltaIron,2025-10-19,2025-11-07,2025-10-31,11,On-Time,MAT101,Steel Bar
PO2023,PrimeSteel,2025-10-20,2025-11-05,2025-11-18,82,Delayed,MAT101,Steel Coil
PO2024,AlphaSteel,2025-10-21,2025-11-09,2025-11-19,150,On-Time,MAT103,Steel Rod
PO2025,PrimeSteel,2025-10-22,2025-11-01,2025-11-07,125,On-Time,MAT100,Steel Bar
PO2026,DeltaIron,2025-10-23,2025-11-04,2025-11-09,110,On-Time,MAT103,Steel Sheet
PO2027,AlphaSteel,2025-10-24,2025-11-12,2025-11-20,116,On-Time,MAT100,Steel Bar
PO2028,AlphaSteel,2025-10-25,2025-11-07,2025-11-15,110,Delayed,MAT101,Steel Sheet
PO2029,PrimeSteel,2025-10-26,2025-11-08,2025-11-22,24,On-Time,MAT103,Steel Plate
PO2030,BetaMetals,2025-10-27,2025-11-07,2025-11-11,50,Delayed,MAT102,Steel Plate
PO2031,BetaMetals,2025-10-28,2025-11-16,2025-11-25,71,On-Time,MAT104,Steel Bar
PO2032,PrimeSteel,2025-10-29,2025-11-14,2025-11-22,130,On-Time,MAT102,Steel Plate
PO2033,CoreSteel,2025-10-30,2025-11-10,2025-11-27,141,On-Time,MAT102,Steel Sheet
PO2034,CoreSteel,2025-10-31,2025-11-10,2025-11-27,54,On-Time,MAT104,Steel Plate
PO2035,PrimeSteel,2025-11-01,2025-11-20,2025-11-29,67,On-Time,MAT103,Steel Bar
PO2036,AlphaSteel,2025-11-02,2025-11-12,2025-11-17,192,On-Time,MAT103,Steel Coil
PO2037,DeltaIron,2025-11-03,2025-11-22,2025-11-15,122,Delayed,MAT102,Steel Coil
PO2038,CoreSteel,2025-11-04,2025-11-22,2025-11-28,191,On-Time,MAT103,Steel Coil
PO2039,PrimeSteel,2025-11-05,2025-11-15,2025-11-23,163,Delayed,MAT102,Steel Sheet
PO2040,CoreSteel,2025-11-06,2025-11-18,2025-11-23,76,On-Time,MAT102,Steel Rod
PO2041,BetaMetals,2025-11-07,2025-11-25,2025-11-22,81,On-Time,MAT104,Steel Bar
PO2042,BetaMetals,2025-11-08,2025-11-27,2025-11-19,21,On-Time,MAT100,Steel Sheet
PO2043,CoreSteel,2025-11-09,2025-11-21,2025-12-03,169,On-Time,MAT100,Steel Coil
PO2044,DeltaIron,2025-11-10,2025-11-26,2025-11-23,177,On-Time,MAT102,Steel Rod
PO2045,DeltaIron,2025-11-11,2025-11-25,2025-12-04,121,On-Time,MAT101,Steel Coil
PO2046,CoreSteel,2025-11-12,2025-11-24,2025-11-23,141,On-Time,MAT102,Steel Rod
PO2047,CoreSteel,2025-11-13,2025-11-23,2025-11-25,134,On-Time,MAT101,Steel Bar
PO2048,BetaMetals,2025-11-14,2025-12-01,2025-12-06,162,On-Time,MAT101,Steel Coil
PO2049,BetaMetals,2025-11-15,2025-11-27,2025-11-25,122,On-Time,MAT101,Steel Bar
PO2050,PrimeSteel,2025-11-16,2025-11-27,2025-12-03,16,On-Time,MAT104,Steel Plate
PO2051,CoreSteel,2025-11-17,2025-11-29,2025-12-06,43,Delayed,MAT102,Steel Rod
PO2052,CoreSteel,2025-11-18,2025-11-30,2025-12-17,168,On-Time,MAT102,Steel Plate
PO2053,DeltaIron,2025-11-19,2025-12-05,2025-12-07,44,On-Time,MAT102,Steel Coil
PO2054,DeltaIron,2025-11-20,2025-12-05,2025-12-02,70,On-Time,MAT104,Steel Coil
PO2055,BetaMetals,2025-11-21,2025-12-03,2025-12-13,128,On-Time,MAT100,Steel Coil
PO2056,BetaMetals,2025-11-22,2025-12-02,2025-12-11,67,On-Time,MAT101,Steel Sheet
PO2057,DeltaIron,2025-11-23,2025-12-04,2025-12-06,62,On-Time,MAT100,Steel Sheet
PO2058,CoreSteel,2025-11-24,2025-12-10,2025-12-12,85,On-Time,MAT100,Steel Bar
