po_id,supplier_name,po_date,promised_date,actual_delivery_date,quantity,status
PO2034,DeltaIron,2025-10-31,2025-11-19,2025-11-11,91,On-Time
PO2035,AlphaSteel,2025-11-01,2025-11-16,2025-11-29,44,On-Time
PO2036,PrimeSteel,2025-11-02,2025-11-13,2025-11-12,137,On-Time
PO2037,AlphaSteel,2025-11-03,2025-11-19,2025-11-20,184,On-Time
PO2038,DeltaIron,2025-11-04,2025-11-19,2025-11-28,18,Delayed
PO2039,AlphaSteel,2025-11-05,2025-11-20,2025-11-30,34,Delayed
PO2040,PrimeSteel,2025-11-06,2025-11-22,2025-11-27,151,On-Time
PO2041,PrimeSteel,2025-11-07,2025-11-26,2025-12-01,79,Delayed
PO2042,BetaMetals,2025-11-08,2025-11-19,2025-12-07,35,On-Time
PO2043,PrimeSteel,2025-11-09,2025-11-21,2025-12-05,38,On-Time
PO2044,DeltaIron,2025-11-10,2025-11-27,2025-11-24,166,On-Time
PO2045,DeltaIron,2025-11-11,2025-11-25,2025-11-21,65,On-Time
PO2046,PrimeSteel,2025-11-12,2025-11-26,2025-12-02,92,On-Time
PO2047,BetaMetals,2025-11-13,2025-11-30,2025-12-03,108,On-Time
PO2048,PrimeSteel,2025-11-14,2025-12-02,2025-12-11,156,Delayed
PO2049,CoreSteel,2025-11-15,2025-12-02,2025-12-07,182,On-Time
PO2050,DeltaIron,2025-11-16,2025-12-04,2025-12-03,112,Delayed
PO2051,CoreSteel,2025-11-17,2025-12-03,2025-12-12,132,Delayed
PO2052,AlphaSteel,2025-11-18,2025-12-02,2025-12-05,166,On-Time
PO2053,DeltaIron,2025-11-19,2025-11-29,2025-12-05,104,On-Time
PO2054,PrimeSteel,2025-11-20,2025-12-04,2025-12-04,130,On-Time
PO2055,BetaMetals,2025-11-21,2025-12-05,2025-12-20,105,On-Time
PO2056,CoreSteel,2025-11-22,2025-12-05,2025-12-07,127,On-Time
PO2057,CoreSteel,2025-11-23,2025-12-05,2025-12-17,18,Delayed
PO2058,CoreSteel,2025-11-24,2025-12-05,2025-12-23,93,Delayed
PO2059,PrimeSteel,2025-11-25,2025-12-10,2025-12-24,62,Delayed
PO2060,AlphaSteel,2025-11-26,2025-12-07,2025-12-22,19,On-Time
PO2061,CoreSteel,2025-11-27,2025-12-10,2025-12-26,107,On-Time
PO2062,PrimeSteel,2025-11-28,2025-12-15,2025-12-23,103,Delayed
PO2063,AlphaSteel,2025-11-29,2025-12-17,2025-12-09,70,Delayed
PO2064,DeltaIron,2025-11-30,2025-12-13,2025-12-18,192,Delayed
PO2065,BetaMetals,2025-12-01,2025-12-19,2025-12-14,143,On-Time
PO2066,AlphaSteel,2025-12-02,2025-12-17,2025-12-26,56,Delayed
PO2067,CoreSteel,2025-12-03,2025-12-17,2025-12-25,165,On-Time
PO2068,AlphaSteel,2025-12-04,2025-12-18,2025-12-29,73,On-Time
PO2069,BetaMetals,2025-12-05,2025-12-21,2025-12-23,50,On-Time
PO2070,DeltaIron,2025-12-06,2025-12-22,2026-01-04,92,On-Time
PO2071,CoreSteel,2025-12-07,2025-12-24,2025-12-27,40,On-Time
PO2072,CoreSteel,2025-12-08,2025-12-20,2025-12-25,158,On-Time
PO2073,AlphaSteel,2025-12-09,2025-12-26,2026-01-07,120,On-Time
PO2074,PrimeSteel,2025-12-10,2025-12-28,2025-12-26,171,On-Time
PO2075,DeltaIron,2025-12-11,2025-12-30,2026-01-05,126,On-Time
PO2076,DeltaIron,2025-12-12,2025-12-23,2026-01-10,30,On-Time
PO2077,BetaMetals,2025-12-13,2025-12-28,2025-12-31,16,On-Time
PO2078,DeltaIron,2025-12-14,2026-01-02,2025-12-26,59,Delayed
PO2079,BetaMetals,2025-12-15,2026-01-03,2026-01-05,90,On-Time
PO2080,CoreSteel,2025-12-16,2026-01-03,2026-01-07,154,On-Time
PO2081,CoreSteel,2025-12-17,2026-01-04,2026-01-13,92,On-Time
PO2082,CoreSteel,2025-12-18,2026-01-01,2026-01-09,34,On-Time
PO2083,DeltaIron,2025-12-19,2026-01-01,2026-01-04,174,Delayed
PO2084,BetaMetals,2025-12-20,2026-01-05,2026-01-17,37,On-Time
PO2085,CoreSteel,2025-12-21,2026-01-04,2026-01-06,129,On-Time
PO2086,BetaMetals,2025-12-22,2026-01-10,2026-01-11,126,On-Time
PO2087,BetaMetals,2025-12-23,2026-01-05,2026-01-08,27,On-Time
PO2088,AlphaSteel,2025-12-24,2026-01-04,2026-01-10,42,On-Time
PO2089,DeltaIron,2025-12-25,2026-01-10,2026-01-20,95,Delayed
PO2090,CoreSteel,2025-12-26,2026-01-12,2026-01-18,81,On-Time
PO2091,BetaMetals,2025-12-27,2026-01-13,2026-01-22,124,Delayed
PO2092,BetaMetals,2025-12-28,2026-01-12,2026-01-16,48,On-Time
PO2093,DeltaIron,2025-12-29,2026-01-09,2026-01-26,181,On-Time
PO2094,DeltaIron,2025-12-30,2026-01-12,2026-01-24,37,On-Time
PO2095,CoreSteel,2025-12-31,2026-01-11,2026-01-10,68,Delayed
PO2096,BetaMetals,2026-01-01,2026-01-19,2026-01-23,65,On-Time
PO2097,AlphaSteel,2026-01-02,2026-01-15,2026-01-15,108,On-Time
PO2098,PrimeSteel,2026-01-03,2026-01-16,2026-01-31,50,Delayed
PO2099,CoreSteel,2026-01-04,2026-01-20,2026-01-22,29,On-Time
PO2100,AlphaSteel,2026-01-05,2026-01-23,2026-01-19,167,On-Time
PO2101,BetaMetals,2026-01-06,2026-01-23,2026-01-21,43,On-Time
PO2102,AlphaSteel,2026-01-07,2026-01-25,2026-02-05,157,On-Time
PO2103,DeltaIron,2026-01-08,2026-01-22,2026-01-28,112,Delayed
PO2104,AlphaSteel,2026-01-09,2026-01-23,2026-01-23,79,Delayed
PO2105,BetaMetals,2026-01-10,2026-01-20,2026-01-30,162,On-Time
PO2106,PrimeSteel,2026-01-11,2026-01-28,2026-01-25,116,On-Time
PO2107,CoreSteel,2026-01-12,2026-01-25,2026-02-01,25,Delayed
PO2108,CoreSteel,2026-01-13,2026-01-29,2026-01-29,89,On-Time
PO2109,AlphaSteel,2026-01-14,2026-01-29,2026-01-30,22,On-Time
PO2110,DeltaIron,2026-01-15,2026-01-26,2026-02-01,74,Delayed
PO2111,CoreSteel,2026-01-16,2026-02-02,2026-02-13,124,On-Time
PO2112,PrimeSteel,2026-01-17,2026-02-05,2026-02-12,56,On-Time
PO2113,BetaMetals,2026-01-18,2026-02-04,2026-02-07,190,On-Time
PO2114,BetaMetals,2026-01-19,2026-01-31,2026-01-31,172,Delayed
PO2115,BetaMetals,2026-01-20,2026-01-31,2026-02-02,79,On-Time
PO2116,DeltaIron,2026-01-21,2026-02-05,2026-02-05,144,Delayed
PO2117,DeltaIron,2026-01-22,2026-02-10,2026-02-12,61,On-Time
PO2118,BetaMetals,2026-01-23,2026-02-08,2026-02-19,137,Delayed
PO2119,CoreSteel,2026-01-24,2026-02-10,2026-02-14,173,On-Time
PO2120,PrimeSteel,2026-01-25,2026-02-05,2026-02-20,196,Delayed
PO2121,BetaMetals,2026-01-26,2026-02-06,2026-02-11,39,On-Time
PO2122,PrimeSteel,2026-01-27,2026-02-13,2026-02-16,72,Delayed
PO2123,DeltaIron,2026-01-28,2026-02-13,2026-02-21,194,On-Time
PO2124,AlphaSteel,2026-01-29,2026-02-13,2026-02-19,192,Delayed
PO2125,PrimeSteel,2026-01-30,2026-02-15,2026-02-23,124,Delayed
PO2126,AlphaSteel,2026-01-31,2026-02-18,2026-02-16,184,On-Time
PO2127,DeltaIron,2026-02-01,2026-02-20,2026-02-11,171,On-Time
PO2128,AlphaSteel,2026-02-02,2026-02-20,2026-02-20,169,On-Time
PO2129,DeltaIron,2026-02-03,2026-02-18,2026-02-19,79,Delayed
PO2130,DeltaIron,2026-02-04,2026-02-21,2026-03-04,50,On-Time
PO2131,DeltaIron,2026-02-05,2026-02-15,2026-02-17,114,On-Time
PO2132,AlphaSteel,2026-02-06,2026-02-24,2026-02-22,10,On-Time
PO2133,BetaMetals,2026-02-07,2026-02-17,2026-02-22,166,On-Time
PO2134,PrimeSteel,2026-02-08,2026-02-25,2026-03-01,133,On-Time
PO2135,CoreSteel,2026-02-09,2026-02-24,2026-02-24,87,On-Time
PO2136,DeltaIron,2026-02-10,2026-02-26,2026-03-05,165,On-Time
PO2137,BetaMetals,2026-02-11,2026-02-28,2026-03-02,83,On-Time
PO2138,DeltaIron,2026-02-12,2026-02-27,2026-03-09,109,On-Time
PO2139,AlphaSteel,2026-02-13,2026-03-03,2026-03-08,17,Delayed
PO2140,CoreSteel,2026-02-14,2026-03-01,2026-03-15,185,On-Time
PO2141,AlphaSteel,2026-02-15,2026-02-26,2026-03-14,83,Delayed
PO2142,DeltaIron,2026-02-16,2026-02-27,2026-03-01,14,On-Time
PO2143,PrimeSteel,2026-02-17,2026-03-02,2026-02-27,42,On-Time
PO2144,PrimeSteel,2026-02-18,2026-02-28,2026-03-05,101,On-Time
PO2145,BetaMetals,2026-02-19,2026-03-07,2026-03-09,72,Delayed
PO2146,DeltaIron,2026-02-20,2026-03-10,2026-03-11,71,Delayed
PO2147,BetaMetals,2026-02-21,2026-03-10,2026-03-03,40,On-Time
PO2148,CoreSteel,2026-02-22,2026-03-11,2026-03-05,20,On-Time
PO2149,BetaMetals,2026-02-23,2026-03-11,2026-03-14,179,On-Time
PO2150,AlphaSteel,2026-02-24,2026-03-14,2026-03-21,148,Delayed
PO2151,CoreSteel,2026-02-25,2026-03-15,2026-03-25,189,On-Time
PO2152,CoreSteel,2026-02-26,2026-03-14,2026-03-20,58,On-Time
PO2153,DeltaIron,2026-02-27,2026-03-15,2026-03-23,125,Delayed
PO2154,PrimeSteel,2026-02-28,2026-03-12,2026-03-21,106,On-Time
PO2155,CoreSteel,2026-03-01,2026-03-13,2026-03-26,39,On-Time
PO2156,CoreSteel,2026-03-02,2026-03-18,2026-03-12,123,On-Time
PO2157,DeltaIron,2026-03-03,2026-03-15,2026-03-19,13,On-Time
PO2158,CoreSteel,2026-03-04,2026-03-20,2026-03-25,53,On-Time
PO2159,PrimeSteel,2026-03-05,2026-03-21,2026-03-31,100,On-Time
PO2160,BetaMetals,2026-03-06,2026-03-16,2026-03-17,38,Delayed
PO2161,CoreSteel,2026-03-07,2026-03-19,2026-04-03,58,On-Time
PO2162,CoreSteel,2026-03-08,2026-03-18,2026-03-31,185,On-Time
PO2163,CoreSteel,2026-03-09,2026-03-20,2026-03-30,131,Delayed
PO2164,DeltaIron,2026-03-10,2026-03-25,2026-03-23,165,Delayed
PO2165,PrimeSteel,2026-03-11,2026-03-26,2026-04-03,177,Delayed
PO2166,DeltaIron,2026-03-12,2026-03-27,2026-03-29,79,On-Time
PO2167,PrimeSteel,2026-03-13,2026-03-31,2026-04-09,145,On-Time
PO2168,BetaMetals,2026-03-14,2026-03-24,2026-03-29,140,On-Time
PO2169,DeltaIron,2026-03-15,2026-03-28,2026-03-25,92,On-Time
PO2170,AlphaSteel,2026-03-16,2026-03-26,2026-04-05,28,On-Time
PO2171,AlphaSteel,2026-03-17,2026-04-01,2026-04-09,10,Delayed
PO2172,AlphaSteel,2026-03-18,2026-03-28,2026-04-02,33,On-Time
PO2173,BetaMetals,2026-03-19,2026-04-07,2026-04-16,87,On-Time
PO2174,CoreSteel,2026-03-20,2026-04-05,2026-04-07,65,On-Time
PO2175,BetaMetals,2026-03-21,2026-04-01,2026-04-17,177,On-Time
PO2176,CoreSteel,2026-03-22,2026-04-02,2026-04-15,149,On-Time
PO2177,CoreSteel,2026-03-23,2026-04-08,2026-04-07,120,On-Time
PO2178,DeltaIron,2026-03-24,2026-04-07,2026-04-10,27,Delayed
PO2179,CoreSteel,2026-03-25,2026-04-10,2026-04-05,78,Delayed
PO2180,BetaMetals,2026-03-26,2026-04-07,2026-04-19,11,On-Time
PO2181,CoreSteel,2026-03-27,2026-04-06,2026-04-07,108,On-Time
PO2182,AlphaSteel,2026-03-28,2026-04-14,2026-04-14,122,On-Time
PO2183,PrimeSteel,2026-03-29,2026-04-08,2026-04-27,147,On-Time
PO2184,PrimeSteel,2026-03-30,2026-04-09,2026-04-23,116,On-Time
PO2185,AlphaSteel,2026-03-31,2026-04-16,2026-04-12,145,On-Time
PO2186,BetaMetals,2026-04-01,2026-04-15,2026-04-23,154,Delayed
PO2187,PrimeSteel,2026-04-02,2026-04-15,2026-04-19,18,Delayed
PO2188,CoreSteel,2026-04-03,2026-04-20,2026-04-26,181,On-Time
PO2189,BetaMetals,2026-04-04,2026-04-16,2026-04-21,167,On-Time
PO2190,PrimeSteel,2026-04-05,2026-04-19,2026-04-27,149,On-Time
PO2191,DeltaIron,2026-04-06,2026-04-18,2026-04-23,41,On-Time
PO2192,AlphaSteel,2026-04-07,2026-04-19,2026-04-18,65,On-Time
PO2193,PrimeSteel,2026-04-08,2026-04-26,2026-05-07,136,Delayed
PO2194,AlphaSteel,2026-04-09,2026-04-24,2026-04-23,181,On-Time
PO2195,CoreSteel,2026-04-10,2026-04-27,2026-04-26,36,Delayed
PO2196,BetaMetals,2026-04-11,2026-04-25,2026-04-26,28,On-Time
PO2197,BetaMetals,2026-04-12,2026-04-25,2026-05-07,121,On-Time
PO2198,BetaMetals,2026-04-13,2026-04-23,2026-05-06,62,Delayed
PO2199,PrimeSteel,2026-04-14,2026-05-02,2026-05-08,155,Delayed
PO2200,AlphaSteel,2026-04-15,2026-04-29,2026-05-03,54,On-Time
PO2201,PrimeSteel,2026-04-16,2026-04-27,2026-05-05,21,Delayed
PO2202,DeltaIron,2026-04-17,2026-04-30,2026-05-08,178,On-Time
PO2203,PrimeSteel,2026-04-18,2026-05-07,2026-04-30,101,Delayed
PO2204,BetaMetals,2026-04-19,2026-05-04,2026-05-09,129,On-Time
PO2205,CoreSteel,2026-04-20,2026-05-05,2026-05-12,82,On-Time
PO2206,PrimeSteel,2026-04-21,2026-05-05,2026-05-02,27,On-Time
PO2207,PrimeSteel,2026-04-22,2026-05-04,2026-05-19,164,Delayed
PO2208,DeltaIron,2026-04-23,2026-05-05,2026-05-13,107,Delayed
PO2209,PrimeSteel,2026-04-24,2026-05-09,2026-05-12,43,On-Time
PO2210,AlphaSteel,2026-04-25,2026-05-06,2026-05-13,151,Delayed
PO2211,BetaMetals,2026-04-26,2026-05-13,2026-05-23,99,On-Time
PO2212,DeltaIron,2026-04-27,2026-05-14,2026-05-09,161,Delayed
PO2213,BetaMetals,2026-04-28,2026-05-10,2026-05-22,186,On-Time
PO2214,DeltaIron,2026-04-29,2026-05-10,2026-05-12,76,On-Time
PO2215,PrimeSteel,2026-04-30,2026-05-12,2026-05-29,147,On-Time
PO2216,AlphaSteel,2026-05-01,2026-05-14,2026-05-28,142,On-Time
PO2217,BetaMetals,2026-05-02,2026-05-16,2026-05-29,104,On-Time
PO2218,DeltaIron,2026-05-03,2026-05-16,2026-05-19,25,On-Time
PO2219,DeltaIron,2026-05-04,2026-05-17,2026-06-02,38,On-Time
PO2220,BetaMetals,2026-05-05,2026-05-17,2026-05-17,46,Delayed
PO2221,AlphaSteel,2026-05-06,2026-05-18,2026-05-16,146,On-Time
PO2222,PrimeSteel,2026-05-07,2026-05-24,2026-05-21,120,On-Time
PO2223,PrimeSteel,2026-05-08,2026-05-27,2026-06-05,135,On-Time
PO2224,PrimeSteel,2026-05-09,2026-05-23,2026-05-19,69,On-Time
PO2225,BetaMetals,2026-05-10,2026-05-28,2026-05-29,164,Delayed
PO2226,CoreSteel,2026-05-11,2026-05-21,2026-05-28,187,On-Time
PO2227,BetaMetals,2026-05-12,2026-05-28,2026-06-03,103,Delayed
PO2228,BetaMetals,2026-05-13,2026-05-29,2026-06-07,117,Delayed
PO2229,DeltaIron,2026-05-14,2026-06-01,2026-05-30,50,On-Time
PO2230,DeltaIron,2026-05-15,2026-05-25,2026-06-10,137,On-Time
PO2231,BetaMetals,2026-05-16,2026-05-30,2026-06-12,193,On-Time
PO2232,AlphaSteel,2026-05-17,2026-05-30,2026-06-09,19,On-Time
PO2233,AlphaSteel,2026-05-18,2026-05-29,2026-05-29,190,On-Time
PO2234,DeltaIron,2026-05-19,2026-06-02,2026-06-16,163,Delayed
PO2235,CoreSteel,2026-05-20,2026-05-31,2026-06-09,13,Delayed
PO2236,PrimeSteel,2026-05-21,2026-06-03,2026-06-12,119,On-Time
PO2237,PrimeSteel,2026-05-22,2026-06-07,2026-06-10,143,On-Time
PO2238,BetaMetals,2026-05-23,2026-06-08,2026-06-20,162,Delayed
PO2239,PrimeSteel,2026-05-24,2026-06-10,2026-06-21,67,On-Time
PO2240,BetaMetals,2026-05-25,2026-06-12,2026-06-22,128,On-Time
PO2241,CoreSteel,2026-05-26,2026-06-08,2026-06-05,21,On-Time
PO2242,BetaMetals,2026-05-27,2026-06-10,2026-06-18,80,Delayed
PO2243,CoreSteel,2026-05-28,2026-06-14,2026-06-11,34,Delayed
PO2244,PrimeSteel,2026-05-29,2026-06-14,2026-06-23,185,Delayed
PO2245,AlphaSteel,2026-05-30,2026-06-16,2026-06-27,17,On-Time
PO2246,BetaMetals,2026-05-31,2026-06-19,2026-06-26,85,On-Time
PO2247,BetaMetals,2026-06-01,2026-06-13,2026-06-18,108,On-Time
PO2248,CoreSteel,2026-06-02,2026-06-20,2026-06-21,101,On-Time
PO2249,BetaMetals,2026-06-03,2026-06-16,2026-06-30,135,On-Time
PO2250,DeltaIron,2026-06-04,2026-06-16,2026-06-24,168,On-Time
PO2251,AlphaSteel,2026-06-05,2026-06-19,2026-06-27,65,Delayed
PO2252,BetaMetals,2026-06-06,2026-06-21,2026-06-23,26,On-Time
PO2253,AlphaSteel,2026-06-07,2026-06-26,2026-06-28,178,On-Time
PO2254,PrimeSteel,2026-06-08,2026-06-23,2026-07-02,62,Delayed
PO2255,AlphaSteel,2026-06-09,2026-06-25,2026-06-22,175,On-Time
PO2256,PrimeSteel,2026-06-10,2026-06-27,2026-07-02,69,On-Time
PO2257,DeltaIron,2026-06-11,2026-06-28,2026-07-07,176,On-Time
PO2258,PrimeSteel,2026-06-12,2026-06-26,2026-06-24,166,On-Time
PO2259,PrimeSteel,2026-06-13,2026-06-23,2026-07-10,193,On-Time
PO2260,BetaMetals,2026-06-14,2026-07-03,2026-07-07,97,On-Time
PO2261,PrimeSteel,2026-06-15,2026-07-02,2026-06-29,35,On-Time
PO2262,DeltaIron,2026-06-16,2026-06-26,2026-07-12,187,On-Time
PO2263,BetaMetals,2026-06-17,2026-07-02,2026-07-12,69,Delayed
PO2264,AlphaSteel,2026-06-18,2026-06-30,2026-07-08,58,On-Time
PO2265,PrimeSteel,2026-06-19,2026-07-06,2026-07-04,122,On-Time
PO2266,CoreSteel,2026-06-20,2026-07-05,2026-07-07,51,On-Time
PO2267,CoreSteel,2026-06-21,2026-07-06,2026-07-19,85,On-Time
PO2268,PrimeSteel,2026-06-22,2026-07-02,2026-07-11,179,On-Time
PO2269,PrimeSteel,2026-06-23,2026-07-04,2026-07-19,27,On-Time
PO2270,DeltaIron,2026-06-24,2026-07-06,2026-07-13,23,On-Time
PO2271,DeltaIron,2026-06-25,2026-07-14,2026-07-24,91,Delayed
PO2272,BetaMetals,2026-06-26,2026-07-08,2026-07-12,109,On-Time
PO2273,DeltaIron,2026-06-27,2026-07-07,2026-07-20,45,On-Time
PO2274,BetaMetals,2026-06-28,2026-07-11,2026-07-20,73,On-Time
PO2275,BetaMetals,2026-06-29,2026-07-17,2026-07-11,154,On-Time
PO2276,CoreSteel,2026-06-30,2026-07-14,2026-07-25,94,On-Time
PO2277,CoreSteel,2026-07-01,2026-07-12,2026-07-26,73,On-Time
PO2278,CoreSteel,2026-07-02,2026-07-19,2026-07-22,166,On-Time
PO2279,PrimeSteel,2026-07-03,2026-07-19,2026-07-29,128,On-Time
PO2280,PrimeSteel,2026-07-04,2026-07-14,2026-07-27,51,On-Time
PO2281,AlphaSteel,2026-07-05,2026-07-24,2026-07-21,182,On-Time
PO2282,BetaMetals,2026-07-06,2026-07-17,2026-08-03,27,On-Time
PO2283,DeltaIron,2026-07-07,2026-07-19,2026-07-24,33,Delayed
PO2284,PrimeSteel,2026-07-08,2026-07-21,2026-08-01,53,On-Time
PO2285,BetaMetals,2026-07-09,2026-07-25,2026-07-24,180,On-Time
PO2286,PrimeSteel,2026-07-10,2026-07-28,2026-08-05,194,On-Time
PO2287,BetaMetals,2026-07-11,2026-07-29,2026-07-22,42,On-Time
PO2288,PrimeSteel,2026-07-12,2026-07-28,2026-08-08,158,On-Time
PO2289,AlphaSteel,2026-07-13,2026-07-31,2026-08-02,21,On-Time
PO2290,DeltaIron,2026-07-14,2026-07-26,2026-07-30,26,On-Time
PO2291,PrimeSteel,2026-07-15,2026-07-27,2026-08-11,135,On-Time
PO2292,PrimeSteel,2026-07-16,2026-07-28,2026-08-06,95,On-Time
PO2293,PrimeSteel,2026-07-17,2026-07-29,2026-08-01,85,Delayed
PO2294,DeltaIron,2026-07-18,2026-07-28,2026-08-03,183,On-Time
PO2295,AlphaSteel,2026-07-19,2026-08-06,2026-08-12,108,On-Time
PO2296,DeltaIron,2026-07-20,2026-08-07,2026-08-11,121,On-Time
PO2297,PrimeSteel,2026-07-21,2026-08-06,2026-07-31,182,On-Time
PO2298,BetaMetals,2026-07-22,2026-08-09,2026-08-02,111,On-Time
PO2299,PrimeSteel,2026-07-23,2026-08-05,2026-08-02,109,On-Time
PO2300,PrimeSteel,2026-07-24,2026-08-08,2026-08-20,104,On-Time
PO2301,DeltaIron,2026-07-25,2026-08-13,2026-08-11,187,On-Time
PO2302,CoreSteel,2026-07-26,2026-08-12,2026-08-13,32,Delayed
PO2303,BetaMetals,2026-07-27,2026-08-15,2026-08-12,130,On-Time
PO2304,PrimeSteel,2026-07-28,2026-08-11,2026-08-18,126,On-Time
PO2305,PrimeSteel,2026-07-29,2026-08-13,2026-08-14,155,On-Time
PO2306,CoreSteel,2026-07-30,2026-08-17,2026-08-21,12,Delayed
PO2307,AlphaSteel,2026-07-31,2026-08-11,2026-08-22,170,On-Time
PO2308,BetaMetals,2026-08-01,2026-08-19,2026-08-17,109,On-Time
PO2309,CoreSteel,2026-08-02,2026-08-18,2026-08-26,116,On-Time
PO2310,PrimeSteel,2026-08-03,2026-08-19,2026-08-30,21,Delayed
PO2311,CoreSteel,2026-08-04,2026-08-17,2026-08-31,113,On-Time
PO2312,PrimeSteel,2026-08-05,2026-08-21,2026-08-15,142,Delayed
PO2313,AlphaSteel,2026-08-06,2026-08-19,2026-09-01,188,On-Time
PO2314,BetaMetals,2026-08-07,2026-08-22,2026-08-21,12,On-Time
PO2315,BetaMetals,2026-08-08,2026-08-19,2026-09-02,55,On-Time
PO2316,CoreSteel,2026-08-09,2026-08-22,2026-08-19,72,On-Time
PO2317,BetaMetals,2026-08-10,2026-08-22,2026-08-24,155,On-Time
PO2318,AlphaSteel,2026-08-11,2026-08-24,2026-09-08,115,On-Time
PO2319,AlphaSteel,2026-08-12,2026-08-28,2026-09-08,186,On-Time
PO2320,AlphaSteel,2026-08-13,2026-08-26,2026-08-25,199,On-Time
PO2321,CoreSteel,2026-08-14,2026-08-25,2026-08-25,122,On-Time
PO2322,PrimeSteel,2026-08-15,2026-08-25,2026-09-13,160,Delayed
PO2323,DeltaIron,2026-08-16,2026-09-01,2026-08-27,137,On-Time
PO2324,BetaMetals,2026-08-17,2026-09-04,2026-09-09,49,On-Time
PO2325,BetaMetals,2026-08-18,2026-09-06,2026-09-15,105,On-Time
PO2326,AlphaSteel,2026-08-19,2026-09-05,2026-09-16,174,On-Time
PO2327,PrimeSteel,2026-08-20,2026-09-04,2026-09-07,12,On-Time
PO2328,AlphaSteel,2026-08-21,2026-09-08,2026-09-09,199,On-Time
PO2329,AlphaSteel,2026-08-22,2026-09-05,2026-09-16,110,On-Time
PO2330,DeltaIron,2026-08-23,2026-09-04,2026-09-03,25,Delayed
PO2331,AlphaSteel,2026-08-24,2026-09-04,2026-09-15,101,On-Time
PO2332,CoreSteel,2026-08-25,2026-09-07,2026-09-22,75,On-Time
PO2333,DeltaIron,2026-08-26,2026-09-14,2026-09-12,134,On-Time
PO2334,DeltaIron,2026-08-27,2026-09-15,2026-09-18,61,On-Time
PO2335,AlphaSteel,2026-08-28,2026-09-14,2026-09-10,79,On-Time
PO2336,AlphaSteel,2026-08-29,2026-09-15,2026-09-15,170,On-Time
PO2337,PrimeSteel,2026-08-30,2026-09-16,2026-09-14,38,On-Time
PO2338,AlphaSteel,2026-08-31,2026-09-14,2026-09-18,152,Delayed
PO2339,CoreSteel,2026-09-01,2026-09-17,2026-09-16,160,Delayed
PO2340,CoreSteel,2026-09-02,2026-09-15,2026-09-30,147,Delayed
PO2341,BetaMetals,2026-09-03,2026-09-22,2026-10-01,180,On-Time
PO2342,CoreSteel,2026-09-04,2026-09-18,2026-10-01,21,On-Time
PO2343,DeltaIron,2026-09-05,2026-09-20,2026-09-16,131,On-Time
PO2344,CoreSteel,2026-09-06,2026-09-23,2026-09-27,105,Delayed
PO2345,CoreSteel,2026-09-07,2026-09-18,2026-10-01,110,On-Time
PO2346,CoreSteel,2026-09-08,2026-09-25,2026-09-21,151,Delayed
PO2347,PrimeSteel,2026-09-09,2026-09-28,2026-09-23,195,On-Time
PO2348,DeltaIron,2026-09-10,2026-09-27,2026-09-27,68,Delayed
PO2349,CoreSteel,2026-09-11,2026-09-28,2026-10-08,64,On-Time
PO2350,DeltaIron,2026-09-12,2026-09-27,2026-09-29,159,On-Time
PO2351,DeltaIron,2026-09-13,2026-09-25,2026-09-24,46,Delayed
PO2352,AlphaSteel,2026-09-14,2026-10-01,2026-09-24,141,Delayed
PO2353,BetaMetals,2026-09-15,2026-09-29,2026-10-04,132,Delayed
PO2354,PrimeSteel,2026-09-16,2026-10-03,2026-10-09,143,On-Time
PO2355,PrimeSteel,2026-09-17,2026-10-01,2026-10-16,88,Delayed
PO2356,PrimeSteel,2026-09-18,2026-10-04,2026-09-29,149,On-Time
PO2357,CoreSteel,2026-09-19,2026-10-01,2026-10-05,119,Delayed
PO2358,BetaMetals,2026-09-20,2026-09-30,2026-10-10,41,On-Time
PO2359,BetaMetals,2026-09-21,2026-10-06,2026-10-11,125,Delayed
PO2360,BetaMetals,2026-09-22,2026-10-05,2026-10-12,187,On-Time
PO2361,BetaMetals,2026-09-23,2026-10-03,2026-10-15,82,On-Time
PO2362,AlphaSteel,2026-09-24,2026-10-10,2026-10-11,133,On-Time
PO2363,CoreSteel,2026-09-25,2026-10-08,2026-10-09,21,On-Time
PO2364,AlphaSteel,2026-09-26,2026-10-07,2026-10-17,59,On-Time
PO2365,BetaMetals,2026-09-27,2026-10-15,2026-10-26,61,On-Time
PO2366,CoreSteel,2026-09-28,2026-10-11,2026-10-14,52,On-Time
PO2367,BetaMetals,2026-09-29,2026-10-12,2026-10-20,194,On-Time
PO2368,DeltaIron,2026-09-30,2026-10-10,2026-10-12,144,On-Time
PO2369,DeltaIron,2026-10-01,2026-10-11,2026-10-30,59,Delayed
PO2370,CoreSteel,2026-10-02,2026-10-18,2026-10-23,143,On-Time
PO2371,CoreSteel,2026-10-03,2026-10-18,2026-10-25,101,On-Time
PO2372,AlphaSteel,2026-10-04,2026-10-14,2026-10-28,76,On-Time
PO2373,BetaMetals,2026-10-05,2026-10-24,2026-10-28,164,Delayed
PO2374,CoreSteel,2026-10-06,2026-10-18,2026-10-30,168,Delayed
PO2375,CoreSteel,2026-10-07,2026-10-20,2026-11-03,48,Delayed
PO2376,PrimeSteel,2026-10-08,2026-10-24,2026-10-23,44,On-Time
PO2377,CoreSteel,2026-10-09,2026-10-26,2026-10-19,59,On-Time
PO2378,DeltaIron,2026-10-10,2026-10-24,2026-10-30,68,Delayed
