po_id,supplier_id,supplier_name,po_date,promised_date,actual_delivery_date,quantity,status,material_id,material_name
PO1724,SUP002,BetaMetals,2024-12-25,2025-01-11,2025-01-17,162,On-Time,MAT101,Steel Rod
PO1725,SUP002,BetaMetals,2024-12-26,2025-01-07,2025-01-11,110,On-Time,MAT104,Steel Sheet
PO1726,SUP005,PrimeSteel,2024-12-27,2025-01-06,2025-01-11,133,On-Time,MAT100,Steel Coil
PO1727,SUP002,BetaMetals,2024-12-28,2025-01-09,2025-01-22,169,On-Time,MAT102,Steel Plate
PO1728,SUP005,PrimeSteel,2024-12-29,2025-01-15,2025-01-17,145,Delayed,MAT103,Steel Bar
PO1729,SUP004,DeltaIron,2024-12-30,2025-01-12,2025-01-21,129,On-Time,MAT103,Steel Bar
PO1730,SUP001,AlphaSteel,2024-12-31,2025-01-16,2025-01-17,131,On-Time,MAT102,Steel Plate
PO1731,SUP002,BetaMetals,2025-01-01,2025-01-17,2025-01-24,110,On-Time,MAT103,Steel Bar
PO1732,SUP001,AlphaSteel,2025-01-02,2025-01-19,2025-01-21,31,On-Time,MAT102,Steel Plate
PO1733,SUP005,PrimeSteel,2025-01-03,2025-01-18,2025-01-18,113,On-Time,MAT103,Steel Bar
PO1734,SUP004,DeltaIron,2025-01-04,2025-01-19,2025-01-15,71,Delayed,MAT102,Steel Plate
PO1735,SUP003,CoreSteel,2025-01-05,2025-01-21,2025-01-17,14,On-Time,MAT100,Steel Coil
PO1736,SUP003,CoreSteel,2025-01-06,2025-01-25,2025-01-23,77,On-Time,MAT103,Steel Bar
PO1737,SUP002,BetaMetals,2025-01-07,2025-01-22,2025-02-03,53,On-Time,MAT102,Steel Plate
PO1738,SUP004,DeltaIron,2025-01-08,2025-01-27,2025-01-23,62,Delayed,MAT103,Steel Bar
PO1739,SUP004,DeltaIron,2025-01-09,2025-01-19,2025-01-22,29,Delayed,MAT100,Steel Coil
PO1740,SUP003,CoreSteel,2025-01-10,2025-01-28,2025-02-06,169,Delayed,MAT100,Steel Coil
PO1741,SUP003,CoreSteel,2025-01-11,2025-01-24,2025-01-21,133,On-Time,MAT103,Steel Bar
PO1742,SUP005,PrimeSteel,2025-01-12,2025-01-28,2025-02-06,149,On-Time,MAT101,Steel Rod
PO1743,SUP003,CoreSteel,2025-01-13,2025-01-29,2025-02-07,198,On-Time,MAT101,Steel Rod
PO1744,SUP005,PrimeSteel,2025-01-14,2025-01-25,2025-01-31,47,On-Time,MAT103,Steel Bar
PO1745,SUP005,PrimeSteel,2025-01-15,2025-01-28,2025-01-31,66,On-Time,MAT100,Steel Coil
PO1746,SUP001,AlphaSteel,2025-01-16,2025-01-29,2025-02-14,74,On-Time,MAT100,Steel Coil
PO1747,SUP005,PrimeSteel,2025-01-17,2025-01-31,2025-02-10,40,Delayed,MAT102,Steel Plate
PO1748,SUP002,BetaMetals,2025-01-18,2025-01-28,2025-02-03,193,On-Time,MAT101,Steel Rod
PO1749,SUP003,CoreSteel,2025-01-19,2025-02-02,2025-02-05,177,On-Time,MAT101,Steel Rod
PO1750,SUP002,BetaMetals,2025-01-20,2025-01-31,2025-02-10,115,Delayed,MAT101,Steel Rod
PO1751,SUP003,CoreSteel,2025-01-21,2025-02-06,2025-02-11,113,Delayed,MAT101,Steel Rod
PO1752,SUP003,CoreSteel,2025-01-22,2025-02-04,2025-02-03,154,On-Time,MAT100,Steel Coil
PO1753,SUP002,BetaMetals,2025-01-23,2025-02-08,2025-02-15,168,Delayed,MAT103,Steel Bar
PO1754,SUP005,PrimeSteel,2025-01-24,2025-02-03,2025-02-20,148,On-Time,MAT103,Steel Bar
PO1755,SUP002,BetaMetals,2025-01-25,2025-02-12,2025-02-11,166,Delayed,MAT100,Steel Coil
PO1756,SUP003,CoreSteel,2025-01-26,2025-02-09,2025-02-08,115,On-Time,MAT102,Steel Plate
PO1757,SUP001,AlphaSteel,2025-01-27,2025-02-13,2025-02-12,155,On-Time,MAT101,Steel Rod
PO1758,SUP003,CoreSteel,2025-01-28,2025-02-15,2025-02-20,191,On-Time,MAT104,Steel Sheet
PO1759,SUP004,DeltaIron,2025-01-29,2025-02-16,2025-02-18,161,On-Time,MAT100,Steel Coil
PO1760,SUP003,CoreSteel,2025-01-30,2025-02-18,2025-02-18,116,On-Time,MAT101,Steel Rod
PO1761,SUP001,AlphaSteel,2025-01-31,2025-02-18,2025-02-20,14,On-Time,MAT100,Steel Coil
PO1762,SUP005,PrimeSteel,2025-02-01,2025-02-12,2025-02-17,109,On-Time,MAT103,Steel Bar
PO1763,SUP003,CoreSteel,2025-02-02,2025-02-12,2025-02-20,91,On-Time,MAT102,Steel Plate
PO1764,SUP002,BetaMetals,2025-02-03,2025-02-13,2025-03-02,79,On-Time,MAT100,Steel Coil
PO1765,SUP004,DeltaIron,2025-02-04,2025-02-21,2025-02-27,36,Delayed,MAT104,Steel Sheet
PO1766,SUP002,BetaMetals,2025-02-05,2025-02-20,2025-03-02,26,On-Time,MAT103,Steel Bar
PO1767,SUP002,BetaMetals,2025-02-06,2025-02-17,2025-02-22,98,Delayed,MAT103,Steel Bar
PO1768,SUP003,CoreSteel,2025-02-07,2025-02-19,2025-03-08,40,Delayed,MAT101,Steel Rod
PO1769,SUP005,PrimeSteel,2025-02-08,2025-02-26,2025-03-01,77,On-Time,MAT100,Steel Coil
PO1770,SUP003,CoreSteel,2025-02-09,2025-02-25,2025-02-19,43,On-Time,MAT100,Steel Coil
PO1771,SUP003,CoreSteel,2025-02-10,2025-02-23,2025-02-21,122,On-Time,MAT100,Steel Coil
PO1772,SUP004,DeltaIron,2025-02-11,2025-02-21,2025-03-12,175,On-Time,MAT101,Steel Rod
PO1773,SUP003,CoreSteel,2025-02-12,2025-03-02,2025-03-12,87,On-Time,MAT100,Steel Coil
PO1774,SUP001,AlphaSteel,2025-02-13,2025-02-27,2025-03-09,95,Delayed,MAT104,Steel Sheet
PO1775,SUP005,PrimeSteel,2025-02-14,2025-02-24,2025-03-11,32,On-Time,MAT100,Steel Coil
PO1776,SUP001,AlphaSteel,2025-02-15,2025-03-06,2025-03-12,119,On-Time,MAT103,Steel Bar
PO1777,SUP004,DeltaIron,2025-02-16,2025-03-04,2025-03-03,187,On-Time,MAT103,Steel Bar
PO1778,SUP001,AlphaSteel,2025-02-17,2025-02-27,2025-03-12,71,On-Time,MAT101,Steel Rod
PO1779,SUP005,PrimeSteel,2025-02-18,2025-03-07,2025-03-04,93,Delayed,MAT103,Steel Bar
PO1780,SUP003,CoreSteel,2025-02-19,2025-03-02,2025-03-15,82,On-Time,MAT100,Steel Coil
PO1781,SUP002,BetaMetals,2025-02-20,2025-03-07,2025-03-15,90,On-Time,MAT101,Steel Rod
PO1782,SUP003,CoreSteel,2025-02-21,2025-03-06,2025-03-05,16,Delayed,MAT103,Steel Bar
PO1783,SUP005,PrimeSteel,2025-02-22,2025-03-08,2025-03-22,41,On-Time,MAT104,Steel Sheet
PO1784,SUP002,BetaMetals,2025-02-23,2025-03-11,2025-03-13,74,On-Time,MAT101,Steel Rod
PO1785,SUP001,AlphaSteel,2025-02-24,2025-03-07,2025-03-16,51,On-Time,MAT103,Steel Bar
PO1786,SUP005,PrimeSteel,2025-02-25,2025-03-09,2025-03-17,160,On-Time,MAT100,Steel Coil
PO1787,SUP005,PrimeSteel,2025-02-26,2025-03-08,2025-03-11,107,On-Time,MAT102,Steel Plate
PO1788,SUP002,BetaMetals,2025-02-27,2025-03-17,2025-03-24,82,Delayed,MAT103,Steel Bar
PO1789,SUP004,DeltaIron,2025-02-28,2025-03-19,2025-03-23,76,Delayed,MAT101,Steel Rod
PO1790,SUP004,DeltaIron,2025-03-01,2025-03-19,2025-03-15,69,On-Time,MAT104,Steel Sheet
PO1791,SUP002,BetaMetals,2025-03-02,2025-03-13,2025-03-23,158,On-Time,MAT102,Steel Plate
PO1792,SUP003,CoreSteel,2025-03-03,2025-03-22,2025-03-14,87,On-Time,MAT102,Steel Plate
PO1793,SUP001,AlphaSteel,2025-03-04,2025-03-21,2025-03-20,53,On-Time,MAT102,Steel Plate
PO1794,SUP003,CoreSteel,2025-03-05,2025-03-15,2025-03-31,11,On-Time,MAT104,Steel Sheet
PO1795,SUP001,AlphaSteel,2025-03-06,2025-03-25,2025-03-19,151,On-Time,MAT101,Steel Rod
PO1796,SUP005,PrimeSteel,2025-03-07,2025-03-17,2025-03-25,146,Delayed,MAT102,Steel Plate
PO1797,SUP002,BetaMetals,2025-03-08,2025-03-26,2025-03-19,40,On-Time,MAT101,Steel Rod
PO1798,SUP004,DeltaIron,2025-03-09,2025-03-26,2025-04-05,165,On-Time,MAT102,Steel Plate
PO1799,SUP001,AlphaSteel,2025-03-10,2025-03-20,2025-04-02,165,On-Time,MAT102,Steel Plate
PO1800,SUP005,PrimeSteel,2025-03-11,2025-03-22,2025-04-05,141,On-Time,MAT102,Steel Plate
PO1801,SUP005,PrimeSteel,2025-03-12,2025-03-23,2025-03-30,159,On-Time,MAT100,Steel Coil
PO1802,SUP003,CoreSteel,2025-03-13,2025-03-26,2025-03-25,72,On-Time,MAT101,Steel Rod
PO1803,SUP003,CoreSteel,2025-03-14,2025-03-29,2025-04-01,173,Delayed,MAT102,Steel Plate
PO1804,SUP005,PrimeSteel,2025-03-15,2025-03-27,2025-03-25,51,On-Time,MAT100,Steel Coil
PO1805,SUP005,PrimeSteel,2025-03-16,2025-03-29,2025-04-11,127,Delayed,MAT101,Steel Rod
PO1806,SUP001,AlphaSteel,2025-03-17,2025-04-05,2025-04-10,159,On-Time,MAT103,Steel Bar
PO1807,SUP005,PrimeSteel,2025-03-18,2025-04-01,2025-04-13,88,On-Time,MAT104,Steel Sheet
PO1808,SUP004,DeltaIron,2025-03-19,2025-04-04,2025-04-10,96,On-Time,MAT104,Steel Sheet
PO1809,SUP003,CoreSteel,2025-03-20,2025-04-06,2025-04-16,168,Delayed,MAT100,Steel Coil
PO1810,SUP004,DeltaIron,2025-03-21,2025-04-02,2025-04-04,69,On-Time,MAT102,Steel Plate
PO1811,SUP003,CoreSteel,2025-03-22,2025-04-02,2025-04-03,57,On-Time,MAT102,Steel Plate
PO1812,SUP004,DeltaIron,2025-03-23,2025-04-06,2025-04-15,182,On-Time,MAT101,Steel Rod
PO1813,SUP001,AlphaSteel,2025-03-24,2025-04-05,2025-04-08,26,On-Time,MAT100,Steel Coil
PO1814,SUP002,BetaMetals,2025-03-25,2025-04-08,2025-04-12,129,Delayed,MAT101,Steel Rod
PO1815,SUP005,PrimeSteel,2025-03-26,2025-04-06,2025-04-10,157,On-Time,MAT103,Steel Bar
PO1816,SUP004,DeltaIron,2025-03-27,2025-04-12,2025-04-20,136,On-Time,MAT101,Steel Rod
PO1817,SUP004,DeltaIron,2025-03-28,2025-04-15,2025-04-20,10,On-Time,MAT101,Steel Rod
PO1818,SUP004,DeltaIron,2025-03-29,2025-04-10,2025-04-11,49,On-Time,MAT102,Steel Plate
PO1819,SUP001,AlphaSteel,2025-03-30,2025-04-10,2025-04-20,88,On-Time,MAT103,Steel Bar
PO1820,SUP005,PrimeSteel,2025-03-31,2025-04-18,2025-04-21,54,On-Time,MAT104,Steel Sheet
PO1821,SUP003,CoreSteel,2025-04-01,2025-04-17,2025-04-21,100,On-Time,MAT102,Steel Plate
PO1822,SUP005,PrimeSteel,2025-04-02,2025-04-13,2025-04-29,152,On-Time,MAT102,Steel Plate
PO1823,SUP003,CoreSteel,2025-04-03,2025-04-13,2025-04-19,65,On-Time,MAT101,Steel Rod
PO1824,SUP004,DeltaIron,2025-04-04,2025-04-18,2025-04-28,152,On-Time,MAT100,Steel Coil
PO1825,SUP004,DeltaIron,2025-04-05,2025-04-23,2025-04-26,185,Delayed,MAT100,Steel Coil
PO1826,SUP004,DeltaIron,2025-04-06,2025-04-18,2025-04-26,105,Delayed,MAT100,Steel Coil
PO1827,SUP002,BetaMetals,2025-04-07,2025-04-23,2025-04-25,146,On-Time,MAT101,Steel Rod
PO1828,SUP003,CoreSteel,2025-04-08,2025-04-23,2025-04-30,12,On-Time,MAT104,Steel Sheet
PO1829,SUP004,DeltaIron,2025-04-09,2025-04-26,2025-05-03,45,On-Time,MAT104,Steel Sheet
PO1830,SUP003,CoreSteel,2025-04-10,2025-04-28,2025-05-03,51,Delayed,MAT101,Steel Rod
PO1831,SUP002,BetaMetals,2025-04-11,2025-04-27,2025-04-26,57,On-Time,MAT102,Steel Plate
PO1832,SUP005,PrimeSteel,2025-04-12,2025-05-01,2025-04-26,147,Delayed,MAT102,Steel Plate
PO1833,SUP002,BetaMetals,2025-04-13,2025-04-23,2025-05-12,197,On-Time,MAT101,Steel Rod
PO1834,SUP004,DeltaIron,2025-04-14,2025-05-03,2025-04-27,182,On-Time,MAT101,Steel Rod
PO1835,SUP002,BetaMetals,2025-04-15,2025-04-30,2025-05-03,143,Delayed,MAT103,Steel Bar
PO1836,SUP001,AlphaSteel,2025-04-16,2025-05-03,2025-05-15,44,On-Time,MAT103,Steel Bar
PO1837,SUP002,BetaMetals,2025-04-17,2025-05-02,2025-05-07,185,On-Time,MAT103,Steel Bar
PO1838,SUP005,PrimeSteel,2025-04-18,2025-05-01,2025-05-01,123,On-Time,MAT104,Steel Sheet
PO1839,SUP002,BetaMetals,2025-04-19,2025-04-29,2025-05-01,117,On-Time,MAT100,Steel Coil
PO1840,SUP001,AlphaSteel,2025-04-20,2025-05-01,2025-05-06,165,On-Time,MAT102,Steel Plate
PO1841,SUP002,BetaMetals,2025-04-21,2025-05-03,2025-05-10,171,On-Time,MAT100,Steel Coil
PO1842,SUP005,PrimeSteel,2025-04-22,2025-05-02,2025-05-07,71,Delayed,MAT101,Steel Rod
PO1843,SUP002,BetaMetals,2025-04-23,2025-05-08,2025-05-13,94,On-Time,MAT103,Steel Bar
PO1844,SUP003,CoreSteel,2025-04-24,2025-05-11,2025-05-13,91,Delayed,MAT103,Steel Bar
PO1845,SUP001,AlphaSteel,2025-04-25,2025-05-05,2025-05-23,116,On-Time,MAT103,Steel Bar
PO1846,SUP004,DeltaIron,2025-04-26,2025-05-11,2025-05-20,53,On-Time,MAT101,Steel Rod
PO1847,SUP005,PrimeSteel,2025-04-27,2025-05-12,2025-05-24,153,On-Time,MAT100,Steel Coil
PO1848,SUP001,AlphaSteel,2025-04-28,2025-05-08,2025-05-12,176,On-Time,MAT104,Steel Sheet
PO1849,SUP002,BetaMetals,2025-04-29,2025-05-18,2025-05-25,118,Delayed,MAT103,Steel Bar
PO1850,SUP002,BetaMetals,2025-04-30,2025-05-17,2025-05-22,136,On-Time,MAT104,Steel Sheet
PO1851,SUP005,PrimeSteel,2025-05-01,2025-05-12,2025-05-30,180,Delayed,MAT104,Steel Sheet
PO1852,SUP005,PrimeSteel,2025-05-02,2025-05-20,2025-05-31,42,On-Time,MAT100,Steel Coil
PO1853,SUP004,DeltaIron,2025-05-03,2025-05-20,2025-06-01,80,On-Time,MAT104,Steel Sheet
PO1854,SUP001,AlphaSteel,2025-05-04,2025-05-16,2025-05-25,65,Delayed,MAT102,Steel Plate
PO1855,SUP005,PrimeSteel,2025-05-05,2025-05-24,2025-05-28,18,Delayed,MAT102,Steel Plate
PO1856,SUP003,CoreSteel,2025-05-06,2025-05-21,2025-05-28,169,Delayed,MAT103,Steel Bar
PO1857,SUP004,DeltaIron,2025-05-07,2025-05-23,2025-05-29,67,On-Time,MAT101,Steel Rod
PO1858,SUP003,CoreSteel,2025-05-08,2025-05-18,2025-05-27,115,On-Time,MAT102,Steel Plate
PO1859,SUP002,BetaMetals,2025-05-09,2025-05-25,2025-05-29,11,On-Time,MAT104,Steel Sheet
PO1860,SUP004,DeltaIron,2025-05-10,2025-05-27,2025-06-08,47,On-Time,MAT103,Steel Bar
PO1861,SUP002,BetaMetals,2025-05-11,2025-05-27,2025-05-28,179,Delayed,MAT102,Steel Plate
PO1862,SUP001,AlphaSteel,2025-05-12,2025-05-23,2025-06-10,41,On-Time,MAT103,Steel Bar
PO1863,SUP001,AlphaSteel,2025-05-13,2025-05-27,2025-05-23,60,On-Time,MAT101,Steel Rod
PO1864,SUP003,CoreSteel,2025-05-14,2025-06-01,2025-06-12,101,On-Time,MAT103,Steel Bar
PO1865,SUP001,AlphaSteel,2025-05-15,2025-05-31,2025-06-12,58,Delayed,MAT103,Steel Bar
PO1866,SUP002,BetaMetals,2025-05-16,2025-06-03,2025-06-02,172,On-Time,MAT102,Steel Plate
PO1867,SUP001,AlphaSteel,2025-05-17,2025-05-29,2025-06-11,28,On-Time,MAT103,Steel Bar
PO1868,SUP001,AlphaSteel,2025-05-18,2025-05-28,2025-05-31,13,On-Time,MAT101,Steel Rod
PO1869,SUP002,BetaMetals,2025-05-19,2025-05-30,2025-06-07,143,On-Time,MAT100,Steel Coil
PO1870,SUP004,DeltaIron,2025-05-20,2025-05-31,2025-06-12,45,Delayed,MAT101,Steel Rod
PO1871,SUP003,CoreSteel,2025-05-21,2025-06-07,2025-06-16,129,On-Time,MAT104,Steel Sheet
PO1872,SUP002,BetaMetals,2025-05-22,2025-06-05,2025-06-17,22,On-Time,MAT101,Steel Rod
PO1873,SUP004,DeltaIron,2025-05-23,2025-06-08,2025-06-13,34,On-Time,MAT103,Steel Bar
PO1874,SUP003,CoreSteel,2025-05-24,2025-06-04,2025-06-07,36,On-Time,MAT104,Steel Sheet
PO1875,SUP002,BetaMetals,2025-05-25,2025-06-06,2025-06-14,144,Delayed,MAT103,Steel Bar
PO1876,SUP005,PrimeSteel,2025-05-26,2025-06-07,2025-06-07,130,On-Time,MAT101,Steel Rod
PO1877,SUP005,PrimeSteel,2025-05-27,2025-06-13,2025-06-09,124,On-Time,MAT101,Steel Rod
PO1878,SUP001,AlphaSteel,2025-05-28,2025-06-15,2025-06-26,101,On-Time,MAT104,Steel Sheet
PO1879,SUP004,DeltaIron,2025-05-29,2025-06-13,2025-06-27,89,On-Time,MAT100,Steel Coil
PO1880,SUP003,CoreSteel,2025-05-30,2025-06-12,2025-06-25,99,On-Time,MAT101,Steel Rod
PO1881,SUP004,DeltaIron,2025-05-31,2025-06-16,2025-06-25,99,On-Time,MAT100,Steel Coil
PO1882,SUP005,PrimeSteel,2025-06-01,2025-06-14,2025-06-19,195,On-Time,MAT102,Steel Plate
PO1883,SUP001,AlphaSteel,2025-06-02,2025-06-19,2025-07-01,106,Delayed,MAT102,Steel Plate
PO1884,SUP002,BetaMetals,2025-06-03,2025-06-13,2025-06-17,100,On-Time,MAT103,Steel Bar
PO1885,SUP005,PrimeSteel,2025-06-04,2025-06-23,2025-06-25,41,On-Time,MAT101,Steel Rod
PO1886,SUP005,PrimeSteel,2025-06-05,2025-06-24,2025-06-29,179,On-Time,MAT102,Steel Plate
PO1887,SUP004,DeltaIron,2025-06-06,2025-06-20,2025-06-24,23,Delayed,MAT102,Steel Plate
PO1888,SUP004,DeltaIron,2025-06-07,2025-06-22,2025-07-06,57,Delayed,MAT103,Steel Bar
PO1889,SUP004,DeltaIron,2025-06-08,2025-06-27,2025-07-05,128,Delayed,MAT101,Steel Rod
PO1890,SUP001,AlphaSteel,2025-06-09,2025-06-22,2025-06-23,93,On-Time,MAT101,Steel Rod
PO1891,SUP002,BetaMetals,2025-06-10,2025-06-24,2025-06-29,142,Delayed,MAT104,Steel Sheet
PO1892,SUP001,AlphaSteel,2025-06-11,2025-06-26,2025-07-02,148,On-Time,MAT103,Steel Bar
PO1893,SUP005,PrimeSteel,2025-06-12,2025-07-01,2025-07-08,120,On-Time,MAT102,Steel Plate
PO1894,SUP004,DeltaIron,2025-06-13,2025-07-02,2025-06-26,97,On-Time,MAT101,Steel Rod
PO1895,SUP005,PrimeSteel,2025-06-14,2025-07-01,2025-06-27,100,On-Time,MAT102,Steel Plate
PO1896,SUP001,AlphaSteel,2025-06-15,2025-06-25,2025-06-25,179,Delayed,MAT100,Steel Coil
PO1897,SUP001,AlphaSteel,2025-06-16,2025-06-30,2025-06-26,118,On-Time,MAT102,Steel Plate
PO1898,SUP005,PrimeSteel,2025-06-17,2025-07-03,2025-07-05,19,Delayed,MAT103,Steel Bar
PO1899,SUP005,PrimeSteel,2025-06-18,2025-07-03,2025-07-11,147,On-Time,MAT103,Steel Bar
PO1900,SUP003,CoreSteel,2025-06-19,2025-06-29,2025-07-02,19,On-Time,MAT101,Steel Rod
PO1901,SUP002,BetaMetals,2025-06-20,2025-07-03,2025-07-07,197,On-Time,MAT100,Steel Coil
PO1902,SUP001,AlphaSteel,2025-06-21,2025-07-08,2025-07-14,157,On-Time,MAT104,Steel Sheet
PO1903,SUP002,BetaMetals,2025-06-22,2025-07-07,2025-07-15,108,On-Time,MAT104,Steel Sheet
PO1904,SUP005,PrimeSteel,2025-06-23,2025-07-03,2025-07-10,136,Delayed,MAT100,Steel Coil
PO1905,SUP005,PrimeSteel,2025-06-24,2025-07-09,2025-07-16,164,On-Time,MAT102,Steel Plate
PO1906,SUP003,CoreSteel,2025-06-25,2025-07-05,2025-07-14,33,On-Time,MAT102,Steel Plate
PO1907,SUP002,BetaMetals,2025-06-26,2025-07-08,2025-07-13,198,On-Time,MAT102,Steel Plate
PO1908,SUP004,DeltaIron,2025-06-27,2025-07-10,2025-07-16,116,On-Time,MAT102,Steel Plate
PO1909,SUP003,CoreSteel,2025-06-28,2025-07-09,2025-07-17,34,On-Time,MAT101,Steel Rod
PO1910,SUP004,DeltaIron,2025-06-29,2025-07-14,2025-07-25,140,On-Time,MAT102,Steel Plate
PO1911,SUP002,BetaMetals,2025-06-30,2025-07-13,2025-07-28,86,On-Time,MAT103,Steel Bar
PO1912,SUP002,BetaMetals,2025-07-01,2025-07-20,2025-07-18,159,On-Time,MAT103,Steel Bar
PO1913,SUP005,PrimeSteel,2025-07-02,2025-07-21,2025-07-28,112,On-Time,MAT103,Steel Bar
PO1914,SUP004,DeltaIron,2025-07-03,2025-07-22,2025-07-27,153,On-Time,MAT103,Steel Bar
PO1915,SUP002,BetaMetals,2025-07-04,2025-07-16,2025-07-16,86,Delayed,MAT101,Steel Rod
PO1916,SUP001,AlphaSteel,2025-07-05,2025-07-18,2025-07-18,183,Delayed,MAT101,Steel Rod
PO1917,SUP003,CoreSteel,2025-07-06,2025-07-18,2025-07-16,177,On-Time,MAT101,Steel Rod
PO1918,SUP003,CoreSteel,2025-07-07,2025-07-25,2025-07-29,198,On-Time,MAT104,Steel Sheet
PO1919,SUP003,CoreSteel,2025-07-08,2025-07-26,2025-07-21,62,Delayed,MAT101,Steel Rod
PO1920,SUP001,AlphaSteel,2025-07-09,2025-07-20,2025-08-07,198,On-Time,MAT100,Steel Coil
PO1921,SUP005,PrimeSteel,2025-07-10,2025-07-29,2025-07-21,122,Delayed,MAT104,Steel Sheet
PO1922,SUP005,PrimeSteel,2025-07-11,2025-07-26,2025-07-30,76,On-Time,MAT101,Steel Rod
PO1923,SUP005,PrimeSteel,2025-07-12,2025-07-28,2025-07-22,115,Delayed,MAT104,Steel Sheet
PO1924,SUP002,BetaMetals,2025-07-13,2025-07-26,2025-07-27,159,Delayed,MAT100,Steel Coil
PO1925,SUP004,DeltaIron,2025-07-14,2025-07-25,2025-07-24,137,On-Time,MAT100,Steel Coil
PO1926,SUP001,AlphaSteel,2025-07-15,2025-07-30,2025-08-02,33,Delayed,MAT104,Steel Sheet
PO1927,SUP005,PrimeSteel,2025-07-16,2025-07-27,2025-07-29,123,On-Time,MAT103,Steel Bar
PO1928,SUP005,PrimeSteel,2025-07-17,2025-08-03,2025-08-11,170,Delayed,MAT103,Steel Bar
PO1929,SUP001,AlphaSteel,2025-07-18,2025-08-02,2025-08-04,57,On-Time,MAT101,Steel Rod
PO1930,SUP003,CoreSteel,2025-07-19,2025-08-03,2025-08-13,129,On-Time,MAT100,Steel Coil
PO1931,SUP005,PrimeSteel,2025-07-20,2025-08-01,2025-08-04,154,Delayed,MAT101,Steel Rod
PO1932,SUP005,PrimeSteel,2025-07-21,2025-08-07,2025-08-18,65,Delayed,MAT104,Steel Sheet
PO1933,SUP005,PrimeSteel,2025-07-22,2025-08-05,2025-08-08,20,Delayed,MAT100,Steel Coil
PO1934,SUP001,AlphaSteel,2025-07-23,2025-08-02,2025-08-19,66,On-Time,MAT103,Steel Bar
PO1935,SUP003,CoreSteel,2025-07-24,2025-08-06,2025-08-18,34,On-Time,MAT103,Steel Bar
PO1936,SUP002,BetaMetals,2025-07-25,2025-08-10,2025-08-23,114,Delayed,MAT103,Steel Bar
PO1937,SUP004,DeltaIron,2025-07-26,2025-08-11,2025-08-18,46,Delayed,MAT101,Steel Rod
PO1938,SUP005,PrimeSteel,2025-07-27,2025-08-14,2025-08-15,194,Delayed,MAT103,Steel Bar
PO1939,SUP004,DeltaIron,2025-07-28,2025-08-07,2025-08-23,143,On-Time,MAT102,Steel Plate
PO1940,SUP002,BetaMetals,2025-07-29,2025-08-11,2025-08-17,76,On-Time,MAT102,Steel Plate
PO1941,SUP004,DeltaIron,2025-07-30,2025-08-15,2025-08-14,122,On-Time,MAT100,Steel Coil
PO1942,SUP003,CoreSteel,2025-07-31,2025-08-19,2025-08-13,100,On-Time,MAT104,Steel Sheet
PO1943,SUP001,AlphaSteel,2025-08-01,2025-08-17,2025-08-26,98,On-Time,MAT104,Steel Sheet
PO1944,SUP005,PrimeSteel,2025-08-02,2025-08-17,2025-08-18,181,Delayed,MAT104,Steel Sheet
PO1945,SUP001,AlphaSteel,2025-08-03,2025-08-17,2025-08-13,53,Delayed,MAT100,Steel Coil
PO1946,SUP001,AlphaSteel,2025-08-04,2025-08-20,2025-08-19,180,Delayed,MAT101,Steel Rod
PO1947,SUP002,BetaMetals,2025-08-05,2025-08-22,2025-08-24,65,On-Time,MAT102,Steel Plate
PO1948,SUP002,BetaMetals,2025-08-06,2025-08-24,2025-09-01,178,Delayed,MAT104,Steel Sheet
PO1949,SUP002,BetaMetals,2025-08-07,2025-08-24,2025-08-18,141,Delayed,MAT100,Steel Coil
PO1950,SUP004,DeltaIron,2025-08-08,2025-08-22,2025-09-04,29,On-Time,MAT103,Steel Bar
PO1951,SUP001,AlphaSteel,2025-08-09,2025-08-22,2025-08-29,57,On-Time,MAT100,Steel Coil
PO1952,SUP003,CoreSteel,2025-08-10,2025-08-25,2025-09-07,185,Delayed,MAT104,Steel Sheet
PO1953,SUP003,CoreSteel,2025-08-11,2025-08-24,2025-08-25,36,On-Time,MAT103,Steel Bar
PO1954,SUP001,AlphaSteel,2025-08-12,2025-08-23,2025-09-02,12,On-Time,MAT102,Steel Plate
PO1955,SUP001,AlphaSteel,2025-08-13,2025-08-24,2025-08-29,74,Delayed,MAT101,Steel Rod
PO1956,SUP005,PrimeSteel,2025-08-14,2025-09-01,2025-09-01,183,On-Time,MAT101,Steel Rod
PO1957,SUP002,BetaMetals,2025-08-15,2025-08-29,2025-08-31,64,Delayed,MAT103,Steel Bar
PO1958,SUP004,DeltaIron,2025-08-16,2025-09-01,2025-09-04,36,On-Time,MAT102,Steel Plate
PO1959,SUP005,PrimeSteel,2025-08-17,2025-09-04,2025-09-05,101,Delayed,MAT100,Steel Coil
PO1960,SUP002,BetaMetals,2025-08-18,2025-09-01,2025-09-03,196,On-Time,MAT100,Steel Coil
PO1961,SUP003,CoreSteel,2025-08-19,2025-08-31,2025-09-06,181,Delayed,MAT102,Steel Plate
PO1962,SUP005,PrimeSteel,2025-08-20,2025-08-31,2025-09-09,72,On-Time,MAT100,Steel Coil
PO1963,SUP002,BetaMetals,2025-08-21,2025-09-04,2025-09-05,39,Delayed,MAT104,Steel Sheet
PO1964,SUP001,AlphaSteel,2025-08-22,2025-09-10,2025-09-15,176,Delayed,MAT102,Steel Plate
PO1965,SUP004,DeltaIron,2025-08-23,2025-09-02,2025-09-12,21,On-Time,MAT100,Steel Coil
