shipment_id,po_id,vessel_name,departure_date,eta_date,actual_arrival_date,port_congestion_index
SHP3019,PO1738,MV Horizon,2025-04-28,2025-08-30,2027-03-30,69
SHP3020,PO1850,MV Titan,2023-06-09,2025-12-26,2026-11-01,58
SHP3021,PO1156,MV Titan,2025-01-14,2027-03-22,2025-09-21,94
SHP3022,PO1366,MV OceanStar,2027-07-20,2027-10-12,2024-12-07,83
SHP3023,PO2941,MV Horizon,2027-09-06,2025-09-08,2025-11-17,68
SHP3024,PO2680,MV Horizon,2024-01-01,2023-04-01,2025-02-26,49
SHP3025,PO2129,MV Titan,2026-05-13,2026-01-30,2027-01-24,61
SHP3026,PO1884,MV Titan,2023-11-26,2026-06-01,2023-02-24,54
SHP3027,PO1433,MV Titan,2027-07-21,2027-07-02,2023-09-02,45
SHP3028,PO2961,MV OceanStar,2024-04-12,2025-01-03,2027-04-19,60
SHP3029,PO2898,MV OceanStar,2027-04-13,2025-08-17,2026-04-22,58
SHP3030,PO2751,MV Titan,2024-11-20,2026-07-01,2027-07-06,63
SHP3031,PO1673,MV Horizon,2025-08-15,2024-04-21,2025-03-31,79
SHP3032,PO2067,MV Titan,2026-03-10,2024-10-28,2025-11-14,69
SHP3033,PO1171,MV Horizon,2023-03-28,2023-10-12,2024-04-02,45
SHP3034,PO2593,MV OceanStar,2027-11-12,2027-12-31,2027-12-31,56
SHP3035,PO1494,MV Horizon,2023-12-15,2027-12-24,2023-06-13,51
SHP3036,PO1515,MV OceanStar,2023-07-01,2026-05-23,2024-06-05,68
SHP3037,PO2964,MV OceanStar,2025-08-20,2024-02-09,2027-05-30,64
SHP3038,PO1700,MV OceanStar,2027-08-26,2026-09-03,2028-01-31,64
SHP3039,PO2295,MV Titan,2024-06-23,2025-07-29,2023-01-23,51
SHP3040,PO2259,MV OceanStar,2024-06-15,2023-02-27,2024-08-06,89
SHP3041,PO1159,MV Titan,2026-09-27,2024-03-05,2027-03-04,81
SHP3042,PO2685,MV Titan,2026-06-09,2024-02-09,2024-06-06,56
SHP3043,PO2934,MV Horizon,2024-01-04,2026-03-04,2023-02-25,89
SHP3044,PO1669,MV OceanStar,2023-05-30,2028-03-29,2024-01-30,86
SHP3045,PO2600,MV Horizon,2027-10-24,2025-02-09,2026-03-06,70
SHP3046,PO2122,MV OceanStar,2028-01-02,2027-10-03,2027-10-24,51
SHP3047,PO2446,MV Horizon,2027-12-23,2024-04-26,2024-08-21,66
SHP3048,PO2773,MV Titan,2027-02-15,2028-07-07,2023-08-27,88
SHP3049,PO1057,MV Horizon,2028-02-14,2025-05-30,2024-02-01,81
SHP3050,PO2920,MV Titan,2025-09-15,2024-04-21,2027-12-01,91
SHP3051,PO1770,MV Titan,2027-04-28,2023-07-15,2026-08-24,63
SHP3052,PO1567,MV Horizon,2026-05-17,2023-04-15,2023-07-16,44
SHP3053,PO1827,MV OceanStar,2024-12-23,2028-03-24,2025-10-16,89
SHP3054,PO2382,MV OceanStar,2024-03-13,2023-08-18,2023-09-12,65
SHP3055,PO1063,MV Horizon,2027-12-11,2027-07-07,2026-06-13,43
SHP3056,PO2877,MV OceanStar,2026-05-16,2024-10-15,2026-05-29,50
SHP3057,PO2178,MV Titan,2023-11-17,2024-05-04,2024-06-11,90
SHP3058,PO2135,MV Horizon,2026-02-01,2026-10-21,2026-02-17,61
SHP3059,PO1428,MV Titan,2025-11-03,2027-04-17,2025-03-27,56
SHP3060,PO1456,MV Titan,2025-02-20,2025-11-23,2028-02-04,73
SHP3061,PO2820,MV Horizon,2023-09-26,2025-07-13,2028-06-03,46
SHP3062,PO2434,MV Titan,2026-12-05,2026-11-28,2026-11-16,42
SHP3063,PO1893,MV OceanStar,2024-02-20,2024-06-29,2025-08-12,67
SHP3064,PO1337,MV Horizon,2025-07-07,2025-10-02,2027-01-19,94
SHP3065,PO1659,MV Titan,2023-06-10,2028-01-27,2028-05-04,77
SHP3066,PO2221,MV Horizon,2026-01-11,2028-04-15,2025-09-07,94
SHP3067,PO1046,MV OceanStar,2026-08-27,2024-02-14,2025-03-25,84
SHP3068,PO2504,MV Horizon,2024-01-12,2025-11-10,2024-02-18,45
SHP3069,PO1171,MV Titan,2024-01-22,2027-08-08,2024-01-08,52
SHP3070,PO2487,MV Titan,2023-06-24,2023-01-30,2028-04-21,92
SHP3071,PO2491,MV Titan,2026-04-11,2026-10-17,2024-03-20,66
SHP3072,PO2113,MV Horizon,2027-02-24,2024-04-04,2024-01-20,76
SHP3073,PO1143,MV Titan,2024-06-28,2027-07-07,2027-11-17,69
SHP3074,PO1606,MV Horizon,2023-01-17,2026-09-19,2024-06-02,91
SHP3075,PO1953,MV OceanStar,2025-12-08,2028-05-23,2026-01-21,67
SHP3076,PO2168,MV Horizon,2028-01-16,2027-01-15,2023-10-24,88
SHP3077,PO2112,MV Horizon,2024-03-19,2027-05-10,2023-09-26,76
SHP3078,PO2462,MV Horizon,2025-12-24,2025-04-22,2027-11-19,75
SHP3079,PO1199,MV Titan,2027-06-07,2027-08-01,2025-07-14,40
SHP3080,PO1594,MV Titan,2026-07-10,2023-08-11,2025-09-04,48
SHP3081,PO1446,MV Titan,2025-08-26,2027-12-09,2024-03-06,77
SHP3082,PO2820,MV OceanStar,2026-08-05,2025-09-17,2024-06-19,40
SHP3083,PO1403,MV Horizon,2027-06-09,2026-10-29,2024-04-12,88
SHP3084,PO2005,MV Titan,2027-12-07,2027-01-04,2026-12-31,85
SHP3085,PO1078,MV Titan,2026-08-04,2027-05-13,2028-05-31,48
SHP3086,PO1395,MV Titan,2025-06-15,2027-09-14,2024-08-23,48
SHP3087,PO1041,MV Horizon,2026-12-21,2023-12-02,2028-05-02,90
SHP3088,PO1265,MV Horizon,2027-05-05,2026-03-22,2023-04-25,86
SHP3089,PO2977,MV Titan,2023-10-30,2027-04-18,2026-11-28,87
SHP3090,PO2343,MV Horizon,2025-12-03,2028-05-10,2025-11-15,75
SHP3091,PO1232,MV Titan,2023-03-25,2026-05-16,2023-03-16,81
SHP3092,PO2251,MV OceanStar,2024-04-15,2023-07-30,2026-10-03,77
SHP3093,PO1166,MV Titan,2026-09-14,2024-04-01,2026-07-06,56
SHP3094,PO2939,MV Titan,2028-02-03,2027-06-27,2023-05-11,61
SHP3095,PO2215,MV OceanStar,2027-09-07,2027-01-12,2023-04-25,46
SHP3096,PO1562,MV Titan,2024-03-03,2025-03-02,2025-01-05,80
SHP3097,PO1246,MV OceanStar,2027-10-26,2024-03-08,2024-10-21,74
SHP3098,PO2320,MV Titan,2025-05-24,2027-12-05,2024-08-19,63
SHP3099,PO2940,MV Horizon,2024-08-27,2028-02-16,2025-04-22,57
SHP3100,PO2934,MV Titan,2025-04-03,2023-07-02,2023-07-31,55
SHP3101,PO1626,MV OceanStar,2024-05-05,2027-12-29,2025-11-03,68
SHP3102,PO1980,MV Titan,2026-02-05,2023-04-13,2028-01-21,92
SHP3103,PO1364,MV OceanStar,2024-09-05,2027-06-27,2028-01-26,60
SHP3104,PO1959,MV Titan,2028-03-10,2027-10-20,2023-11-01,54
SHP3105,PO2487,MV Horizon,2026-01-04,2026-03-19,2025-06-19,46
SHP3106,PO1252,MV Titan,2026-07-26,2025-07-15,2027-09-12,57
SHP3107,PO2225,MV Titan,2028-01-22,2024-09-24,2025-09-12,92
SHP3108,PO2716,MV Titan,2023-03-09,2027-10-01,2027-11-03,90
SHP3109,PO2916,MV Horizon,2025-03-07,2025-04-01,2023-05-19,60
SHP3110,PO1956,MV Titan,2026-04-30,2023-05-02,2026-09-07,58
SHP3111,PO1336,MV Horizon,2027-05-19,2023-11-22,2024-09-14,87
SHP3112,PO1892,MV Titan,2026-04-18,2027-09-29,2026-08-26,91
SHP3113,PO1518,MV Titan,2024-10-01,2028-03-26,2027-10-01,83
SHP3114,PO1056,MV OceanStar,2025-10-23,2025-05-08,2026-05-13,51
SHP3115,PO2555,MV Horizon,2023-09-25,2024-08-12,2028-06-26,67
SHP3116,PO2592,MV OceanStar,2026-09-29,2023-05-04,2026-07-22,74
SHP3117,PO1447,MV Horizon,2024-10-03,2025-03-11,2024-01-02,82
SHP3118,PO1221,MV Titan,2024-06-17,2023-07-10,2023-12-14,56
SHP3119,PO2776,MV Titan,2028-01-30,2024-07-16,2024-01-27,79
SHP3120,PO2586,MV Horizon,2025-04-13,2027-03-17,2028-07-02,44
SHP3121,PO1516,MV OceanStar,2024-07-28,2025-06-19,2023-06-30,41
SHP3122,PO1504,MV Horizon,2024-07-31,2027-03-20,2027-07-09,67
SHP3123,PO2375,MV Titan,2023-10-07,2025-05-08,2026-03-29,84
SHP3124,PO2352,MV Horizon,2026-08-08,2025-05-10,2026-09-04,46
SHP3125,PO1625,MV OceanStar,2025-10-29,2023-11-08,2027-03-11,84
SHP3126,PO2928,MV Horizon,2025-05-31,2025-10-19,2025-07-30,86
SHP3127,PO1432,MV Titan,2024-02-10,2024-12-20,2027-05-08,83
SHP3128,PO2669,MV Horizon,2027-07-25,2027-11-21,2027-02-02,85
SHP3129,PO2179,MV Horizon,2024-03-06,2024-12-15,2026-04-25,60
SHP3130,PO2977,MV OceanStar,2026-01-12,2027-10-15,2023-07-21,86
SHP3131,PO1401,MV OceanStar,2027-02-22,2024-11-10,2026-10-31,50
SHP3132,PO2983,MV OceanStar,2026-07-06,2026-05-19,2025-12-20,52
SHP3133,PO2621,MV OceanStar,2025-10-11,2025-08-11,2028-04-10,83
SHP3134,PO2396,MV Horizon,2028-03-20,2026-10-07,2027-03-07,80
SHP3135,PO2798,MV Titan,2025-06-22,2028-03-09,2025-08-09,88
SHP3136,PO1066,MV Horizon,2025-06-05,2024-02-09,2027-09-28,82
SHP3137,PO1014,MV Titan,2024-08-05,2025-09-25,2026-08-11,84
SHP3138,PO1943,MV Titan,2027-01-21,2028-02-29,2026-10-04,46
SHP3139,PO1801,MV Horizon,2026-04-19,2027-07-18,2024-07-31,46
SHP3140,PO1352,MV OceanStar,2027-01-28,2024-05-07,2023-05-30,61
SHP3141,PO2961,MV Titan,2028-04-08,2028-01-14,2026-06-15,43
SHP3142,PO2426,MV Horizon,2028-05-27,2028-04-07,2027-12-08,56
SHP3143,PO1003,MV OceanStar,2027-11-06,2026-10-18,2024-11-10,42
SHP3144,PO2338,MV Horizon,2027-01-01,2025-08-06,2024-04-07,65
SHP3145,PO2480,MV Horizon,2025-01-01,2025-05-25,2027-11-12,74
SHP3146,PO2939,MV Titan,2023-01-19,2024-11-01,2025-02-07,82
SHP3147,PO2020,MV Horizon,2024-11-05,2028-04-10,2024-03-27,48
SHP3148,PO2107,MV OceanStar,2025-09-29,2027-05-31,2023-02-04,74
SHP3149,PO2772,MV Horizon,2025-08-30,2027-10-22,2026-05-10,67
SHP3150,PO2068,MV OceanStar,2023-04-02,2024-09-27,2025-04-15,76
SHP3151,PO1248,MV Horizon,2025-06-19,2027-05-24,2028-04-19,55
SHP3152,PO2819,MV OceanStar,2025-09-14,2027-06-11,2025-11-13,75
SHP3153,PO1319,MV Titan,2025-11-21,2028-06-09,2025-03-09,42
SHP3154,PO1869,MV OceanStar,2024-07-18,2025-12-11,2028-02-09,61
SHP3155,PO2360,MV Horizon,2024-03-20,2025-12-21,2026-06-02,87
SHP3156,PO2238,MV OceanStar,2027-10-21,2023-11-06,2026-09-11,61
SHP3157,PO1982,MV Horizon,2023-05-15,2027-03-23,2026-09-22,72
SHP3158,PO1262,MV Titan,2024-06-27,2026-05-08,2026-04-23,70
SHP3159,PO1767,MV OceanStar,2028-02-01,2025-12-11,2028-04-09,89
SHP3160,PO2206,MV Titan,2023-05-28,2026-02-25,2025-06-28,52
SHP3161,PO2695,MV Horizon,2026-11-18,2025-11-27,2026-02-20,73
SHP3162,PO2256,MV OceanStar,2028-05-28,2026-11-02,2023-11-21,64
SHP3163,PO1626,MV Horizon,2027-11-14,2026-02-01,2025-12-08,92
SHP3164,PO1308,MV Titan,2028-03-27,2024-10-01,2026-11-30,51
SHP3165,PO1215,MV OceanStar,2025-07-13,2025-01-29,2026-07-10,91
SHP3166,PO1597,MV OceanStar,2027-12-30,2023-05-21,2024-04-13,72
SHP3167,PO2700,MV Horizon,2024-09-25,2027-07-23,2023-07-16,51
SHP3168,PO2440,MV Titan,2027-04-01,2025-06-05,2023-08-28,45
SHP3169,PO1596,MV OceanStar,2025-04-25,2025-04-24,2026-11-20,78
SHP3170,PO1404,MV Titan,2023-04-10,2023-05-04,2024-01-10,75
SHP3171,PO2693,MV Titan,2028-03-26,2026-11-25,2026-08-13,74
SHP3172,PO2392,MV Titan,2027-01-30,2023-07-28,2028-03-30,85
SHP3173,PO1112,MV OceanStar,2027-08-20,2027-07-08,2024-12-09,87
SHP3174,PO2045,MV Titan,2025-05-21,2028-03-18,2024-10-30,51
SHP3175,PO1189,MV Horizon,2028-02-12,2023-02-01,2024-08-19,53
SHP3176,PO1471,MV Horizon,2025-09-11,2025-11-22,2026-12-16,49
SHP3177,PO1186,MV Horizon,2027-07-27,2024-07-16,2026-03-03,61
SHP3178,PO2126,MV Horizon,2024-03-31,2023-05-14,2023-07-11,43
SHP3179,PO1222,MV OceanStar,2024-01-21,2024-03-30,2025-09-27,94
SHP3180,PO1439,MV Horizon,2024-08-19,2027-08-14,2024-06-16,94
SHP3181,PO2331,MV OceanStar,2027-11-03,2027-06-28,2024-05-01,40
SHP3182,PO2086,MV Horizon,2027-04-05,2027-07-24,2025-05-29,71
SHP3183,PO2033,MV OceanStar,2026-09-26,2025-06-04,2024-05-12,76
SHP3184,PO1097,MV OceanStar,2026-09-01,2026-11-23,2026-12-05,46
SHP3185,PO1056,MV Titan,2026-02-17,2026-02-28,2026-08-08,78
SHP3186,PO1868,MV OceanStar,2028-06-09,2025-10-04,2025-03-24,82
SHP3187,PO2471,MV OceanStar,2027-12-18,2027-06-25,2027-12-23,82
SHP3188,PO2793,MV OceanStar,2026-09-08,2024-05-07,2028-07-08,56
SHP3189,PO2449,MV Horizon,2025-05-12,2027-09-25,2026-07-18,63
SHP3190,PO1940,MV Titan,2024-12-26,2027-12-17,2026-06-05,69
SHP3191,PO1724,MV Titan,2027-04-07,2027-06-04,2025-01-17,50
SHP3192,PO1096,MV Titan,2026-08-14,2024-09-04,2027-09-28,41
SHP3193,PO1328,MV Horizon,2024-09-04,2025-03-15,2026-01-15,75
SHP3194,PO2484,MV Horizon,2025-04-02,2023-06-04,2024-09-23,69
SHP3195,PO2969,MV Horizon,2027-11-30,2024-06-15,2025-04-28,51
SHP3196,PO1697,MV Horizon,2023-05-02,2027-09-10,2024-01-14,47
SHP3197,PO1970,MV OceanStar,2024-02-07,2025-01-20,2027-01-24,68
SHP3198,PO2637,MV Horizon,2025-11-28,2026-04-15,2023-07-30,93
SHP3199,PO2347,MV OceanStar,2026-10-21,2028-06-21,2024-10-05,56
SHP3200,PO2568,MV Horizon,2024-02-13,2028-07-07,2025-01-02,74
SHP3201,PO1861,MV Titan,2025-09-28,2024-10-03,2026-05-31,53
SHP3202,PO1800,MV OceanStar,2026-05-15,2027-05-14,2026-01-10,70
SHP3203,PO1314,MV Horizon,2026-02-06,2025-04-17,2026-09-12,90
SHP3204,PO1580,MV Titan,2023-02-05,2027-03-14,2023-05-03,86
SHP3205,PO2912,MV OceanStar,2023-01-22,2027-11-18,2023-04-08,65
SHP3206,PO1211,MV Horizon,2023-12-23,2027-07-14,2026-03-16,92
SHP3207,PO2615,MV Titan,2027-04-24,2024-05-25,2027-08-22,76
SHP3208,PO1638,MV Horizon,2024-07-23,2025-09-28,2026-08-13,64
SHP3209,PO2683,MV OceanStar,2024-10-23,2025-08-04,2027-09-17,68
SHP3210,PO1625,MV Titan,2027-07-30,2025-12-29,2023-02-09,69
SHP3211,PO2726,MV OceanStar,2023-03-23,2026-11-03,2023-06-26,93
SHP3212,PO2439,MV Titan,2025-01-25,2025-10-12,2028-01-31,65
SHP3213,PO2111,MV Titan,2026-05-27,2028-04-12,2024-01-25,75
SHP3214,PO2785,MV Horizon,2026-05-10,2027-08-04,2027-05-03,63
SHP3215,PO1104,MV OceanStar,2025-01-12,2027-12-05,2028-04-15,73
SHP3216,PO2596,MV Horizon,2026-10-08,2025-08-03,2027-05-20,64
SHP3217,PO2390,MV Titan,2025-06-08,2027-06-25,2028-01-09,54
SHP3218,PO1015,MV Titan,2025-11-11,2027-11-15,2028-03-28,75
SHP3219,PO1914,MV OceanStar,2025-03-17,2023-08-14,2023-11-04,63
SHP3220,PO1173,MV OceanStar,2026-10-16,2024-05-06,2023-12-05,88
SHP3221,PO1947,MV Horizon,2025-12-29,2026-05-31,2027-07-03,89
SHP3222,PO1828,MV Horizon,2025-09-16,2023-09-06,2023-10-26,47
SHP3223,PO1443,MV OceanStar,2025-12-15,2027-03-29,2025-12-18,85
SHP3224,PO1220,MV Horizon,2024-06-22,2024-11-02,2026-07-15,47
SHP3225,PO2124,MV Horizon,2026-07-03,2027-03-17,2023-07-23,40
SHP3226,PO2286,MV Horizon,2026-03-20,2023-02-13,2027-05-22,41
SHP3227,PO1243,MV Titan,2027-02-19,2025-09-08,2026-04-01,70
SHP3228,PO1848,MV Titan,2024-06-06,2025-10-11,2026-09-08,45
SHP3229,PO1376,MV Titan,2024-12-01,2025-01-29,2026-06-24,62
SHP3230,PO1199,MV Horizon,2023-01-20,2024-08-04,2026-04-01,69
SHP3231,PO1595,MV Horizon,2023-07-10,2026-01-01,2025-05-30,91
SHP3232,PO1778,MV Titan,2024-05-18,2026-03-12,2026-11-30,90
SHP3233,PO1895,MV Horizon,2023-01-23,2023-12-06,2026-12-25,76
SHP3234,PO2865,MV Horizon,2026-08-24,2023-08-20,2027-04-04,86
SHP3235,PO1911,MV OceanStar,2026-11-23,2025-07-10,2025-10-22,91
SHP3236,PO2054,MV Titan,2025-07-26,2025-12-22,2024-06-09,48
SHP3237,PO2046,MV Horizon,2026-04-02,2025-11-08,2026-07-29,64
SHP3238,PO2755,MV Titan,2025-12-16,2025-05-30,2028-01-03,50
SHP3239,PO2830,MV Titan,2027-12-02,2026-10-12,2024-02-22,92
SHP3240,PO1761,MV OceanStar,2027-02-08,2025-03-20,2024-08-01,75
SHP3241,PO2939,MV Horizon,2023-03-13,2028-04-27,2023-05-22,87
SHP3242,PO1021,MV Titan,2026-11-12,2024-02-22,2026-05-18,49
SHP3243,PO2054,MV Titan,2025-01-17,2028-04-22,2026-10-10,63
SHP3244,PO2039,MV Titan,2027-01-31,2026-06-07,2023-03-24,73
SHP3245,PO2658,MV Titan,2025-02-14,2027-03-24,2023-05-17,85
SHP3246,PO2344,MV OceanStar,2027-05-22,2025-07-21,2026-03-10,92
SHP3247,PO2068,MV OceanStar,2025-08-03,2023-03-09,2024-07-14,64
SHP3248,PO1644,MV OceanStar,2024-07-24,2027-01-31,2028-02-11,52
SHP3249,PO2955,MV Horizon,2028-02-19,2028-03-20,2026-04-14,48
SHP3250,PO2531,MV Titan,2026-10-22,2024-07-28,2025-10-30,67
SHP3251,PO2641,MV Horizon,2025-03-26,2028-01-23,2027-03-06,78
SHP3252,PO2520,MV Horizon,2026-01-08,2024-05-18,2026-08-22,93
SHP3253,PO2639,MV Horizon,2024-04-21,2024-02-26,2025-04-26,67
SHP3254,PO1061,MV Horizon,2024-01-02,2024-04-28,2025-11-09,83
SHP3255,PO2905,MV Horizon,2026-10-15,2028-07-03,2024-04-15,56
SHP3256,PO2981,MV Horizon,2027-09-20,2027-08-16,2027-11-07,71
SHP3257,PO2199,MV Horizon,2024-10-10,2027-04-30,2027-11-14,66
SHP3258,PO2691,MV OceanStar,2024-11-17,2023-11-20,2023-05-11,66
SHP3259,PO2413,MV Horizon,2026-03-13,2025-12-02,2026-01-26,42
SHP3260,PO2817,MV Titan,2025-05-23,2024-07-07,2023-12-17,81
SHP3261,PO1291,MV OceanStar,2025-07-31,2024-01-19,2025-11-18,85
SHP3262,PO2515,MV Horizon,2023-02-25,2025-07-12,2026-07-24,89
SHP3263,PO2700,MV OceanStar,2028-04-16,2024-02-23,2028-03-26,77
SHP3264,PO1158,MV Horizon,2025-03-21,2027-05-14,2025-01-21,71
SHP3265,PO1143,MV OceanStar,2023-07-03,2026-04-21,2024-09-18,44
SHP3266,PO1019,MV OceanStar,2027-07-31,2027-08-20,2027-01-26,93
SHP3267,PO1350,MV Horizon,2026-12-17,2023-05-14,2025-02-28,52
SHP3268,PO1717,MV OceanStar,2025-09-25,2024-07-14,2026-11-17,62
SHP3269,PO1794,MV Horizon,2023-08-01,2026-06-15,2026-03-12,74
SHP3270,PO1179,MV OceanStar,2024-11-24,2024-10-13,2027-05-12,43
SHP3271,PO1734,MV Titan,2024-08-11,2026-04-15,2023-08-28,75
SHP3272,PO1408,MV OceanStar,2023-02-28,2026-09-30,2026-06-10,49
SHP3273,PO2492,MV OceanStar,2025-10-15,2026-03-23,2027-01-11,78
SHP3274,PO1839,MV OceanStar,2027-01-23,2023-05-29,2026-12-25,56
SHP3275,PO1910,MV Titan,2026-04-26,2025-01-22,2023-05-16,42
SHP3276,PO2400,MV OceanStar,2027-01-03,2024-02-29,2025-02-28,88
SHP3277,PO1785,MV Titan,2028-05-10,2027-06-07,2027-07-04,61
SHP3278,PO2743,MV Titan,2028-02-24,2026-11-19,2026-01-10,74
SHP3279,PO2236,MV Titan,2024-06-04,2027-07-15,2027-01-20,61
SHP3280,PO1943,MV Horizon,2026-04-20,2025-08-05,2023-06-01,71
SHP3281,PO2625,MV Titan,2028-02-29,2023-08-03,2028-04-08,50
SHP3282,PO2103,MV Horizon,2023-08-07,2026-12-15,2027-11-04,49
SHP3283,PO2688,MV OceanStar,2027-10-22,2023-11-30,2028-04-14,42
SHP3284,PO1688,MV Titan,2025-06-30,2024-04-22,2026-12-02,87
SHP3285,PO1912,MV OceanStar,2027-09-21,2023-07-21,2024-12-02,87
SHP3286,PO2077,MV OceanStar,2024-06-29,2026-05-11,2025-04-19,83
SHP3287,PO2535,MV Horizon,2023-12-07,2028-06-23,2024-03-21,66
SHP3288,PO2822,MV Titan,2025-10-12,2024-11-09,2023-04-18,84
SHP3289,PO1033,MV Horizon,2023-10-14,2026-12-08,2026-08-01,69
SHP3290,PO1359,MV OceanStar,2023-03-27,2024-12-29,2023-04-10,54
SHP3291,PO1035,MV Horizon,2027-01-25,2028-01-11,2026-07-09,93
SHP3292,PO1317,MV Horizon,2028-03-17,2028-02-26,2025-04-08,60
SHP3293,PO2773,MV Horizon,2023-05-26,2023-05-02,2028-01-21,61
SHP3294,PO1403,MV Horizon,2026-10-28,2026-07-15,2027-03-08,66
SHP3295,PO1874,MV Horizon,2024-05-16,2023-12-27,2025-03-03,94
SHP3296,PO1691,MV OceanStar,2027-11-16,2026-04-22,2027-04-13,93
SHP3297,PO1049,MV OceanStar,2027-07-16,2025-11-19,2023-02-25,41
SHP3298,PO1377,MV Horizon,2026-03-24,2027-12-27,2023-11-16,88
SHP3299,PO1068,MV OceanStar,2026-05-20,2026-07-25,2023-08-05,85
SHP3300,PO1189,MV Titan,2024-09-21,2027-04-24,2027-06-15,50
SHP3301,PO2256,MV Horizon,2027-08-10,2026-12-13,2028-02-26,94
SHP3302,PO1616,MV Horizon,2025-02-21,2027-08-11,2025-08-13,86
SHP3303,PO2517,MV Titan,2025-03-10,2025-07-19,2023-08-21,87
SHP3304,PO1645,MV Titan,2024-07-09,2027-06-09,2025-02-11,66
SHP3305,PO2574,MV Titan,2024-06-03,2026-01-24,2023-11-09,87
SHP3306,PO2210,MV Titan,2026-07-09,2023-10-12,2024-10-11,63
SHP3307,PO1730,MV Horizon,2027-10-25,2026-12-15,2027-10-20,57
SHP3308,PO2194,MV Horizon,2025-07-09,2024-01-23,2023-06-25,72
SHP3309,PO1582,MV Titan,2025-01-15,2026-08-19,2028-07-11,68
SHP3310,PO2986,MV OceanStar,2024-09-09,2024-11-06,2026-06-28,72
SHP3311,PO1988,MV OceanStar,2025-05-03,2027-07-10,2026-11-07,76
SHP3312,PO2257,MV Titan,2023-08-23,2027-02-13,2025-11-27,58
SHP3313,PO2236,MV Horizon,2025-06-18,2027-09-12,2026-11-08,56
SHP3314,PO1986,MV Titan,2025-11-02,2024-11-16,2025-08-11,79
SHP3315,PO2303,MV Titan,2026-11-30,2026-02-20,2025-06-16,60
SHP3316,PO1050,MV Horizon,2026-08-01,2028-05-07,2027-07-20,74
SHP3317,PO2479,MV Titan,2025-09-23,2028-02-04,2025-01-09,83
SHP3318,PO1973,MV Titan,2028-01-15,2026-05-25,2023-11-15,72
SHP3319,PO2306,MV Horizon,2023-07-27,2026-11-29,2028-01-11,64
SHP3320,PO2738,MV Titan,2028-01-09,2026-06-09,2023-03-15,60
SHP3321,PO1427,MV OceanStar,2027-03-11,2026-09-01,2027-08-18,49
SHP3322,PO1986,MV Horizon,2024-10-11,2024-11-22,2023-08-24,77
SHP3323,PO1173,MV Horizon,2026-09-17,2025-04-12,2027-07-16,83
SHP3324,PO2765,MV Horizon,2026-07-24,2023-09-14,2026-11-15,41
SHP3325,PO2707,MV Horizon,2026-03-14,2027-09-04,2023-10-07,72
SHP3326,PO1214,MV Titan,2027-06-05,2026-08-26,2026-08-04,55
SHP3327,PO1464,MV Titan,2023-06-01,2025-12-17,2024-01-08,72
SHP3328,PO2209,MV Titan,2025-06-24,2028-05-08,2025-02-13,69
SHP3329,PO2646,MV Titan,2026-01-13,2028-02-14,2026-05-22,63
SHP3330,PO1179,MV Titan,2027-04-03,2023-05-18,2023-06-30,56
SHP3331,PO1257,MV OceanStar,2026-02-10,2026-04-02,2023-03-16,57
SHP3332,PO1585,MV OceanStar,2027-09-16,2026-02-12,2023-11-22,64
SHP3333,PO2284,MV Horizon,2024-03-18,2024-07-30,2024-02-27,52
SHP3334,PO1073,MV Horizon,2023-09-17,2027-03-06,2024-02-03,44
SHP3335,PO2823,MV Horizon,2027-09-08,2028-03-25,2025-09-22,49
SHP3336,PO1961,MV Horizon,2024-09-27,2025-10-28,2027-04-27,58
SHP3337,PO1288,MV Horizon,2027-03-14,2026-07-13,2023-10-28,52
SHP3338,PO1431,MV OceanStar,2026-09-30,2026-09-08,2024-02-08,86
SHP3339,PO2868,MV Titan,2026-09-03,2028-05-03,2027-08-30,57
SHP3340,PO1099,MV OceanStar,2025-08-21,2026-10-17,2026-11-26,73
SHP3341,PO1214,MV Titan,2023-02-24,2026-09-21,2024-08-12,78
SHP3342,PO2210,MV OceanStar,2025-06-25,2024-09-20,2025-05-10,46
SHP3343,PO1751,MV Titan,2027-06-21,2025-10-21,2027-01-10,86
SHP3344,PO1226,MV Titan,2027-02-01,2023-11-25,2025-06-03,46
SHP3345,PO1751,MV Titan,2023-10-13,2026-03-16,2028-05-13,88
SHP3346,PO1832,MV Titan,2024-05-02,2025-01-25,2024-09-19,45
SHP3347,PO1018,MV OceanStar,2027-06-27,2028-01-20,2025-12-30,85
SHP3348,PO1374,MV Horizon,2024-04-20,2026-09-15,2025-01-17,65
SHP3349,PO2853,MV OceanStar,2026-03-29,2024-07-19,2026-09-11,75
SHP3350,PO2308,MV Horizon,2024-01-25,2026-04-06,2028-01-28,56
SHP3351,PO2862,MV OceanStar,2027-01-09,2027-03-12,2024-08-05,44
SHP3352,PO2307,MV Horizon,2023-06-06,2027-09-21,2028-01-16,53
SHP3353,PO1390,MV Titan,2024-07-22,2027-05-30,2027-07-21,41
SHP3354,PO1246,MV Titan,2023-08-12,2025-08-19,2028-02-29,94
SHP3355,PO2374,MV Titan,2026-07-15,2028-01-03,2024-01-08,83
SHP3356,PO2797,MV Horizon,2028-06-10,2024-12-27,2027-07-27,93
SHP3357,PO1014,MV OceanStar,2027-01-24,2023-10-11,2024-02-11,63
SHP3358,PO2298,MV OceanStar,2026-03-31,2024-10-18,2028-02-03,40
SHP3359,PO1574,MV Titan,2023-07-18,2028-03-23,2028-04-25,60
