shipment_id,po_id,supplier_id,supplier_name,material_id,material_name,vessel_name,departure_date,eta_date,actual_arrival_date,port_congestion_index
SHP2635,PO1851,SUP004,DeltaIron,MAT100,Steel Coil,MV OceanStar,2025-03-20,2025-04-01,2025-04-20,54
SHP2636,PO1648,SUP001,AlphaSteel,MAT103,Steel Bar,MV Horizon,2027-12-25,2028-01-08,2028-01-15,43
SHP2637,PO2685,SUP001,AlphaSteel,MAT101,Steel Rod,MV OceanStar,2026-02-18,2026-03-02,2026-03-23,47
SHP2638,PO1266,SUP001,AlphaSteel,MAT102,Steel Plate,MV Horizon,2027-11-18,2027-12-04,2027-12-08,71
SHP2639,PO2205,SUP005,PrimeSteel,MAT102,Steel Plate,MV Titan,2026-10-06,2026-10-23,2026-10-29,74
SHP2640,PO2232,SUP005,PrimeSteel,MAT103,Steel Bar,MV OceanStar,2025-02-16,2025-02-26,2025-03-17,84
SHP2641,PO1191,SUP002,BetaMetals,MAT101,Steel Rod,MV Horizon,2024-06-27,2024-07-11,2024-07-19,48
SHP2642,PO1564,SUP001,AlphaSteel,MAT102,Steel Plate,MV OceanStar,2023-11-21,2023-12-03,2023-12-04,56
SHP2643,PO1383,SUP003,CoreSteel,MAT101,Steel Rod,MV OceanStar,2026-05-21,2026-06-09,2026-06-22,52
SHP2644,PO1094,SUP003,CoreSteel,MAT103,Steel Bar,MV Titan,2026-04-21,2026-05-09,2026-05-07,47
SHP2645,PO2008,SUP002,BetaMetals,MAT100,Steel Coil,MV OceanStar,2026-03-18,2026-04-08,2026-04-03,93
SHP2646,PO1309,SUP001,AlphaSteel,MAT100,Steel Coil,MV Titan,2025-03-15,2025-04-04,2025-04-01,77
SHP2647,PO1964,SUP001,AlphaSteel,MAT102,Steel Plate,MV OceanStar,2026-01-13,2026-01-31,2026-02-08,89
SHP2648,PO2957,SUP005,PrimeSteel,MAT104,Steel Sheet,MV Horizon,2025-05-21,2025-06-06,2025-06-23,80
SHP2649,PO1493,SUP002,BetaMetals,MAT102,Steel Plate,MV OceanStar,2028-01-30,2028-02-13,2028-02-25,61
SHP2650,PO2198,SUP002,BetaMetals,MAT100,Steel Coil,MV Horizon,2024-01-10,2024-01-26,2024-02-09,79
SHP2651,PO1992,SUP003,CoreSteel,MAT104,Steel Sheet,MV OceanStar,2026-12-17,2027-01-09,2026-12-29,83
SHP2652,PO1160,SUP002,BetaMetals,MAT102,Steel Plate,MV OceanStar,2025-11-09,2025-12-01,2025-11-28,58
SHP2653,PO2724,SUP002,BetaMetals,MAT100,Steel Coil,MV Horizon,2028-01-09,2028-01-26,2028-02-10,73
SHP2654,PO2465,SUP004,DeltaIron,MAT104,Steel Sheet,MV OceanStar,2024-03-01,2024-03-21,2024-03-25,67
SHP2655,PO2652,SUP001,AlphaSteel,MAT101,Steel Rod,MV Horizon,2025-05-03,2025-05-21,2025-06-03,81
SHP2656,PO2009,SUP003,CoreSteel,MAT101,Steel Rod,MV Horizon,2025-05-28,2025-06-12,2025-06-18,73
SHP2657,PO2494,SUP004,DeltaIron,MAT103,Steel Bar,MV Horizon,2025-08-10,2025-08-29,2025-08-28,91
SHP2658,PO2525,SUP005,PrimeSteel,MAT102,Steel Plate,MV Titan,2026-08-03,2026-08-25,2026-08-28,47
SHP2659,PO2291,SUP001,AlphaSteel,MAT104,Steel Sheet,MV Horizon,2025-09-05,2025-09-21,2025-09-28,76
SHP2660,PO1072,SUP004,DeltaIron,MAT103,Steel Bar,MV Titan,2026-07-19,2026-08-06,2026-08-16,42
SHP2661,PO1991,SUP003,CoreSteel,MAT103,Steel Bar,MV Horizon,2026-08-01,2026-08-13,2026-08-30,86
SHP2662,PO1383,SUP003,CoreSteel,MAT101,Steel Rod,MV OceanStar,2024-09-14,2024-10-04,2024-10-17,89
SHP2663,PO1681,SUP004,DeltaIron,MAT104,Steel Sheet,MV Titan,2026-06-17,2026-07-05,2026-07-08,45
SHP2664,PO2348,SUP002,BetaMetals,MAT102,Steel Plate,MV Horizon,2023-04-09,2023-04-20,2023-05-05,65
SHP2665,PO2819,SUP004,DeltaIron,MAT100,Steel Coil,MV Horizon,2023-02-14,2023-02-24,2023-03-12,53
SHP2666,PO1716,SUP005,PrimeSteel,MAT104,Steel Sheet,MV Titan,2025-09-10,2025-09-28,2025-10-02,89
SHP2667,PO1446,SUP001,AlphaSteel,MAT101,Steel Rod,MV OceanStar,2025-12-23,2026-01-04,2026-01-15,78
SHP2668,PO1498,SUP003,CoreSteel,MAT104,Steel Sheet,MV OceanStar,2023-06-15,2023-07-06,2023-07-17,41
SHP2669,PO2717,SUP005,PrimeSteel,MAT103,Steel Bar,MV OceanStar,2027-11-26,2027-12-12,2027-12-18,64
SHP2670,PO1088,SUP002,BetaMetals,MAT100,Steel Coil,MV OceanStar,2027-09-12,2027-09-26,2027-10-05,78
SHP2671,PO2426,SUP005,PrimeSteel,MAT101,Steel Rod,MV OceanStar,2024-12-06,2024-12-25,2024-12-25,59
SHP2672,PO1816,SUP004,DeltaIron,MAT103,Steel Bar,MV Titan,2027-05-05,2027-05-25,2027-05-18,70
SHP2673,PO1185,SUP002,BetaMetals,MAT103,Steel Bar,MV OceanStar,2025-09-21,2025-10-14,2025-10-16,78
SHP2674,PO2935,SUP001,AlphaSteel,MAT100,Steel Coil,MV Titan,2024-01-18,2024-02-07,2024-02-02,89
SHP2675,PO2651,SUP002,BetaMetals,MAT101,Steel Rod,MV OceanStar,2024-08-17,2024-08-30,2024-09-18,50
SHP2676,PO2930,SUP004,DeltaIron,MAT104,Steel Sheet,MV Titan,2027-08-09,2027-08-23,2027-08-29,66
SHP2677,PO2552,SUP001,AlphaSteel,MAT103,Steel Bar,MV OceanStar,2023-08-02,2023-08-15,2023-08-27,75
SHP2678,PO2765,SUP004,DeltaIron,MAT101,Steel Rod,MV Horizon,2027-07-30,2027-08-18,2027-08-12,56
SHP2679,PO1916,SUP005,PrimeSteel,MAT104,Steel Sheet,MV Horizon,2027-08-20,2027-09-01,2027-09-22,45
SHP2680,PO1421,SUP001,AlphaSteel,MAT101,Steel Rod,MV Horizon,2024-08-30,2024-09-09,2024-09-20,94
SHP2681,PO2468,SUP003,CoreSteel,MAT104,Steel Sheet,MV Titan,2027-01-07,2027-01-30,2027-01-24,50
SHP2682,PO1669,SUP002,BetaMetals,MAT101,Steel Rod,MV Horizon,2027-04-21,2027-05-03,2027-05-04,83
SHP2683,PO2996,SUP004,DeltaIron,MAT101,Steel Rod,MV Titan,2025-03-13,2025-03-26,2025-04-10,62
SHP2684,PO1694,SUP004,DeltaIron,MAT103,Steel Bar,MV Titan,2024-03-21,2024-04-06,2024-04-02,62
SHP2685,PO2447,SUP001,AlphaSteel,MAT103,Steel Bar,MV OceanStar,2024-10-03,2024-10-25,2024-10-23,43
SHP2686,PO2908,SUP003,CoreSteel,MAT101,Steel Rod,MV OceanStar,2027-01-22,2027-02-11,2027-02-18,52
SHP2687,PO2715,SUP004,DeltaIron,MAT104,Steel Sheet,MV OceanStar,2024-03-30,2024-04-23,2024-04-26,57
SHP2688,PO2610,SUP001,AlphaSteel,MAT104,Steel Sheet,MV Titan,2023-01-06,2023-01-30,2023-01-24,84
SHP2689,PO1324,SUP001,AlphaSteel,MAT102,Steel Plate,MV OceanStar,2023-11-19,2023-12-10,2023-12-19,79
SHP2690,PO2227,SUP003,CoreSteel,MAT101,Steel Rod,MV OceanStar,2023-08-07,2023-08-22,2023-08-21,62
SHP2691,PO1872,SUP005,PrimeSteel,MAT102,Steel Plate,MV Horizon,2024-02-27,2024-03-22,2024-03-19,56
SHP2692,PO2407,SUP003,CoreSteel,MAT100,Steel Coil,MV Titan,2023-01-21,2023-02-09,2023-02-23,56
SHP2693,PO1249,SUP002,BetaMetals,MAT100,Steel Coil,MV Horizon,2028-03-29,2028-04-14,2028-04-11,59
SHP2694,PO1095,SUP002,BetaMetals,MAT102,Steel Plate,MV OceanStar,2026-08-07,2026-08-20,2026-09-01,90
SHP2695,PO2074,SUP002,BetaMetals,MAT104,Steel Sheet,MV OceanStar,2025-11-03,2025-11-24,2025-11-29,79
SHP2696,PO1550,SUP002,BetaMetals,MAT104,Steel Sheet,MV Titan,2026-08-02,2026-08-18,2026-08-25,43
SHP2697,PO1394,SUP001,AlphaSteel,MAT104,Steel Sheet,MV OceanStar,2027-07-17,2027-07-30,2027-08-13,58
SHP2698,PO2858,SUP001,AlphaSteel,MAT104,Steel Sheet,MV Horizon,2025-03-01,2025-03-12,2025-03-17,51
SHP2699,PO2106,SUP002,BetaMetals,MAT103,Steel Bar,MV Titan,2028-04-01,2028-04-20,2028-04-30,91
SHP2700,PO2079,SUP002,BetaMetals,MAT102,Steel Plate,MV Titan,2027-08-27,2027-09-13,2027-09-29,78
SHP2701,PO1624,SUP003,CoreSteel,MAT102,Steel Plate,MV OceanStar,2024-01-08,2024-01-30,2024-02-06,57
SHP2702,PO2088,SUP003,CoreSteel,MAT100,Steel Coil,MV OceanStar,2024-03-11,2024-03-29,2024-04-13,77
SHP2703,PO2989,SUP003,CoreSteel,MAT103,Steel Bar,MV OceanStar,2027-01-02,2027-01-21,2027-01-23,70
SHP2704,PO2269,SUP004,DeltaIron,MAT103,Steel Bar,MV Titan,2028-05-17,2028-05-28,2028-06-15,73
SHP2705,PO1343,SUP002,BetaMetals,MAT100,Steel Coil,MV Horizon,2024-08-10,2024-08-26,2024-09-04,89
SHP2706,PO2589,SUP002,BetaMetals,MAT100,Steel Coil,MV OceanStar,2023-06-24,2023-07-16,2023-07-23,77
SHP2707,PO1663,SUP005,PrimeSteel,MAT103,Steel Bar,MV Titan,2027-12-17,2028-01-10,2028-01-11,93
SHP2708,PO1229,SUP004,DeltaIron,MAT101,Steel Rod,MV Titan,2023-10-02,2023-10-17,2023-10-31,77
SHP2709,PO2802,SUP001,AlphaSteel,MAT101,Steel Rod,MV Horizon,2023-01-23,2023-02-07,2023-02-05,61
SHP2710,PO2079,SUP004,DeltaIron,MAT101,Steel Rod,MV Titan,2026-09-12,2026-09-27,2026-10-03,81
SHP2711,PO1770,SUP002,BetaMetals,MAT102,Steel Plate,MV Horizon,2026-01-20,2026-02-02,2026-02-16,67
SHP2712,PO1367,SUP002,BetaMetals,MAT102,Steel Plate,MV OceanStar,2024-11-27,2024-12-19,2024-12-26,73
SHP2713,PO2974,SUP004,DeltaIron,MAT104,Steel Sheet,MV Titan,2027-09-24,2027-10-11,2027-10-28,93
SHP2714,PO1512,SUP004,DeltaIron,MAT100,Steel Coil,MV OceanStar,2025-03-11,2025-03-23,2025-04-03,51
SHP2715,PO2534,SUP001,AlphaSteel,MAT103,Steel Bar,MV OceanStar,2023-08-21,2023-09-05,2023-09-09,76
SHP2716,PO1606,SUP002,BetaMetals,MAT104,Steel Sheet,MV Titan,2025-02-22,2025-03-17,2025-03-13,48
SHP2717,PO1634,SUP003,CoreSteel,MAT102,Steel Plate,MV OceanStar,2025-12-15,2026-01-01,2026-01-07,86
SHP2718,PO2706,SUP005,PrimeSteel,MAT103,Steel Bar,MV OceanStar,2025-07-15,2025-08-04,2025-08-03,83
SHP2719,PO2546,SUP002,BetaMetals,MAT102,Steel Plate,MV Horizon,2023-01-10,2023-01-22,2023-01-25,91
SHP2720,PO1118,SUP003,CoreSteel,MAT100,Steel Coil,MV Horizon,2028-02-02,2028-02-24,2028-03-07,85
SHP2721,PO2898,SUP002,BetaMetals,MAT102,Steel Plate,MV OceanStar,2025-11-21,2025-12-14,2025-12-12,45
SHP2722,PO2887,SUP001,AlphaSteel,MAT103,Steel Bar,MV Titan,2023-04-06,2023-04-26,2023-05-08,78
SHP2723,PO1809,SUP002,BetaMetals,MAT100,Steel Coil,MV Titan,2025-06-04,2025-06-16,2025-06-20,50
SHP2724,PO2352,SUP003,CoreSteel,MAT101,Steel Rod,MV OceanStar,2026-12-13,2027-01-05,2026-12-29,48
SHP2725,PO1834,SUP001,AlphaSteel,MAT100,Steel Coil,MV Titan,2023-02-03,2023-02-24,2023-03-07,62
SHP2726,PO1520,SUP002,BetaMetals,MAT102,Steel Plate,MV Titan,2025-09-26,2025-10-07,2025-10-18,44
SHP2727,PO1285,SUP003,CoreSteel,MAT102,Steel Plate,MV Titan,2027-06-02,2027-06-17,2027-06-25,73
SHP2728,PO1031,SUP005,PrimeSteel,MAT100,Steel Coil,MV Titan,2024-05-10,2024-05-28,2024-06-09,71
SHP2729,PO1996,SUP002,BetaMetals,MAT104,Steel Sheet,MV Titan,2026-03-17,2026-04-09,2026-04-03,83
SHP2730,PO1645,SUP004,DeltaIron,MAT102,Steel Plate,MV OceanStar,2027-09-18,2027-10-06,2027-10-18,66
SHP2731,PO1428,SUP005,PrimeSteel,MAT101,Steel Rod,MV Titan,2023-06-04,2023-06-24,2023-06-18,61
SHP2732,PO2962,SUP005,PrimeSteel,MAT101,Steel Rod,MV OceanStar,2025-12-08,2025-12-26,2026-01-06,59
SHP2733,PO2647,SUP003,CoreSteel,MAT101,Steel Rod,MV OceanStar,2025-06-24,2025-07-06,2025-07-22,40
SHP2734,PO1019,SUP004,DeltaIron,MAT104,Steel Sheet,MV Horizon,2025-07-04,2025-07-26,2025-07-16,72
SHP2735,PO1778,SUP001,AlphaSteel,MAT104,Steel Sheet,MV OceanStar,2026-12-06,2026-12-20,2026-12-31,63
SHP2736,PO2358,SUP002,BetaMetals,MAT104,Steel Sheet,MV Horizon,2023-03-06,2023-03-24,2023-04-02,67
SHP2737,PO2476,SUP002,BetaMetals,MAT103,Steel Bar,MV Titan,2023-10-21,2023-11-07,2023-11-07,85
SHP2738,PO2936,SUP002,BetaMetals,MAT103,Steel Bar,MV Titan,2024-01-07,2024-01-18,2024-02-07,74
SHP2739,PO2512,SUP003,CoreSteel,MAT100,Steel Coil,MV OceanStar,2026-05-24,2026-06-12,2026-06-11,47
SHP2740,PO1650,SUP001,AlphaSteel,MAT100,Steel Coil,MV Titan,2028-04-02,2028-04-25,2028-05-05,87
SHP2741,PO1494,SUP002,BetaMetals,MAT101,Steel Rod,MV Horizon,2025-06-30,2025-07-15,2025-07-12,75
SHP2742,PO2464,SUP004,DeltaIron,MAT103,Steel Bar,MV Horizon,2026-08-09,2026-08-23,2026-09-04,53
SHP2743,PO1430,SUP002,BetaMetals,MAT101,Steel Rod,MV Horizon,2023-01-03,2023-01-26,2023-01-17,73
SHP2744,PO2991,SUP001,AlphaSteel,MAT103,Steel Bar,MV OceanStar,2023-09-15,2023-10-05,2023-10-01,48
SHP2745,PO1516,SUP004,DeltaIron,MAT102,Steel Plate,MV Horizon,2026-12-12,2027-01-03,2026-12-29,61
SHP2746,PO1643,SUP004,DeltaIron,MAT104,Steel Sheet,MV OceanStar,2025-11-07,2025-11-21,2025-12-08,92
SHP2747,PO1972,SUP004,DeltaIron,MAT102,Steel Plate,MV OceanStar,2027-07-07,2027-07-20,2027-07-28,42
SHP2748,PO1956,SUP001,AlphaSteel,MAT101,Steel Rod,MV OceanStar,2028-06-04,2028-06-23,2028-06-23,49
SHP2749,PO1242,SUP003,CoreSteel,MAT101,Steel Rod,MV Titan,2027-08-14,2027-09-03,2027-09-02,75
SHP2750,PO2173,SUP002,BetaMetals,MAT100,Steel Coil,MV Horizon,2024-12-17,2025-01-05,2025-01-12,56
SHP2751,PO2623,SUP002,BetaMetals,MAT103,Steel Bar,MV OceanStar,2024-10-05,2024-10-16,2024-11-07,91
SHP2752,PO2256,SUP003,CoreSteel,MAT101,Steel Rod,MV Titan,2025-12-30,2026-01-20,2026-01-30,66
SHP2753,PO1163,SUP005,PrimeSteel,MAT102,Steel Plate,MV OceanStar,2027-05-18,2027-05-28,2027-06-21,42
SHP2754,PO2769,SUP001,AlphaSteel,MAT100,Steel Coil,MV Titan,2023-07-22,2023-08-13,2023-08-05,61
SHP2755,PO2878,SUP003,CoreSteel,MAT102,Steel Plate,MV OceanStar,2023-04-15,2023-05-06,2023-05-15,55
SHP2756,PO1604,SUP003,CoreSteel,MAT101,Steel Rod,MV Titan,2028-02-18,2028-03-12,2028-03-02,45
SHP2757,PO2806,SUP004,DeltaIron,MAT102,Steel Plate,MV Titan,2025-09-01,2025-09-13,2025-09-21,50
SHP2758,PO1251,SUP002,BetaMetals,MAT100,Steel Coil,MV Horizon,2024-01-04,2024-01-14,2024-01-21,47
SHP2759,PO1832,SUP001,AlphaSteel,MAT101,Steel Rod,MV Titan,2024-08-06,2024-08-30,2024-08-28,90
SHP2760,PO1444,SUP004,DeltaIron,MAT102,Steel Plate,MV Titan,2026-12-04,2026-12-20,2027-01-07,68
SHP2761,PO2363,SUP004,DeltaIron,MAT102,Steel Plate,MV Titan,2024-07-20,2024-08-01,2024-08-12,84
SHP2762,PO1342,SUP001,AlphaSteel,MAT102,Steel Plate,MV Titan,2027-02-07,2027-02-22,2027-02-26,45
SHP2763,PO2513,SUP005,PrimeSteel,MAT104,Steel Sheet,MV Horizon,2024-10-18,2024-11-08,2024-11-19,42
SHP2764,PO2052,SUP001,AlphaSteel,MAT104,Steel Sheet,MV Horizon,2026-04-14,2026-04-27,2026-05-15,81
SHP2765,PO1588,SUP002,BetaMetals,MAT101,Steel Rod,MV OceanStar,2023-09-10,2023-10-01,2023-10-04,66
SHP2766,PO1076,SUP004,DeltaIron,MAT102,Steel Plate,MV Horizon,2023-04-30,2023-05-10,2023-06-03,66
SHP2767,PO2417,SUP003,CoreSteel,MAT103,Steel Bar,MV OceanStar,2027-06-01,2027-06-21,2027-06-28,93
SHP2768,PO1916,SUP002,BetaMetals,MAT104,Steel Sheet,MV Horizon,2027-04-13,2027-04-29,2027-05-03,81
SHP2769,PO1942,SUP003,CoreSteel,MAT103,Steel Bar,MV Titan,2025-09-02,2025-09-20,2025-09-14,80
SHP2770,PO1027,SUP003,CoreSteel,MAT100,Steel Coil,MV Titan,2026-03-13,2026-04-04,2026-04-01,44
SHP2771,PO1571,SUP001,AlphaSteel,MAT101,Steel Rod,MV OceanStar,2023-02-24,2023-03-14,2023-03-30,45
SHP2772,PO1167,SUP005,PrimeSteel,MAT103,Steel Bar,MV Horizon,2023-12-04,2023-12-23,2023-12-18,80
SHP2773,PO2406,SUP001,AlphaSteel,MAT103,Steel Bar,MV Titan,2027-02-24,2027-03-14,2027-03-08,64
SHP2774,PO1292,SUP003,CoreSteel,MAT103,Steel Bar,MV OceanStar,2023-12-25,2024-01-16,2024-01-06,81
SHP2775,PO1186,SUP002,BetaMetals,MAT100,Steel Coil,MV OceanStar,2025-05-18,2025-06-05,2025-06-06,57
SHP2776,PO2032,SUP002,BetaMetals,MAT101,Steel Rod,MV OceanStar,2026-08-15,2026-09-01,2026-08-29,55
SHP2777,PO1092,SUP004,DeltaIron,MAT103,Steel Bar,MV Horizon,2026-03-25,2026-04-07,2026-04-12,62
SHP2778,PO1944,SUP004,DeltaIron,MAT102,Steel Plate,MV Titan,2026-01-04,2026-01-17,2026-01-24,75
SHP2779,PO2706,SUP004,DeltaIron,MAT100,Steel Coil,MV OceanStar,2025-08-03,2025-08-26,2025-08-27,83
SHP2780,PO1352,SUP001,AlphaSteel,MAT102,Steel Plate,MV Titan,2023-10-17,2023-10-28,2023-11-04,43
SHP2781,PO2348,SUP003,CoreSteel,MAT101,Steel Rod,MV OceanStar,2026-06-25,2026-07-12,2026-07-14,51
SHP2782,PO2370,SUP003,CoreSteel,MAT102,Steel Plate,MV Horizon,2023-01-18,2023-02-03,2023-02-19,78
SHP2783,PO1457,SUP004,DeltaIron,MAT101,Steel Rod,MV Horizon,2024-07-18,2024-07-29,2024-08-10,57
SHP2784,PO2628,SUP005,PrimeSteel,MAT100,Steel Coil,MV Titan,2028-05-29,2028-06-09,2028-06-15,86
SHP2785,PO2109,SUP001,AlphaSteel,MAT103,Steel Bar,MV OceanStar,2025-07-17,2025-07-29,2025-08-09,45
SHP2786,PO2291,SUP004,DeltaIron,MAT103,Steel Bar,MV Titan,2026-05-05,2026-05-28,2026-06-04,81
SHP2787,PO1520,SUP002,BetaMetals,MAT103,Steel Bar,MV Titan,2024-11-13,2024-11-25,2024-11-27,90
SHP2788,PO1713,SUP003,CoreSteel,MAT104,Steel Sheet,MV OceanStar,2027-01-21,2027-02-09,2027-02-05,55
SHP2789,PO1096,SUP001,AlphaSteel,MAT100,Steel Coil,MV Horizon,2024-02-28,2024-03-09,2024-03-30,42
SHP2790,PO1740,SUP001,AlphaSteel,MAT104,Steel Sheet,MV Titan,2027-03-15,2027-03-31,2027-04-14,44
SHP2791,PO1294,SUP003,CoreSteel,MAT101,Steel Rod,MV Horizon,2024-11-03,2024-11-14,2024-11-17,53
SHP2792,PO2176,SUP005,PrimeSteel,MAT100,Steel Coil,MV OceanStar,2023-06-30,2023-07-22,2023-07-14,59
SHP2793,PO2488,SUP002,BetaMetals,MAT100,Steel Coil,MV OceanStar,2028-05-16,2028-05-27,2028-06-15,73
SHP2794,PO1877,SUP001,AlphaSteel,MAT102,Steel Plate,MV Horizon,2024-03-03,2024-03-27,2024-03-22,87
SHP2795,PO1530,SUP002,BetaMetals,MAT100,Steel Coil,MV Titan,2025-03-27,2025-04-06,2025-04-26,86
SHP2796,PO2156,SUP003,CoreSteel,MAT101,Steel Rod,MV Titan,2026-09-10,2026-10-03,2026-10-13,52
SHP2797,PO2057,SUP001,AlphaSteel,MAT101,Steel Rod,MV Titan,2025-10-18,2025-11-06,2025-11-03,84
SHP2798,PO2789,SUP003,CoreSteel,MAT101,Steel Rod,MV Horizon,2028-03-21,2028-04-08,2028-04-11,78
SHP2799,PO1880,SUP004,DeltaIron,MAT100,Steel Coil,MV Horizon,2026-02-05,2026-02-22,2026-02-19,72
SHP2800,PO1264,SUP001,AlphaSteel,MAT103,Steel Bar,MV OceanStar,2024-12-26,2025-01-15,2025-01-28,50
SHP2801,PO2400,SUP005,PrimeSteel,MAT103,Steel Bar,MV Horizon,2026-03-14,2026-03-29,2026-04-17,74
SHP2802,PO2953,SUP005,PrimeSteel,MAT104,Steel Sheet,MV OceanStar,2024-03-28,2024-04-18,2024-05-01,88
SHP2803,PO2307,SUP002,BetaMetals,MAT101,Steel Rod,MV OceanStar,2027-02-11,2027-02-24,2027-03-06,69
SHP2804,PO2285,SUP003,CoreSteel,MAT101,Steel Rod,MV OceanStar,2025-01-12,2025-02-04,2025-02-12,48
SHP2805,PO1305,SUP005,PrimeSteel,MAT104,Steel Sheet,MV OceanStar,2024-04-25,2024-05-16,2024-05-28,51
SHP2806,PO1723,SUP004,DeltaIron,MAT103,Steel Bar,MV OceanStar,2026-12-14,2026-12-25,2027-01-11,93
SHP2807,PO1746,SUP005,PrimeSteel,MAT101,Steel Rod,MV Horizon,2023-02-16,2023-03-04,2023-03-04,81
SHP2808,PO1935,SUP004,DeltaIron,MAT104,Steel Sheet,MV OceanStar,2027-05-01,2027-05-14,2027-05-26,67
SHP2809,PO1143,SUP001,AlphaSteel,MAT100,Steel Coil,MV Horizon,2025-01-03,2025-01-14,2025-01-28,80
SHP2810,PO2240,SUP001,AlphaSteel,MAT102,Steel Plate,MV OceanStar,2028-03-02,2028-03-25,2028-04-03,49
SHP2811,PO1784,SUP003,CoreSteel,MAT102,Steel Plate,MV Titan,2027-07-25,2027-08-13,2027-08-19,41
SHP2812,PO1728,SUP004,DeltaIron,MAT101,Steel Rod,MV Titan,2027-06-16,2027-07-06,2027-07-14,68
SHP2813,PO1314,SUP004,DeltaIron,MAT100,Steel Coil,MV Horizon,2023-11-04,2023-11-20,2023-12-07,58
SHP2814,PO1143,SUP005,PrimeSteel,MAT104,Steel Sheet,MV Horizon,2026-05-22,2026-06-06,2026-06-17,94
SHP2815,PO2646,SUP004,DeltaIron,MAT102,Steel Plate,MV Horizon,2028-01-15,2028-01-28,2028-02-18,79
SHP2816,PO1803,SUP002,BetaMetals,MAT102,Steel Plate,MV OceanStar,2027-03-16,2027-03-26,2027-03-29,62
SHP2817,PO2736,SUP003,CoreSteel,MAT101,Steel Rod,MV OceanStar,2025-12-14,2026-01-03,2025-12-28,72
SHP2818,PO1797,SUP002,BetaMetals,MAT104,Steel Sheet,MV OceanStar,2028-01-29,2028-02-14,2028-02-21,43
SHP2819,PO2642,SUP002,BetaMetals,MAT101,Steel Rod,MV Horizon,2023-10-27,2023-11-09,2023-11-11,49
SHP2820,PO1624,SUP004,DeltaIron,MAT101,Steel Rod,MV Titan,2027-12-30,2028-01-11,2028-01-15,80
SHP2821,PO2038,SUP001,AlphaSteel,MAT104,Steel Sheet,MV Titan,2028-01-02,2028-01-25,2028-01-19,78
SHP2822,PO2475,SUP004,DeltaIron,MAT103,Steel Bar,MV Horizon,2026-02-27,2026-03-14,2026-03-19,70
SHP2823,PO2728,SUP004,DeltaIron,MAT101,Steel Rod,MV Horizon,2026-07-13,2026-07-25,2026-08-10,83
SHP2824,PO2515,SUP003,CoreSteel,MAT100,Steel Coil,MV Titan,2027-08-13,2027-08-24,2027-09-11,41
SHP2825,PO2341,SUP003,CoreSteel,MAT104,Steel Sheet,MV Horizon,2024-08-21,2024-09-14,2024-09-13,86
SHP2826,PO2133,SUP003,CoreSteel,MAT100,Steel Coil,MV Horizon,2025-10-07,2025-10-17,2025-11-06,56
SHP2827,PO2487,SUP005,PrimeSteel,MAT100,Steel Coil,MV Horizon,2024-06-19,2024-07-11,2024-07-13,47
SHP2828,PO1719,SUP001,AlphaSteel,MAT101,Steel Rod,MV Horizon,2024-08-23,2024-09-06,2024-09-10,94
SHP2829,PO2316,SUP002,BetaMetals,MAT103,Steel Bar,MV Titan,2025-06-28,2025-07-12,2025-07-22,75
SHP2830,PO2593,SUP001,AlphaSteel,MAT102,Steel Plate,MV Titan,2025-10-03,2025-10-19,2025-10-30,83
SHP2831,PO1252,SUP005,PrimeSteel,MAT101,Steel Rod,MV Titan,2026-01-14,2026-02-07,2026-01-30,45
SHP2832,PO1079,SUP003,CoreSteel,MAT103,Steel Bar,MV OceanStar,2023-07-15,2023-08-08,2023-08-01,60
SHP2833,PO1426,SUP002,BetaMetals,MAT104,Steel Sheet,MV Titan,2023-10-16,2023-11-01,2023-11-03,45
SHP2834,PO1536,SUP004,DeltaIron,MAT102,Steel Plate,MV OceanStar,2027-08-26,2027-09-18,2027-09-19,58
SHP2835,PO1705,SUP001,AlphaSteel,MAT103,Steel Bar,MV Horizon,2023-09-27,2023-10-15,2023-10-19,47
SHP2836,PO2310,SUP005,PrimeSteel,MAT103,Steel Bar,MV OceanStar,2024-12-09,2024-12-25,2024-12-26,85
SHP2837,PO1777,SUP001,AlphaSteel,MAT101,Steel Rod,MV Titan,2027-10-29,2027-11-09,2027-11-10,69
SHP2838,PO1381,SUP002,BetaMetals,MAT100,Steel Coil,MV Titan,2026-04-19,2026-05-13,2026-05-18,67
SHP2839,PO2055,SUP002,BetaMetals,MAT100,Steel Coil,MV Titan,2025-05-16,2025-06-08,2025-06-09,77
SHP2840,PO2150,SUP002,BetaMetals,MAT101,Steel Rod,MV Horizon,2026-12-18,2027-01-02,2027-01-16,70
SHP2841,PO1780,SUP005,PrimeSteel,MAT103,Steel Bar,MV Titan,2024-11-09,2024-11-28,2024-11-25,94
SHP2842,PO2800,SUP005,PrimeSteel,MAT100,Steel Coil,MV Titan,2024-01-21,2024-02-07,2024-02-10,59
SHP2843,PO2197,SUP004,DeltaIron,MAT100,Steel Coil,MV Titan,2025-06-13,2025-07-07,2025-07-16,59
SHP2844,PO2489,SUP001,AlphaSteel,MAT103,Steel Bar,MV Titan,2023-10-30,2023-11-10,2023-11-20,55
SHP2845,PO1501,SUP005,PrimeSteel,MAT103,Steel Bar,MV Horizon,2026-07-23,2026-08-13,2026-08-17,62
SHP2846,PO1669,SUP005,PrimeSteel,MAT103,Steel Bar,MV Horizon,2024-05-01,2024-05-11,2024-05-23,81
