shipment_id,po_id,vessel_name,departure_date,eta_date,actual_arrival_date,port_congestion_index,eta_delay_days,congestion_risk
SHP2840,PO1120,MV Titan,2026-03-24,2024-08-02,2027-05-23,94,1024,High
SHP3190,PO2190,MV Titan,2026-03-25,2024-08-09,2023-11-01,40,-282,Low
SHP2456,PO2338,MV OceanStar,2026-03-26,2025-07-30,2026-11-04,64,462,Medium
SHP2781,PO1651,MV Titan,2026-03-27,2026-08-21,2025-12-15,58,-249,Low
SHP3263,PO1791,MV Horizon,2026-03-28,2024-07-25,2024-03-01,85,-146,High
SHP2910,PO1853,MV OceanStar,2026-03-29,2023-09-23,2025-04-10,82,565,High
SHP3365,PO2270,MV Horizon,2026-03-30,2023-12-23,2023-08-03,78,-142,Medium
SHP3292,PO2623,MV OceanStar,2026-03-31,2027-04-02,2023-04-30,46,-1433,Low
SHP2098,PO1410,MV Horizon,2026-04-01,2025-08-14,2027-01-08,93,512,High
SHP2139,PO2231,MV Horizon,2026-04-03,2024-09-13,2027-11-16,94,1159,High
SHP3187,PO2584,MV Titan,2026-04-04,2027-11-01,2023-09-18,44,-1505,Low
SHP2126,PO1098,MV Titan,2026-04-05,2027-12-29,2025-06-25,52,-917,Low
SHP2308,PO1041,MV Titan,2026-04-06,2028-02-02,2023-04-02,91,-1767,High
SHP2727,PO2478,MV OceanStar,2026-04-09,2024-03-26,2026-12-25,72,1004,Medium
SHP2932,PO2490,MV Titan,2026-04-10,2023-09-27,2026-11-05,66,1135,Medium
SHP2401,PO1870,MV OceanStar,2026-04-12,2024-03-12,2027-10-09,82,1306,High
SHP3097,PO1367,MV Horizon,2026-04-13,2024-06-08,2027-01-09,41,945,Low
SHP3110,PO2209,MV OceanStar,2026-04-14,2023-04-25,2027-07-18,59,1545,Low
SHP2282,PO1501,MV Titan,2026-04-15,2026-12-05,2027-03-14,43,99,Low
SHP3410,PO2802,MV OceanStar,2026-04-16,2028-07-10,2023-04-03,56,-1925,Low
SHP2047,PO1474,MV OceanStar,2026-04-17,2025-03-22,2025-07-07,59,107,Low
SHP2962,PO1638,MV Titan,2026-04-18,2024-03-04,2024-08-31,59,180,Low
SHP3176,PO1638,MV Horizon,2026-04-19,2023-11-09,2025-03-20,67,497,Medium
SHP2309,PO2907,MV Horizon,2026-04-20,2023-05-28,2027-04-05,93,1408,High
SHP3400,PO1941,MV Titan,2026-04-21,2023-01-16,2027-01-16,72,1461,Medium
SHP3157,PO1940,MV OceanStar,2026-04-26,2027-10-03,2025-08-06,49,-788,Low
SHP2410,PO2445,MV OceanStar,2026-04-27,2026-04-10,2025-01-12,54,-453,Low
SHP3413,PO2325,MV OceanStar,2026-04-28,2023-10-12,2023-10-30,54,18,Low
SHP3266,PO2385,MV Titan,2026-04-29,2028-05-21,2027-03-07,71,-441,Medium
SHP2799,PO2968,MV Titan,2026-04-30,2028-01-16,2027-05-21,61,-240,Medium
SHP3368,PO2381,MV Horizon,2026-05-01,2026-07-31,2026-03-29,64,-124,Medium
SHP3228,PO2640,MV OceanStar,2026-05-02,2028-06-14,2025-07-20,74,-1060,Medium
SHP2244,PO2430,MV Titan,2026-05-03,2027-11-18,2026-11-13,82,-370,High
SHP2624,PO1081,MV Horizon,2026-05-04,2024-09-28,2026-07-31,73,671,Medium
SHP2570,PO1513,MV OceanStar,2026-05-06,2026-09-24,2028-06-15,61,630,Medium
SHP2359,PO1518,MV Titan,2026-05-08,2024-12-26,2025-02-02,45,38,Low
SHP3470,PO1548,MV Titan,2026-05-09,2026-07-14,2026-08-19,64,36,Medium
SHP2301,PO1712,MV Horizon,2026-05-10,2027-04-25,2024-03-27,84,-1124,High
SHP3004,PO1659,MV Horizon,2026-05-12,2025-09-24,2025-12-10,46,77,Low
SHP2286,PO1151,MV OceanStar,2026-05-14,2024-09-09,2023-10-20,77,-325,Medium
SHP2407,PO2765,MV Titan,2026-05-16,2025-09-04,2025-12-16,66,103,Medium
SHP2097,PO2594,MV Horizon,2026-05-19,2026-01-08,2027-11-22,51,683,Low
SHP2160,PO2532,MV Titan,2026-05-20,2025-04-12,2027-06-04,84,783,High
SHP2482,PO2419,MV Titan,2026-05-21,2023-10-31,2023-11-11,67,11,Medium
SHP2458,PO1796,MV Horizon,2026-05-23,2026-06-24,2024-11-09,69,-592,Medium
SHP3208,PO2058,MV OceanStar,2026-05-24,2028-05-26,2027-01-09,53,-503,Low
SHP2723,PO2283,MV OceanStar,2026-05-25,2024-12-25,2027-06-20,52,907,Low
SHP2595,PO1569,MV Horizon,2026-05-26,2027-08-08,2023-12-18,82,-1329,High
SHP3450,PO2117,MV OceanStar,2026-05-27,2026-01-08,2023-02-14,63,-1059,Medium
SHP3474,PO2086,MV Titan,2026-05-28,2026-12-08,2023-03-01,74,-1378,Medium
SHP3483,PO1366,MV OceanStar,2026-05-29,2025-10-18,2027-10-04,81,716,High
SHP2279,PO2081,MV Horizon,2026-06-02,2024-05-12,2027-01-14,55,977,Low
SHP2266,PO1846,MV Titan,2026-06-03,2025-02-07,2023-03-21,54,-689,Low
SHP2237,PO2115,MV Horizon,2026-06-04,2026-09-15,2026-07-25,54,-52,Low
SHP2986,PO1272,MV OceanStar,2026-06-05,2025-10-24,2025-10-27,92,3,High
SHP2896,PO1805,MV Titan,2026-06-06,2026-04-09,2026-08-09,91,122,High
SHP2573,PO2629,MV Titan,2026-06-07,2026-02-02,2026-10-06,61,246,Medium
SHP2795,PO2678,MV Horizon,2026-06-08,2023-05-18,2027-10-07,70,1603,Medium
SHP2616,PO1868,MV Titan,2026-06-10,2025-02-06,2023-04-12,88,-666,High
SHP3490,PO2964,MV Titan,2026-06-11,2027-02-10,2027-01-25,83,-16,High
SHP2988,PO2680,MV Horizon,2026-06-12,2024-09-26,2024-11-17,42,52,Low
SHP3096,PO2599,MV Horizon,2026-06-13,2024-01-09,2026-10-12,69,1007,Medium
SHP3352,PO1722,MV Titan,2026-06-14,2028-03-23,2025-06-02,67,-1025,Medium
SHP2117,PO1431,MV OceanStar,2026-06-15,2026-03-25,2027-02-19,67,331,Medium
SHP3108,PO1290,MV OceanStar,2026-06-16,2027-02-14,2026-06-28,80,-231,Medium
SHP3433,PO1158,MV Titan,2026-06-17,2027-09-06,2024-06-22,72,-1171,Medium
SHP2506,PO2412,MV Horizon,2026-06-18,2025-08-21,2026-07-13,91,326,High
SHP2346,PO2554,MV Titan,2026-06-19,2023-01-29,2023-10-17,71,261,Medium
SHP3404,PO1043,MV Horizon,2026-06-20,2027-09-24,2024-08-12,52,-1138,Low
SHP3344,PO2736,MV Titan,2026-06-21,2023-03-19,2023-03-03,50,-16,Low
SHP2039,PO1379,MV Horizon,2026-06-23,2025-03-08,2027-12-31,80,1028,Medium
SHP2720,PO1655,MV OceanStar,2026-06-25,2023-05-20,2024-06-06,73,383,Medium
SHP3098,PO2447,MV OceanStar,2026-06-27,2026-04-11,2025-03-14,94,-393,High
SHP3015,PO2351,MV Horizon,2026-06-28,2025-07-16,2024-07-27,52,-354,Low
SHP2381,PO1203,MV Horizon,2026-06-30,2025-10-02,2024-09-22,51,-375,Low
SHP2494,PO2488,MV OceanStar,2026-07-01,2023-07-25,2023-10-20,46,87,Low
SHP3082,PO2533,MV OceanStar,2026-07-02,2027-11-18,2026-04-16,86,-581,High
SHP3089,PO1162,MV OceanStar,2026-07-03,2025-03-03,2027-05-12,87,800,High
SHP2692,PO1694,MV Titan,2026-07-04,2025-08-04,2024-05-05,79,-456,Medium
SHP2036,PO1104,MV Titan,2026-07-06,2024-08-08,2025-12-24,89,503,High
SHP3102,PO1469,MV OceanStar,2026-07-07,2025-07-07,2027-07-08,69,731,Medium
SHP3331,PO2177,MV OceanStar,2026-07-08,2025-02-19,2027-09-16,80,939,Medium
SHP3326,PO2889,MV Titan,2026-07-09,2024-08-18,2026-11-26,63,830,Medium
SHP3019,PO1118,MV Horizon,2026-07-10,2026-11-28,2023-05-12,48,-1296,Low
SHP2529,PO1470,MV Titan,2026-07-11,2024-06-02,2027-07-26,77,1149,Medium
SHP2129,PO1803,MV Horizon,2026-07-12,2025-04-28,2025-08-06,76,100,Medium
SHP3172,PO1827,MV Titan,2026-07-13,2026-02-01,2023-05-28,84,-980,High
SHP2982,PO1927,MV Horizon,2026-07-15,2027-09-20,2024-03-27,51,-1272,Low
SHP3125,PO1201,MV Horizon,2026-07-16,2023-03-03,2023-11-22,64,264,Medium
SHP3197,PO1120,MV OceanStar,2026-07-17,2023-07-25,2027-07-06,42,1442,Low
SHP2843,PO2521,MV Horizon,2026-07-18,2023-01-23,2025-08-16,41,936,Low
SHP2630,PO1291,MV Horizon,2026-07-19,2027-08-03,2026-11-16,62,-260,Medium
SHP2483,PO1947,MV OceanStar,2026-07-21,2023-08-11,2027-05-25,46,1383,Low
SHP2357,PO1129,MV Titan,2026-07-22,2025-04-15,2026-04-26,62,376,Medium
SHP3379,PO1888,MV OceanStar,2026-07-23,2028-04-08,2025-02-25,85,-1138,High
SHP2151,PO2521,MV OceanStar,2026-07-24,2024-07-01,2023-07-12,54,-355,Low
SHP3480,PO1858,MV Titan,2026-07-25,2024-08-08,2028-01-30,52,1270,Low
SHP3355,PO2238,MV OceanStar,2026-07-26,2028-06-25,2027-07-20,75,-341,Medium
SHP2939,PO1572,MV Titan,2026-07-27,2025-05-21,2025-01-17,47,-124,Low
SHP3467,PO1953,MV Titan,2026-07-28,2027-05-27,2024-06-06,40,-1085,Low
SHP2264,PO2344,MV Horizon,2026-07-29,2023-03-07,2023-06-27,62,112,Medium
SHP3109,PO1265,MV OceanStar,2026-07-30,2027-02-03,2026-08-13,47,-174,Low
SHP2525,PO1380,MV Titan,2026-08-01,2024-12-31,2027-02-15,62,776,Medium
SHP2834,PO1032,MV OceanStar,2026-08-02,2026-07-21,2027-09-08,42,414,Low
SHP2421,PO2201,MV Horizon,2026-08-03,2024-05-11,2026-09-12,88,854,High
SHP2591,PO1423,MV Horizon,2026-08-06,2027-11-01,2025-11-17,62,-714,Medium
SHP3120,PO2596,MV OceanStar,2026-08-07,2028-04-25,2027-04-17,94,-374,High
SHP3079,PO2627,MV OceanStar,2026-08-08,2023-03-16,2025-10-01,49,930,Low
SHP2877,PO1202,MV Horizon,2026-08-10,2023-10-26,2025-06-20,48,603,Low
SHP2870,PO2920,MV Titan,2026-08-11,2028-05-12,2026-08-21,64,-630,Medium
SHP2999,PO2832,MV Titan,2026-08-12,2025-12-12,2025-07-19,86,-146,High
SHP2232,PO2563,MV Titan,2026-08-13,2023-09-05,2025-01-27,43,510,Low
SHP2668,PO1794,MV OceanStar,2026-08-14,2026-04-23,2027-06-14,48,417,Low
SHP2176,PO2535,MV Titan,2026-08-15,2023-03-04,2024-07-20,43,504,Low
SHP3181,PO2202,MV Horizon,2026-08-16,2023-08-23,2026-12-17,50,1212,Low
SHP3007,PO2536,MV OceanStar,2026-08-17,2028-05-25,2026-12-20,82,-522,High
SHP2713,PO1987,MV Titan,2026-08-18,2027-11-15,2026-12-11,54,-339,Low
SHP3301,PO1233,MV OceanStar,2026-08-19,2024-01-06,2025-09-08,78,611,Medium
SHP2395,PO1593,MV Titan,2026-08-20,2026-01-14,2024-12-07,41,-403,Low
SHP2042,PO1387,MV Horizon,2026-08-22,2028-02-11,2025-04-29,76,-1018,Medium
SHP2968,PO1747,MV OceanStar,2026-08-24,2025-12-11,2023-10-06,75,-797,Medium
SHP3248,PO2193,MV OceanStar,2026-08-25,2023-05-07,2023-09-24,93,140,High
SHP2470,PO2700,MV Titan,2026-08-26,2026-04-24,2025-01-28,75,-451,Medium
SHP2239,PO2915,MV OceanStar,2026-08-27,2024-07-09,2027-06-04,83,1060,High
SHP3461,PO2848,MV OceanStar,2026-08-30,2023-03-16,2026-03-04,79,1084,Medium
SHP2033,PO2795,MV Horizon,2026-08-31,2024-08-30,2024-05-01,64,-121,Medium
SHP2592,PO2053,MV Titan,2026-09-01,2023-01-30,2024-03-08,65,403,Medium
SHP2271,PO1732,MV OceanStar,2026-09-05,2026-10-13,2028-02-02,73,477,Medium
SHP2009,PO2422,MV Titan,2026-09-06,2025-09-27,2028-05-31,51,977,Low
SHP2752,PO1044,MV Titan,2026-09-07,2028-06-18,2025-02-12,58,-1222,Low
SHP2326,PO1670,MV Titan,2026-09-08,2023-05-27,2024-05-23,86,362,High
SHP2893,PO2965,MV Horizon,2026-09-09,2026-09-05,2025-01-16,81,-597,High
SHP3008,PO1868,MV OceanStar,2026-09-12,2025-10-26,2028-04-30,50,917,Low
SHP3382,PO1623,MV Titan,2026-09-15,2023-01-31,2027-07-09,58,1620,Low
SHP3167,PO2498,MV Titan,2026-09-16,2026-05-15,2027-12-28,89,592,High
SHP2163,PO1017,MV Horizon,2026-09-17,2028-07-03,2024-12-09,56,-1302,Low
SHP2951,PO1768,MV OceanStar,2026-09-18,2027-05-01,2023-09-08,47,-1331,Low
SHP3218,PO1544,MV OceanStar,2026-09-19,2027-04-22,2024-11-02,78,-901,Medium
SHP3440,PO2613,MV Horizon,2026-09-20,2023-09-27,2024-08-23,47,331,Low
SHP3165,PO1252,MV Titan,2026-09-21,2026-09-29,2024-01-12,77,-991,Medium
SHP2467,PO1917,MV Titan,2026-09-22,2028-03-24,2023-07-17,63,-1712,Medium
SHP2459,PO1242,MV Titan,2026-09-23,2024-12-30,2023-07-11,86,-538,High
SHP2057,PO2401,MV Horizon,2026-09-27,2027-11-09,2024-06-29,63,-1228,Medium
SHP3409,PO2842,MV Horizon,2026-09-28,2025-10-30,2027-12-10,93,771,High
SHP2341,PO1944,MV OceanStar,2026-09-29,2028-03-27,2024-10-18,68,-1256,Medium
SHP2590,PO1496,MV Horizon,2026-09-30,2028-01-29,2027-02-18,57,-345,Low
SHP3210,PO1806,MV Horizon,2026-10-02,2026-07-03,2026-08-25,42,53,Low
SHP2064,PO1112,MV Titan,2026-10-03,2024-02-11,2023-09-27,64,-137,Medium
SHP2740,PO2402,MV Horizon,2026-10-05,2023-11-13,2025-09-10,42,667,Low
SHP3442,PO2734,MV Horizon,2026-10-06,2028-01-15,2027-10-14,61,-93,Medium
SHP2955,PO2097,MV Horizon,2026-10-08,2026-04-11,2023-02-07,85,-1159,High
SHP2824,PO1702,MV OceanStar,2026-10-09,2027-09-02,2023-02-09,40,-1666,Low
SHP2453,PO1942,MV Horizon,2026-10-10,2025-02-18,2026-02-13,50,360,Low
SHP2225,PO1871,MV Horizon,2026-10-11,2024-12-23,2024-09-05,71,-109,Medium
SHP2757,PO2794,MV Horizon,2026-10-12,2026-03-25,2025-02-01,86,-417,High
SHP3403,PO2694,MV Titan,2026-10-13,2028-04-14,2024-02-16,57,-1519,Low
SHP3405,PO1062,MV Horizon,2026-10-14,2024-02-14,2026-06-04,93,841,High
SHP3094,PO1658,MV Titan,2026-10-15,2027-11-12,2026-03-07,71,-615,Medium
SHP3060,PO2303,MV OceanStar,2026-10-17,2025-11-29,2024-12-01,91,-363,High
SHP2342,PO2760,MV Titan,2026-10-19,2023-10-23,2023-07-19,89,-96,High
SHP2142,PO2872,MV OceanStar,2026-10-20,2025-06-09,2024-07-11,92,-333,High
SHP3283,PO1345,MV Titan,2026-10-22,2025-12-29,2023-03-14,49,-1021,Low
SHP2095,PO1676,MV Titan,2026-10-24,2027-10-16,2025-04-09,83,-920,High
SHP2553,PO1812,MV Horizon,2026-10-26,2027-05-06,2023-10-27,83,-1287,High
SHP3422,PO1921,MV Titan,2026-10-30,2027-03-21,2025-12-21,43,-455,Low
SHP3168,PO2971,MV Titan,2026-11-01,2026-05-03,2026-03-28,52,-36,Low
SHP3029,PO1592,MV Titan,2026-11-05,2025-12-08,2025-11-23,94,-15,High
SHP2491,PO2375,MV Horizon,2026-11-06,2023-12-13,2024-06-26,82,196,High
SHP2306,PO2971,MV Titan,2026-11-08,2024-10-10,2023-04-22,51,-537,Low
SHP2253,PO2056,MV Horizon,2026-11-09,2024-02-05,2025-07-03,88,514,High
SHP2072,PO2975,MV Titan,2026-11-10,2023-04-21,2027-11-20,94,1674,High
SHP2862,PO2414,MV OceanStar,2026-11-11,2025-08-09,2026-10-04,75,421,Medium
SHP2695,PO1826,MV Horizon,2026-11-12,2025-10-02,2025-07-21,62,-73,Medium
SHP2498,PO1823,MV Horizon,2026-11-13,2023-05-26,2026-09-30,51,1223,Low
SHP2045,PO1693,MV Horizon,2026-11-14,2027-07-29,2027-12-05,49,129,Low
SHP2994,PO2300,MV OceanStar,2026-11-15,2023-08-02,2024-08-02,80,366,Medium
SHP2567,PO1938,MV Titan,2026-11-16,2025-10-13,2027-08-09,48,665,Low
SHP3473,PO1300,MV Horizon,2026-11-17,2028-03-06,2027-03-08,87,-364,High
SHP2964,PO2225,MV Horizon,2026-11-18,2023-09-02,2026-12-16,51,1201,Low
SHP3158,PO2813,MV Horizon,2026-11-19,2026-11-04,2027-09-16,58,316,Low
SHP2277,PO2302,MV Titan,2026-11-20,2023-06-12,2025-01-05,92,573,High
SHP2310,PO2935,MV Horizon,2026-11-22,2023-09-21,2025-06-30,62,648,Medium
SHP2238,PO1282,MV Horizon,2026-11-23,2024-09-07,2028-01-15,66,1225,Medium
SHP2262,PO2741,MV OceanStar,2026-11-26,2023-03-25,2024-01-18,66,299,Medium
SHP2662,PO2978,MV Horizon,2026-11-27,2023-10-08,2027-09-04,68,1427,Medium
SHP2909,PO1037,MV Titan,2026-11-28,2023-04-01,2025-01-14,64,654,Medium
SHP2361,PO1313,MV Titan,2026-11-30,2026-08-21,2028-02-09,78,537,Medium
SHP2140,PO2783,MV OceanStar,2026-12-02,2024-04-02,2028-01-09,60,1377,Low
SHP2331,PO1647,MV OceanStar,2026-12-03,2026-03-18,2025-11-19,57,-119,Low
SHP2345,PO2896,MV Titan,2026-12-04,2024-06-04,2027-05-27,51,1087,Low
SHP3408,PO2195,MV Horizon,2026-12-05,2024-12-06,2026-02-12,83,433,High
SHP2133,PO1418,MV Titan,2026-12-06,2023-01-26,2027-05-24,60,1579,Low
SHP3065,PO1936,MV OceanStar,2026-12-09,2025-07-08,2024-05-28,78,-406,Medium
SHP2062,PO2213,MV Horizon,2026-12-10,2024-04-25,2026-02-09,94,655,High
SHP2220,PO2325,MV OceanStar,2026-12-11,2028-05-16,2028-02-21,75,-85,Medium
SHP2315,PO1317,MV Horizon,2026-12-12,2027-03-28,2025-09-18,64,-556,Medium
SHP2810,PO2490,MV OceanStar,2026-12-13,2025-12-31,2023-02-22,55,-1043,Low
SHP2206,PO1987,MV Titan,2026-12-14,2024-01-29,2024-11-04,75,280,Medium
SHP3239,PO1300,MV OceanStar,2026-12-16,2025-06-29,2027-10-06,91,829,High
SHP2132,PO2011,MV Horizon,2026-12-18,2026-05-06,2026-07-24,51,79,Low
SHP2879,PO1951,MV Titan,2026-12-19,2024-07-28,2025-03-12,62,227,Medium
SHP2589,PO1222,MV Horizon,2026-12-21,2026-09-20,2025-09-06,73,-379,Medium
SHP3152,PO2652,MV OceanStar,2026-12-22,2027-07-09,2025-12-17,77,-569,Medium
SHP2708,PO1224,MV Titan,2026-12-24,2028-02-13,2024-03-03,76,-1442,Medium
SHP2251,PO2703,MV Titan,2026-12-25,2025-08-15,2027-09-22,94,768,High
SHP2811,PO1880,MV Horizon,2026-12-26,2024-01-10,2026-11-01,62,1026,Medium
SHP3353,PO2349,MV Horizon,2026-12-27,2026-10-03,2023-06-18,90,-1203,High
SHP2613,PO2369,MV Titan,2026-12-29,2023-06-18,2027-02-14,85,1337,High
SHP2191,PO2076,MV Titan,2026-12-30,2025-12-01,2026-05-09,92,159,High
SHP2316,PO2788,MV Horizon,2026-12-31,2025-06-03,2026-12-13,53,558,Low
SHP2756,PO1745,MV Titan,2027-01-01,2027-06-12,2027-01-24,80,-139,Medium
SHP2848,PO1171,MV Titan,2027-01-03,2026-01-16,2025-04-15,79,-276,Medium
SHP2722,PO1352,MV Titan,2027-01-04,2025-05-26,2027-12-02,60,920,Low
SHP2815,PO1381,MV OceanStar,2027-01-05,2026-08-15,2023-08-25,86,-1086,High
SHP2703,PO1977,MV OceanStar,2027-01-06,2026-10-30,2024-12-15,61,-684,Medium
SHP2115,PO1399,MV OceanStar,2027-01-07,2023-05-11,2026-04-01,79,1056,Medium
SHP2016,PO1011,MV Titan,2027-01-08,2023-04-04,2028-06-29,43,1913,Low
SHP2231,PO2113,MV Horizon,2027-01-11,2027-08-07,2023-06-05,68,-1524,Medium
SHP2899,PO1780,MV Titan,2027-01-12,2024-11-18,2027-05-21,43,914,Low
SHP2370,PO2096,MV Horizon,2027-01-13,2028-05-11,2024-05-28,76,-1444,Medium
SHP3265,PO1502,MV Titan,2027-01-14,2023-08-29,2025-03-07,52,556,Low
SHP2991,PO1274,MV Titan,2027-01-15,2023-06-18,2023-06-12,85,-6,High
SHP3014,PO1317,MV Titan,2027-01-16,2024-04-05,2024-08-30,64,147,Medium
SHP3493,PO2614,MV Horizon,2027-01-17,2025-11-10,2024-06-01,71,-527,Medium
SHP2386,PO2577,MV Titan,2027-01-19,2025-10-28,2023-06-30,62,-851,Medium
SHP2087,PO1598,MV OceanStar,2027-01-20,2026-11-23,2023-09-26,76,-1154,Medium
SHP2952,PO2490,MV Titan,2027-01-21,2023-02-18,2026-05-13,62,1180,Medium
SHP2022,PO1946,MV Titan,2027-01-22,2025-05-18,2023-07-06,45,-682,Low
SHP2633,PO1562,MV Horizon,2027-01-23,2025-07-21,2023-06-25,40,-757,Low
SHP3161,PO2902,MV Titan,2027-01-24,2025-06-27,2023-08-15,64,-682,Medium
SHP2465,PO2921,MV OceanStar,2027-01-26,2026-04-25,2026-07-13,86,79,High
SHP2018,PO2732,MV Titan,2027-01-27,2024-01-12,2027-09-25,60,1352,Low
SHP3068,PO2526,MV Horizon,2027-02-05,2023-06-08,2024-11-18,86,529,High
SHP3226,PO2262,MV Titan,2027-02-06,2028-04-02,2023-05-27,72,-1772,Medium
SHP3146,PO1017,MV Titan,2027-02-07,2024-04-23,2024-07-20,45,88,Low
SHP2534,PO2563,MV Horizon,2027-02-08,2027-03-10,2026-11-08,94,-122,High
SHP2711,PO1694,MV Horizon,2027-02-09,2028-04-03,2025-07-23,41,-985,Low
SHP2368,PO1419,MV Horizon,2027-02-10,2024-06-05,2024-02-14,81,-112,High
SHP2090,PO1969,MV Titan,2027-02-13,2026-08-23,2028-01-24,85,519,High
SHP2371,PO1514,MV Titan,2027-02-14,2026-09-23,2024-03-23,54,-914,Low
SHP2119,PO1320,MV OceanStar,2027-02-15,2026-12-18,2027-04-26,73,129,Medium
SHP2079,PO2629,MV Titan,2027-02-17,2026-11-17,2023-11-19,50,-1094,Low
SHP2704,PO1145,MV OceanStar,2027-02-18,2024-09-12,2027-06-30,79,1021,Medium
SHP2912,PO1438,MV Horizon,2027-02-19,2024-02-20,2028-01-02,43,1412,Low
SHP2556,PO1552,MV OceanStar,2027-02-20,2028-06-27,2025-09-09,73,-1022,Medium
SHP2509,PO1707,MV OceanStar,2027-02-22,2026-01-11,2028-05-30,46,870,Low
SHP3246,PO1980,MV OceanStar,2027-02-23,2026-10-23,2027-08-29,60,310,Low
SHP2103,PO2402,MV Titan,2027-02-24,2027-11-07,2025-04-17,56,-934,Low
SHP3496,PO1124,MV Horizon,2027-02-25,2026-11-22,2023-10-05,51,-1144,Low
SHP3156,PO2007,MV Titan,2027-02-26,2023-09-24,2023-06-19,71,-97,Medium
SHP3063,PO2387,MV Horizon,2027-02-28,2024-11-04,2027-07-05,80,973,Medium
SHP3114,PO2951,MV Horizon,2027-03-01,2023-07-06,2026-05-21,40,1050,Low
SHP2292,PO2334,MV Horizon,2027-03-03,2023-07-07,2027-09-19,69,1535,Medium
SHP2997,PO2974,MV OceanStar,2027-03-06,2025-12-29,2026-05-12,57,134,Low
SHP2709,PO2224,MV OceanStar,2027-03-07,2027-11-13,2023-06-04,66,-1623,Medium
SHP2665,PO2893,MV Horizon,2027-03-10,2024-03-02,2028-01-28,94,1427,High
SHP2772,PO1722,MV OceanStar,2027-03-11,2023-03-27,2026-02-04,85,1045,High
SHP2241,PO1444,MV Horizon,2027-03-12,2025-10-27,2023-10-03,70,-755,Medium
SHP2360,PO1000,MV OceanStar,2027-03-14,2025-03-24,2026-10-26,76,581,Medium
SHP3272,PO2981,MV OceanStar,2027-03-15,2024-05-11,2027-05-26,47,1110,Low
SHP2954,PO2208,MV Titan,2027-03-16,2028-02-17,2027-11-16,91,-93,High
SHP2236,PO2512,MV Horizon,2027-03-17,2026-02-01,2028-06-26,71,876,Medium
SHP3235,PO2067,MV Horizon,2027-03-19,2026-08-19,2024-01-03,71,-959,Medium
SHP2089,PO1208,MV Titan,2027-03-21,2024-06-30,2024-09-20,69,82,Medium
SHP3458,PO2776,MV OceanStar,2027-03-23,2024-10-11,2027-06-30,94,992,High
SHP2978,PO1896,MV Horizon,2027-03-24,2028-01-01,2024-12-28,59,-1099,Low
SHP3011,PO2391,MV Horizon,2027-03-25,2027-09-17,2025-03-14,93,-917,High
SHP2304,PO1154,MV Horizon,2027-03-26,2025-05-01,2023-03-05,79,-788,Medium
SHP2094,PO2390,MV OceanStar,2027-03-27,2025-03-25,2027-12-18,91,998,High
SHP2122,PO1399,MV Horizon,2027-03-28,2023-05-25,2028-03-02,68,1743,Medium
SHP3295,PO1656,MV OceanStar,2027-03-29,2027-10-01,2024-07-06,64,-1182,Medium
SHP3054,PO1058,MV OceanStar,2027-03-31,2026-01-12,2027-03-22,88,434,High
SHP2105,PO1715,MV OceanStar,2027-04-02,2027-06-16,2023-12-17,54,-1277,Low
SHP2496,PO2285,MV Horizon,2027-04-04,2027-09-27,2023-03-16,54,-1656,Low
SHP2911,PO1679,MV OceanStar,2027-04-05,2024-08-10,2024-03-15,86,-148,High
SHP3377,PO1297,MV Titan,2027-04-08,2028-06-10,2025-05-14,80,-1123,Medium
SHP2773,PO1011,MV OceanStar,2027-04-09,2025-04-30,2026-01-21,58,266,Low
SHP2313,PO1981,MV OceanStar,2027-04-10,2023-11-20,2027-04-29,84,1256,High
SHP2512,PO2874,MV Horizon,2027-04-11,2027-07-31,2027-01-26,64,-186,Medium
SHP2928,PO2695,MV OceanStar,2027-04-12,2025-05-15,2026-05-28,55,378,Low
SHP2924,PO1733,MV Titan,2027-04-13,2024-07-23,2028-01-21,47,1277,Low
SHP3203,PO2994,MV OceanStar,2027-04-14,2027-05-18,2026-07-18,41,-304,Low
SHP2332,PO2012,MV OceanStar,2027-04-15,2025-01-04,2027-06-21,62,898,Medium
SHP2442,PO2854,MV Horizon,2027-04-16,2023-09-05,2027-01-06,81,1219,High
SHP3329,PO2701,MV Horizon,2027-04-17,2027-05-16,2025-05-11,84,-735,High
SHP3373,PO1914,MV Titan,2027-04-18,2023-05-30,2023-07-31,56,62,Low
SHP2728,PO2453,MV Horizon,2027-04-19,2024-09-12,2024-01-15,85,-241,High
SHP2226,PO1794,MV Horizon,2027-04-20,2026-02-21,2026-06-07,56,106,Low
SHP2902,PO2471,MV OceanStar,2027-04-21,2025-12-02,2028-06-20,75,931,Medium
SHP2948,PO1319,MV Titan,2027-04-22,2023-06-11,2023-10-15,63,126,Medium
SHP2594,PO1301,MV Titan,2027-04-25,2025-05-25,2025-03-21,54,-65,Low
SHP3418,PO1764,MV Titan,2027-04-26,2025-06-12,2028-03-14,70,1006,Medium
SHP2058,PO1815,MV Titan,2027-04-27,2023-04-28,2026-01-07,70,985,Medium
SHP2675,PO2038,MV Horizon,2027-04-28,2028-04-22,2025-07-18,88,-1009,High
SHP3391,PO2235,MV Horizon,2027-04-30,2025-05-29,2028-04-15,89,1052,High
SHP3166,PO1372,MV Horizon,2027-05-01,2024-03-01,2023-05-10,89,-296,High
SHP3338,PO2543,MV Titan,2027-05-02,2028-06-17,2025-03-27,63,-1178,Medium
