shipment_id,po_id,vessel_name,departure_date,eta_date,actual_arrival_date,port_congestion_index,supplier_name,material_id,material_name,eta_delay_days,congestion_risk
SHP2348,PO1531,MV Horizon,2025-05-01,2025-05-11,2025-05-14,42,DeltaIron,MAT100,Steel Rod,3,Low
SHP2671,PO1510,MV Titan,2025-05-02,2025-05-22,2025-06-05,41,CoreSteel,MAT104,Steel Rod,14,Low
SHP2143,PO1530,MV Titan,2025-05-03,2025-05-25,2025-05-25,46,BetaMetals,MAT100,Steel Coil,0,Low
SHP2627,PO2633,MV Titan,2025-05-04,2025-05-26,2025-05-20,58,DeltaIron,MAT101,Steel Coil,-6,Low
SHP3288,PO2364,MV Horizon,2025-05-06,2025-05-17,2025-06-08,43,PrimeSteel,MAT102,Steel Rod,22,Low
SHP2109,PO1593,MV Horizon,2025-05-08,2025-05-18,2025-06-04,89,CoreSteel,MAT100,Steel Sheet,17,High
SHP3459,PO1776,MV OceanStar,2025-05-10,2025-05-29,2025-06-05,47,CoreSteel,MAT102,Steel Bar,7,Low
SHP2568,PO1529,MV Horizon,2025-05-12,2025-05-25,2025-06-05,44,BetaMetals,MAT100,Steel Plate,11,Low
SHP3496,PO1582,MV Horizon,2025-05-15,2025-06-05,2025-06-18,68,CoreSteel,MAT101,Steel Coil,13,Medium
SHP3396,PO1958,MV OceanStar,2025-05-16,2025-05-29,2025-06-18,73,PrimeSteel,MAT101,Steel Sheet,20,Medium
SHP2487,PO2034,MV Horizon,2025-05-17,2025-06-09,2025-06-18,66,BetaMetals,MAT100,Steel Rod,9,Medium
SHP2448,PO1110,MV Titan,2025-05-18,2025-06-05,2025-06-12,88,DeltaIron,MAT100,Steel Rod,7,High
SHP2075,PO2173,MV Horizon,2025-05-19,2025-05-29,2025-06-19,70,BetaMetals,MAT100,Steel Rod,21,Medium
SHP2558,PO2449,MV Horizon,2025-05-21,2025-06-02,2025-06-19,81,DeltaIron,MAT101,Steel Plate,17,High
SHP3003,PO2084,MV Horizon,2025-05-24,2025-06-16,2025-06-20,64,BetaMetals,MAT104,Steel Plate,4,Medium
SHP2184,PO2845,MV Titan,2025-05-25,2025-06-04,2025-06-27,51,AlphaSteel,MAT103,Steel Sheet,23,Low
SHP2943,PO2100,MV OceanStar,2025-05-26,2025-06-06,2025-06-19,73,BetaMetals,MAT103,Steel Sheet,13,Medium
SHP3385,PO2295,MV Titan,2025-05-28,2025-06-17,2025-06-23,61,BetaMetals,MAT102,Steel Bar,6,Medium
SHP3373,PO2571,MV Horizon,2025-05-29,2025-06-10,2025-06-14,69,CoreSteel,MAT101,Steel Sheet,4,Medium
SHP3384,PO1213,MV OceanStar,2025-05-30,2025-06-17,2025-06-28,57,PrimeSteel,MAT104,Steel Rod,11,Low
SHP2604,PO1275,MV Horizon,2025-05-31,2025-06-17,2025-07-03,64,BetaMetals,MAT102,Steel Coil,16,Medium
SHP2583,PO2424,MV Titan,2025-06-02,2025-06-15,2025-06-16,54,PrimeSteel,MAT103,Steel Rod,1,Low
SHP2842,PO1977,MV Titan,2025-06-05,2025-06-17,2025-07-09,71,AlphaSteel,MAT103,Steel Bar,22,Medium
SHP2112,PO1658,MV Titan,2025-06-06,2025-06-21,2025-06-29,73,AlphaSteel,MAT101,Steel Coil,8,Medium
SHP2101,PO2736,MV OceanStar,2025-06-07,2025-06-27,2025-07-11,71,CoreSteel,MAT104,Steel Coil,14,Medium
SHP3358,PO1071,MV Titan,2025-06-08,2025-06-24,2025-07-04,58,CoreSteel,MAT101,Steel Coil,10,Low
SHP3046,PO2613,MV Horizon,2025-06-09,2025-06-27,2025-06-28,79,AlphaSteel,MAT103,Steel Plate,1,Medium
SHP2819,PO2973,MV Horizon,2025-06-10,2025-06-29,2025-06-24,80,AlphaSteel,MAT104,Steel Rod,-5,Medium
SHP2535,PO2578,MV Titan,2025-06-12,2025-06-30,2025-07-06,61,CoreSteel,MAT103,Steel Bar,6,Medium
SHP3125,PO2384,MV Titan,2025-06-14,2025-07-05,2025-07-16,44,AlphaSteel,MAT103,Steel Plate,11,Low
SHP3493,PO1124,MV OceanStar,2025-06-15,2025-06-26,2025-07-01,75,PrimeSteel,MAT104,Steel Sheet,5,Medium
SHP3227,PO1595,MV OceanStar,2025-06-16,2025-07-03,2025-06-29,46,AlphaSteel,MAT101,Steel Rod,-4,Low
SHP3244,PO1673,MV OceanStar,2025-06-17,2025-07-01,2025-06-30,66,BetaMetals,MAT102,Steel Bar,-1,Medium
SHP2495,PO2606,MV Titan,2025-06-18,2025-07-01,2025-07-20,81,BetaMetals,MAT102,Steel Plate,19,High
SHP3115,PO2642,MV OceanStar,2025-06-19,2025-07-08,2025-07-04,40,PrimeSteel,MAT102,Steel Bar,-4,Low
SHP3034,PO2072,MV Titan,2025-06-20,2025-07-12,2025-07-13,47,PrimeSteel,MAT101,Steel Plate,1,Low
SHP2206,PO1981,MV Titan,2025-06-21,2025-07-12,2025-07-05,49,CoreSteel,MAT101,Steel Bar,-7,Low
SHP2379,PO2784,MV Titan,2025-06-22,2025-07-06,2025-07-07,69,DeltaIron,MAT103,Steel Sheet,1,Medium
SHP3074,PO1822,MV Titan,2025-06-23,2025-07-15,2025-07-06,93,CoreSteel,MAT102,Steel Rod,-9,High
SHP3376,PO1789,MV OceanStar,2025-06-25,2025-07-07,2025-07-07,89,AlphaSteel,MAT100,Steel Rod,0,High
SHP3421,PO1823,MV OceanStar,2025-06-26,2025-07-10,2025-07-26,47,AlphaSteel,MAT102,Steel Rod,16,Low
SHP3101,PO1294,MV Titan,2025-06-27,2025-07-18,2025-07-12,93,CoreSteel,MAT101,Steel Bar,-6,High
SHP2688,PO2097,MV Horizon,2025-06-28,2025-07-20,2025-07-26,43,BetaMetals,MAT104,Steel Plate,6,Low
SHP2133,PO1861,MV Horizon,2025-06-29,2025-07-13,2025-07-29,77,CoreSteel,MAT100,Steel Plate,16,Medium
SHP2330,PO2489,MV OceanStar,2025-06-30,2025-07-19,2025-07-14,93,AlphaSteel,MAT103,Steel Sheet,-5,High
SHP2410,PO2331,MV Horizon,2025-07-02,2025-07-17,2025-07-29,73,BetaMetals,MAT103,Steel Coil,12,Medium
SHP2442,PO2598,MV Titan,2025-07-03,2025-07-21,2025-07-20,62,DeltaIron,MAT100,Steel Plate,-1,Medium
SHP2014,PO2317,MV OceanStar,2025-07-04,2025-07-14,2025-08-05,55,PrimeSteel,MAT102,Steel Rod,22,Low
SHP2893,PO2357,MV Titan,2025-07-05,2025-07-19,2025-07-28,67,DeltaIron,MAT103,Steel Plate,9,Medium
SHP2902,PO1426,MV Horizon,2025-07-06,2025-07-25,2025-07-31,45,BetaMetals,MAT102,Steel Sheet,6,Low
SHP2637,PO2727,MV OceanStar,2025-07-08,2025-07-26,2025-08-01,73,CoreSteel,MAT100,Steel Rod,6,Medium
SHP2044,PO2232,MV Titan,2025-07-09,2025-07-19,2025-08-12,84,PrimeSteel,MAT103,Steel Rod,24,High
SHP2041,PO1110,MV Titan,2025-07-10,2025-07-27,2025-08-02,74,DeltaIron,MAT103,Steel Sheet,6,Medium
SHP2129,PO1547,MV Titan,2025-07-13,2025-08-02,2025-08-09,57,DeltaIron,MAT101,Steel Coil,7,Low
SHP2194,PO2841,MV Horizon,2025-07-14,2025-08-01,2025-08-17,48,DeltaIron,MAT101,Steel Coil,16,Low
SHP3266,PO2867,MV Titan,2025-07-15,2025-07-27,2025-08-17,81,AlphaSteel,MAT101,Steel Rod,21,High
SHP2847,PO2833,MV OceanStar,2025-07-16,2025-08-03,2025-08-12,73,CoreSteel,MAT100,Steel Rod,9,Medium
SHP3202,PO2157,MV OceanStar,2025-07-17,2025-07-30,2025-08-18,77,CoreSteel,MAT100,Steel Coil,19,Medium
SHP3200,PO1264,MV OceanStar,2025-07-19,2025-08-04,2025-08-08,70,AlphaSteel,MAT101,Steel Rod,4,Medium
SHP2322,PO2364,MV Horizon,2025-07-20,2025-08-07,2025-08-17,41,AlphaSteel,MAT101,Steel Rod,10,Low
SHP3051,PO2912,MV Titan,2025-07-21,2025-08-12,2025-08-22,50,PrimeSteel,MAT104,Steel Rod,10,Low
SHP3157,PO2560,MV Titan,2025-07-23,2025-08-05,2025-08-10,57,CoreSteel,MAT104,Steel Bar,5,Low
SHP3232,PO1969,MV OceanStar,2025-07-24,2025-08-17,2025-08-27,53,AlphaSteel,MAT101,Steel Rod,10,Low
SHP2189,PO2897,MV Titan,2025-07-25,2025-08-16,2025-08-11,84,BetaMetals,MAT103,Steel Rod,-5,High
SHP3490,PO2471,MV Horizon,2025-07-26,2025-08-18,2025-08-20,92,CoreSteel,MAT102,Steel Sheet,2,High
SHP2472,PO1726,MV Titan,2025-07-27,2025-08-11,2025-08-26,56,PrimeSteel,MAT101,Steel Coil,15,Low
SHP2797,PO2430,MV Horizon,2025-07-28,2025-08-11,2025-08-20,80,DeltaIron,MAT100,Steel Sheet,9,Medium
SHP2153,PO1544,MV OceanStar,2025-07-29,2025-08-13,2025-08-29,71,AlphaSteel,MAT101,Steel Sheet,16,Medium
SHP2965,PO1143,MV Horizon,2025-07-30,2025-08-23,2025-08-30,88,AlphaSteel,MAT104,Steel Sheet,7,High
SHP3191,PO1764,MV Titan,2025-08-01,2025-08-18,2025-08-26,87,BetaMetals,MAT104,Steel Sheet,8,High
SHP3347,PO1527,MV Titan,2025-08-02,2025-08-24,2025-09-04,53,AlphaSteel,MAT104,Steel Bar,11,Low
SHP2511,PO2353,MV OceanStar,2025-08-03,2025-08-14,2025-08-16,55,BetaMetals,MAT104,Steel Sheet,2,Low
SHP2367,PO2161,MV Titan,2025-08-04,2025-08-23,2025-09-02,61,CoreSteel,MAT103,Steel Bar,10,Medium
SHP2743,PO1938,MV Horizon,2025-08-06,2025-08-30,2025-09-05,74,PrimeSteel,MAT103,Steel Coil,6,Medium
SHP2586,PO2076,MV OceanStar,2025-08-07,2025-08-19,2025-09-03,74,CoreSteel,MAT101,Steel Rod,15,Medium
SHP3087,PO1333,MV Titan,2025-08-10,2025-08-23,2025-09-01,73,CoreSteel,MAT102,Steel Sheet,9,Medium
SHP2050,PO2771,MV Horizon,2025-08-11,2025-08-23,2025-09-12,53,BetaMetals,MAT104,Steel Plate,20,Low
SHP2620,PO2793,MV Horizon,2025-08-12,2025-09-05,2025-09-05,63,DeltaIron,MAT101,Steel Coil,0,Medium
SHP2048,PO1589,MV Titan,2025-08-13,2025-09-02,2025-09-10,63,PrimeSteel,MAT101,Steel Plate,8,Medium
SHP3411,PO2277,MV Titan,2025-08-14,2025-08-25,2025-09-05,66,BetaMetals,MAT103,Steel Plate,11,Medium
SHP3053,PO2573,MV OceanStar,2025-08-15,2025-09-01,2025-09-14,85,BetaMetals,MAT101,Steel Rod,13,High
SHP2918,PO2942,MV Horizon,2025-08-16,2025-08-26,2025-09-02,63,BetaMetals,MAT102,Steel Rod,7,Medium
SHP2682,PO1250,MV Horizon,2025-08-17,2025-09-08,2025-09-17,44,DeltaIron,MAT102,Steel Sheet,9,Low
SHP2849,PO2652,MV Horizon,2025-08-18,2025-08-29,2025-09-06,78,AlphaSteel,MAT100,Steel Coil,8,Medium
SHP2934,PO1500,MV Titan,2025-08-19,2025-09-09,2025-09-12,68,PrimeSteel,MAT104,Steel Sheet,3,Medium
SHP3308,PO2291,MV Horizon,2025-08-20,2025-09-12,2025-09-03,84,BetaMetals,MAT103,Steel Bar,-9,High
SHP2687,PO2381,MV Titan,2025-08-22,2025-09-06,2025-09-04,67,DeltaIron,MAT101,Steel Sheet,-2,Medium
SHP2401,PO1721,MV OceanStar,2025-08-23,2025-09-10,2025-09-26,78,CoreSteel,MAT103,Steel Coil,16,Medium
SHP2645,PO2469,MV Horizon,2025-08-24,2025-09-14,2025-09-07,65,CoreSteel,MAT102,Steel Coil,-7,Medium
SHP3395,PO2156,MV Titan,2025-08-25,2025-09-10,2025-09-13,56,CoreSteel,MAT100,Steel Sheet,3,Low
SHP2621,PO2530,MV OceanStar,2025-08-26,2025-09-17,2025-09-21,50,DeltaIron,MAT102,Steel Sheet,4,Low
SHP2121,PO1314,MV OceanStar,2025-08-27,2025-09-09,2025-09-29,76,DeltaIron,MAT102,Steel Bar,20,Medium
SHP3441,PO2221,MV Titan,2025-08-28,2025-09-14,2025-09-25,68,BetaMetals,MAT101,Steel Plate,11,Medium
SHP3090,PO1430,MV Horizon,2025-08-31,2025-09-10,2025-10-04,89,AlphaSteel,MAT104,Steel Sheet,24,High
SHP2473,PO1120,MV Horizon,2025-09-02,2025-09-24,2025-09-15,93,DeltaIron,MAT101,Steel Bar,-9,High
SHP3314,PO1197,MV OceanStar,2025-09-03,2025-09-22,2025-09-24,78,AlphaSteel,MAT102,Steel Bar,2,Medium
SHP3105,PO2588,MV Horizon,2025-09-04,2025-09-21,2025-09-20,56,PrimeSteel,MAT103,Steel Bar,-1,Low
SHP2416,PO1234,MV Titan,2025-09-05,2025-09-20,2025-09-20,91,DeltaIron,MAT101,Steel Coil,0,High
SHP3208,PO1414,MV OceanStar,2025-09-06,2025-09-18,2025-10-03,71,PrimeSteel,MAT101,Steel Coil,15,Medium
SHP2456,PO1391,MV Horizon,2025-09-07,2025-09-29,2025-09-20,85,BetaMetals,MAT101,Steel Rod,-9,High
SHP2461,PO2980,MV OceanStar,2025-09-08,2025-09-27,2025-10-12,86,AlphaSteel,MAT104,Steel Bar,15,High
SHP2319,PO1220,MV OceanStar,2025-09-10,2025-09-29,2025-09-22,91,CoreSteel,MAT100,Steel Plate,-7,High
SHP2146,PO2574,MV OceanStar,2025-09-11,2025-10-03,2025-10-04,70,CoreSteel,MAT104,Steel Coil,1,Medium
SHP2490,PO2396,MV Titan,2025-09-13,2025-09-30,2025-10-02,91,AlphaSteel,MAT102,Steel Rod,2,High
SHP2265,PO2113,MV Horizon,2025-09-14,2025-10-07,2025-09-26,85,PrimeSteel,MAT102,Steel Sheet,-11,High
SHP2069,PO1155,MV Titan,2025-09-18,2025-10-10,2025-09-30,84,DeltaIron,MAT101,Steel Plate,-10,High
SHP2064,PO1002,MV Titan,2025-09-20,2025-10-03,2025-10-20,61,BetaMetals,MAT101,Steel Coil,17,Medium
SHP2318,PO2045,MV Titan,2025-09-22,2025-10-15,2025-10-06,47,AlphaSteel,MAT104,Steel Bar,-9,Low
SHP2617,PO2564,MV Horizon,2025-09-23,2025-10-11,2025-10-14,85,BetaMetals,MAT104,Steel Rod,3,High
SHP3027,PO1928,MV Horizon,2025-09-25,2025-10-08,2025-10-09,81,CoreSteel,MAT104,Steel Plate,1,High
SHP2763,PO1869,MV OceanStar,2025-09-26,2025-10-07,2025-10-16,40,PrimeSteel,MAT103,Steel Plate,9,Low
SHP2775,PO2854,MV Titan,2025-09-27,2025-10-14,2025-10-20,47,BetaMetals,MAT102,Steel Rod,6,Low
SHP2699,PO2392,MV Titan,2025-09-28,2025-10-20,2025-10-24,87,PrimeSteel,MAT103,Steel Bar,4,High
SHP2950,PO1935,MV Titan,2025-09-29,2025-10-10,2025-10-19,71,CoreSteel,MAT100,Steel Plate,9,Medium
SHP2753,PO1833,MV OceanStar,2025-10-01,2025-10-19,2025-10-29,42,PrimeSteel,MAT100,Steel Bar,10,Low
SHP2481,PO2956,MV Horizon,2025-10-02,2025-10-17,2025-10-24,94,PrimeSteel,MAT100,Steel Bar,7,High
SHP2073,PO1991,MV Horizon,2025-10-03,2025-10-24,2025-11-01,50,BetaMetals,MAT104,Steel Coil,8,Low
SHP3499,PO1063,MV Horizon,2025-10-04,2025-10-18,2025-10-27,45,CoreSteel,MAT101,Steel Coil,9,Low
SHP2004,PO2465,MV Titan,2025-10-07,2025-10-26,2025-10-23,59,DeltaIron,MAT101,Steel Bar,-3,Low
SHP3354,PO2529,MV Titan,2025-10-08,2025-10-29,2025-10-23,91,PrimeSteel,MAT102,Steel Bar,-6,High
SHP2255,PO1406,MV Horizon,2025-10-09,2025-10-30,2025-11-01,66,CoreSteel,MAT103,Steel Bar,2,Medium
SHP2252,PO2410,MV Horizon,2025-10-10,2025-10-20,2025-11-02,55,DeltaIron,MAT101,Steel Sheet,13,Low
SHP2766,PO2193,MV Titan,2025-10-11,2025-10-31,2025-11-08,60,BetaMetals,MAT101,Steel Coil,8,Low
SHP3206,PO2763,MV Horizon,2025-10-12,2025-10-24,2025-11-08,50,AlphaSteel,MAT101,Steel Plate,15,Low
SHP3497,PO1079,MV Titan,2025-10-13,2025-10-29,2025-11-04,70,DeltaIron,MAT103,Steel Plate,6,Medium
SHP2994,PO2609,MV Horizon,2025-10-15,2025-10-31,2025-11-17,47,PrimeSteel,MAT103,Steel Coil,17,Low
SHP3193,PO2145,MV Titan,2025-10-16,2025-11-09,2025-11-12,42,DeltaIron,MAT104,Steel Plate,3,Low
SHP2678,PO2606,MV Titan,2025-10-17,2025-10-30,2025-11-20,91,CoreSteel,MAT101,Steel Coil,21,High
SHP2224,PO1746,MV Horizon,2025-10-18,2025-11-01,2025-11-08,63,AlphaSteel,MAT101,Steel Sheet,7,Medium
SHP2281,PO1259,MV Horizon,2025-10-19,2025-10-31,2025-11-16,48,CoreSteel,MAT101,Steel Plate,16,Low
SHP2794,PO1041,MV Titan,2025-10-21,2025-11-02,2025-11-24,63,AlphaSteel,MAT103,Steel Rod,22,Medium
SHP2807,PO2346,MV Titan,2025-10-22,2025-11-12,2025-11-13,77,BetaMetals,MAT104,Steel Sheet,1,Medium
SHP3415,PO1856,MV OceanStar,2025-10-23,2025-11-15,2025-11-14,41,AlphaSteel,MAT102,Steel Bar,-1,Low
SHP2916,PO1166,MV Titan,2025-10-25,2025-11-14,2025-11-15,44,AlphaSteel,MAT103,Steel Rod,1,Low
SHP2198,PO2792,MV OceanStar,2025-10-26,2025-11-08,2025-11-11,87,DeltaIron,MAT100,Steel Sheet,3,High
SHP2149,PO1995,MV Horizon,2025-10-27,2025-11-07,2025-11-30,50,DeltaIron,MAT104,Steel Bar,23,Low
SHP2496,PO2263,MV OceanStar,2025-10-28,2025-11-11,2025-11-10,71,DeltaIron,MAT102,Steel Sheet,-1,Medium
SHP3450,PO1367,MV Horizon,2025-10-30,2025-11-22,2025-11-17,50,BetaMetals,MAT104,Steel Bar,-5,Low
SHP3148,PO2552,MV Horizon,2025-10-31,2025-11-22,2025-11-16,76,DeltaIron,MAT101,Steel Bar,-6,Medium
SHP2623,PO1166,MV OceanStar,2025-11-01,2025-11-19,2025-11-14,55,PrimeSteel,MAT103,Steel Rod,-5,Low
SHP3106,PO2913,MV OceanStar,2025-11-02,2025-11-14,2025-11-29,54,AlphaSteel,MAT102,Steel Plate,15,Low
SHP2128,PO1840,MV Titan,2025-11-03,2025-11-14,2025-11-30,71,CoreSteel,MAT103,Steel Sheet,16,Medium
SHP3009,PO1047,MV OceanStar,2025-11-04,2025-11-22,2025-11-28,48,AlphaSteel,MAT101,Steel Bar,6,Low
SHP3284,PO1956,MV Titan,2025-11-05,2025-11-19,2025-12-02,41,CoreSteel,MAT104,Steel Sheet,13,Low
SHP2804,PO2918,MV Titan,2025-11-06,2025-11-27,2025-11-20,50,DeltaIron,MAT101,Steel Rod,-7,Low
SHP2458,PO1063,MV Horizon,2025-11-07,2025-11-20,2025-11-20,63,AlphaSteel,MAT104,Steel Sheet,0,Medium
SHP3222,PO2053,MV Horizon,2025-11-09,2025-11-30,2025-12-04,86,AlphaSteel,MAT104,Steel Sheet,4,High
SHP3316,PO2235,MV Titan,2025-11-10,2025-11-23,2025-11-28,75,PrimeSteel,MAT102,Steel Plate,5,Medium
SHP2234,PO2427,MV Titan,2025-11-11,2025-11-25,2025-11-29,41,PrimeSteel,MAT103,Steel Rod,4,Low
SHP2205,PO1441,MV Horizon,2025-11-13,2025-12-02,2025-11-27,46,CoreSteel,MAT100,Steel Coil,-5,Low
SHP3337,PO1722,MV Titan,2025-11-16,2025-12-02,2025-12-02,55,CoreSteel,MAT101,Steel Rod,0,Low
SHP3329,PO2847,MV Horizon,2025-11-17,2025-12-11,2025-12-07,62,AlphaSteel,MAT100,Steel Coil,-4,Medium
SHP2334,PO2531,MV OceanStar,2025-11-18,2025-12-07,2025-12-22,45,BetaMetals,MAT100,Steel Coil,15,Low
SHP2817,PO1589,MV Horizon,2025-11-19,2025-12-02,2025-12-22,75,DeltaIron,MAT103,Steel Plate,20,Medium
SHP3089,PO2520,MV OceanStar,2025-11-20,2025-12-07,2025-12-08,71,DeltaIron,MAT102,Steel Plate,1,Medium
SHP3234,PO1814,MV OceanStar,2025-11-22,2025-12-09,2025-12-26,81,DeltaIron,MAT104,Steel Plate,17,High
SHP3048,PO2126,MV OceanStar,2025-11-23,2025-12-10,2025-12-24,68,DeltaIron,MAT102,Steel Coil,14,Medium
SHP3419,PO1332,MV Titan,2025-11-24,2025-12-16,2025-12-26,87,CoreSteel,MAT102,Steel Plate,10,High
SHP2108,PO1540,MV Horizon,2025-11-26,2025-12-10,2025-12-30,92,BetaMetals,MAT101,Steel Bar,20,High
SHP2545,PO2436,MV Titan,2025-11-27,2025-12-10,2025-12-10,42,AlphaSteel,MAT101,Steel Sheet,0,Low
SHP3270,PO1341,MV Titan,2025-11-29,2025-12-14,2025-12-18,61,BetaMetals,MAT100,Steel Sheet,4,Medium
SHP2300,PO1445,MV OceanStar,2025-11-30,2025-12-19,2026-01-03,86,BetaMetals,MAT103,Steel Sheet,15,High
SHP3291,PO2500,MV Horizon,2025-12-01,2025-12-21,2025-12-14,40,PrimeSteel,MAT100,Steel Sheet,-7,Low
SHP2342,PO1088,MV Titan,2025-12-02,2025-12-21,2025-12-28,78,PrimeSteel,MAT101,Steel Coil,7,Medium
SHP3252,PO1538,MV Titan,2025-12-04,2025-12-25,2025-12-31,91,BetaMetals,MAT103,Steel Bar,6,High
SHP2656,PO1846,MV Titan,2025-12-06,2025-12-17,2026-01-05,57,DeltaIron,MAT104,Steel Coil,19,Low
SHP2964,PO2463,MV OceanStar,2025-12-07,2025-12-26,2026-01-01,85,PrimeSteel,MAT102,Steel Coil,6,High
SHP2157,PO1063,MV OceanStar,2025-12-08,2025-12-22,2026-01-11,75,AlphaSteel,MAT103,Steel Coil,20,Medium
SHP3107,PO1150,MV Horizon,2025-12-09,2025-12-20,2025-12-29,62,AlphaSteel,MAT100,Steel Rod,9,Medium
SHP2423,PO2523,MV Horizon,2025-12-10,2025-12-27,2026-01-01,71,DeltaIron,MAT104,Steel Rod,5,Medium
SHP2718,PO2126,MV OceanStar,2025-12-11,2026-01-02,2026-01-08,58,DeltaIron,MAT103,Steel Bar,6,Low
SHP2696,PO2376,MV Titan,2025-12-14,2025-12-27,2026-01-08,50,DeltaIron,MAT101,Steel Rod,12,Low
SHP2279,PO2381,MV Titan,2025-12-16,2025-12-27,2026-01-11,94,PrimeSteel,MAT100,Steel Coil,15,High
SHP2891,PO2630,MV OceanStar,2025-12-19,2026-01-08,2026-01-15,46,CoreSteel,MAT100,Steel Coil,7,Low
SHP2698,PO2549,MV OceanStar,2025-12-22,2026-01-03,2026-01-09,41,AlphaSteel,MAT100,Steel Plate,6,Low
SHP3299,PO2231,MV OceanStar,2025-12-24,2026-01-03,2026-01-05,46,AlphaSteel,MAT102,Steel Sheet,2,Low
SHP2023,PO1621,MV OceanStar,2025-12-25,2026-01-11,2026-01-28,86,DeltaIron,MAT100,Steel Rod,17,High
SHP2773,PO2683,MV Horizon,2025-12-26,2026-01-05,2026-01-20,74,BetaMetals,MAT102,Steel Bar,15,Medium
SHP2779,PO1148,MV OceanStar,2025-12-30,2026-01-23,2026-01-25,58,CoreSteel,MAT103,Steel Plate,2,Low
SHP3306,PO2927,MV Horizon,2025-12-31,2026-01-13,2026-01-21,49,DeltaIron,MAT100,Steel Rod,8,Low
SHP3388,PO1463,MV Titan,2026-01-01,2026-01-17,2026-01-31,63,CoreSteel,MAT101,Steel Coil,14,Medium
SHP2317,PO1929,MV Horizon,2026-01-02,2026-01-23,2026-01-16,52,BetaMetals,MAT103,Steel Plate,-7,Low
SHP2704,PO2497,MV Horizon,2026-01-03,2026-01-22,2026-02-04,79,AlphaSteel,MAT101,Steel Bar,13,Medium
SHP3438,PO1772,MV Titan,2026-01-04,2026-01-17,2026-02-03,67,AlphaSteel,MAT100,Steel Rod,17,Medium
SHP2712,PO2278,MV Titan,2026-01-05,2026-01-27,2026-02-01,89,CoreSteel,MAT104,Steel Sheet,5,High
SHP2277,PO2424,MV Titan,2026-01-06,2026-01-20,2026-01-27,64,CoreSteel,MAT100,Steel Coil,7,Medium
SHP2968,PO2656,MV Titan,2026-01-07,2026-01-23,2026-02-09,47,BetaMetals,MAT100,Steel Plate,17,Low
SHP2183,PO1562,MV OceanStar,2026-01-09,2026-01-28,2026-02-04,52,DeltaIron,MAT102,Steel Sheet,7,Low
SHP2040,PO2994,MV Horizon,2026-01-10,2026-01-26,2026-02-13,91,AlphaSteel,MAT104,Steel Plate,18,High
SHP3111,PO2188,MV Horizon,2026-01-11,2026-02-04,2026-02-07,58,CoreSteel,MAT104,Steel Coil,3,Low
SHP2441,PO2909,MV Titan,2026-01-12,2026-02-05,2026-02-15,88,BetaMetals,MAT104,Steel Coil,10,High
SHP2212,PO1715,MV OceanStar,2026-01-13,2026-02-03,2026-01-29,48,BetaMetals,MAT103,Steel Coil,-5,Low
SHP3076,PO1649,MV OceanStar,2026-01-14,2026-01-24,2026-02-03,40,PrimeSteel,MAT100,Steel Coil,10,Low
SHP2430,PO1598,MV Titan,2026-01-15,2026-01-30,2026-01-27,56,CoreSteel,MAT102,Steel Coil,-3,Low
SHP3228,PO1424,MV Horizon,2026-01-18,2026-02-01,2026-02-01,81,AlphaSteel,MAT104,Steel Rod,0,High
SHP2679,PO2771,MV OceanStar,2026-01-20,2026-02-04,2026-02-03,89,AlphaSteel,MAT101,Steel Sheet,-1,High
SHP2816,PO1824,MV Titan,2026-01-21,2026-02-04,2026-02-14,82,PrimeSteel,MAT102,Steel Sheet,10,High
SHP3030,PO1598,MV Titan,2026-01-22,2026-02-07,2026-02-16,40,CoreSteel,MAT100,Steel Plate,9,Low
SHP2946,PO1558,MV OceanStar,2026-01-23,2026-02-05,2026-02-25,66,DeltaIron,MAT101,Steel Plate,20,Medium
SHP2783,PO1635,MV OceanStar,2026-01-24,2026-02-16,2026-02-05,65,DeltaIron,MAT101,Steel Bar,-11,Medium
SHP2881,PO2437,MV OceanStar,2026-01-26,2026-02-08,2026-02-11,40,PrimeSteel,MAT101,Steel Sheet,3,Low
SHP2396,PO2765,MV OceanStar,2026-01-27,2026-02-07,2026-02-13,54,AlphaSteel,MAT102,Steel Rod,6,Low
SHP2092,PO2194,MV Titan,2026-01-28,2026-02-07,2026-02-16,52,AlphaSteel,MAT102,Steel Plate,9,Low
SHP2663,PO2583,MV OceanStar,2026-01-29,2026-02-09,2026-02-12,78,PrimeSteel,MAT101,Steel Bar,3,Medium
SHP2841,PO2494,MV Horizon,2026-01-30,2026-02-20,2026-02-14,72,BetaMetals,MAT102,Steel Plate,-6,Medium
SHP2689,PO1440,MV Titan,2026-02-01,2026-02-17,2026-02-25,59,DeltaIron,MAT104,Steel Bar,8,Low
SHP3426,PO2792,MV Titan,2026-02-03,2026-02-24,2026-02-23,74,CoreSteel,MAT101,Steel Rod,-1,Medium
SHP2161,PO2234,MV Titan,2026-02-04,2026-02-14,2026-02-20,67,CoreSteel,MAT102,Steel Rod,6,Medium
SHP3433,PO1256,MV OceanStar,2026-02-06,2026-03-02,2026-02-21,46,CoreSteel,MAT103,Steel Coil,-9,Low
SHP2202,PO2112,MV Titan,2026-02-07,2026-02-24,2026-03-04,66,CoreSteel,MAT100,Steel Sheet,8,Medium
SHP2213,PO1872,MV Horizon,2026-02-10,2026-03-05,2026-02-28,73,DeltaIron,MAT102,Steel Bar,-5,Medium
