po_id,supplier_name,po_date,promised_date,actual_delivery_date,quantity,status
PO2034,PrimeSteel,2025-10-31,2025-11-13,2025-11-21,122,Delayed
PO2035,DeltaIron,2025-11-01,2025-11-18,2025-11-25,62,On-Time
PO2036,AlphaSteel,2025-11-02,2025-11-15,2025-11-16,183,On-Time
PO2037,DeltaIron,2025-11-03,2025-11-16,2025-11-27,199,Delayed
PO2038,AlphaSteel,2025-11-04,2025-11-16,2025-11-23,191,On-Time
PO2039,AlphaSteel,2025-11-05,2025-11-22,2025-11-24,42,Delayed
PO2040,BetaMetals,2025-11-06,2025-11-17,2025-11-26,113,Delayed
PO2041,AlphaSteel,2025-11-07,2025-11-21,2025-11-28,151,Delayed
PO2042,CoreSteel,2025-11-08,2025-11-21,2025-11-30,62,Delayed
PO2043,PrimeSteel,2025-11-09,2025-11-20,2025-12-07,54,On-Time
PO2044,BetaMetals,2025-11-10,2025-11-26,2025-12-07,129,On-Time
PO2045,BetaMetals,2025-11-11,2025-11-28,2025-12-09,49,Delayed
PO2046,DeltaIron,2025-11-12,2025-11-28,2025-12-09,20,On-Time
PO2047,BetaMetals,2025-11-13,2025-11-24,2025-11-30,78,On-Time
PO2048,AlphaSteel,2025-11-14,2025-12-03,2025-12-04,198,Delayed
PO2049,PrimeSteel,2025-11-15,2025-11-25,2025-12-06,84,On-Time
PO2050,AlphaSteel,2025-11-16,2025-11-30,2025-12-13,53,Delayed
PO2051,CoreSteel,2025-11-17,2025-12-01,2025-12-11,90,On-Time
PO2052,CoreSteel,2025-11-18,2025-12-01,2025-12-07,192,Delayed
PO2053,BetaMetals,2025-11-19,2025-12-06,2025-11-30,144,On-Time
PO2054,AlphaSteel,2025-11-20,2025-12-04,2025-12-16,51,On-Time
PO2055,AlphaSteel,2025-11-21,2025-12-09,2025-12-02,152,On-Time
PO2056,BetaMetals,2025-11-22,2025-12-03,2025-12-05,180,Delayed
PO2057,PrimeSteel,2025-11-23,2025-12-05,2025-12-20,36,Delayed
PO2058,BetaMetals,2025-11-24,2025-12-04,2025-12-18,66,On-Time
PO2059,DeltaIron,2025-11-25,2025-12-11,2025-12-10,85,Delayed
PO2060,BetaMetals,2025-11-26,2025-12-13,2025-12-07,141,Delayed
PO2061,PrimeSteel,2025-11-27,2025-12-16,2025-12-24,138,On-Time
PO2062,DeltaIron,2025-11-28,2025-12-10,2025-12-12,161,Delayed
PO2063,DeltaIron,2025-11-29,2025-12-09,2025-12-09,103,On-Time
PO2064,DeltaIron,2025-11-30,2025-12-13,2025-12-19,183,On-Time
PO2065,PrimeSteel,2025-12-01,2025-12-11,2025-12-15,104,On-Time
PO2066,BetaMetals,2025-12-02,2025-12-19,2025-12-31,196,On-Time
PO2067,AlphaSteel,2025-12-03,2025-12-22,2025-12-30,36,On-Time
PO2068,CoreSteel,2025-12-04,2025-12-18,2025-12-31,51,Delayed
PO2069,BetaMetals,2025-12-05,2025-12-24,2025-12-16,92,Delayed
PO2070,PrimeSteel,2025-12-06,2025-12-18,2025-12-29,100,Delayed
PO2071,BetaMetals,2025-12-07,2025-12-17,2025-12-24,25,On-Time
PO2072,PrimeSteel,2025-12-08,2025-12-21,2025-12-23,131,Delayed
PO2073,AlphaSteel,2025-12-09,2025-12-19,2025-12-21,168,On-Time
PO2074,PrimeSteel,2025-12-10,2025-12-24,2025-12-26,59,On-Time
PO2075,BetaMetals,2025-12-11,2025-12-25,2025-12-25,60,On-Time
PO2076,DeltaIron,2025-12-12,2025-12-25,2025-12-27,122,On-Time
PO2077,PrimeSteel,2025-12-13,2025-12-27,2026-01-06,164,On-Time
PO2078,DeltaIron,2025-12-14,2025-12-31,2025-12-25,178,On-Time
PO2079,PrimeSteel,2025-12-15,2025-12-29,2026-01-08,34,Delayed
PO2080,DeltaIron,2025-12-16,2026-01-04,2026-01-03,82,On-Time
PO2081,DeltaIron,2025-12-17,2025-12-28,2026-01-12,21,On-Time
PO2082,BetaMetals,2025-12-18,2025-12-28,2026-01-05,81,Delayed
PO2083,PrimeSteel,2025-12-19,2026-01-01,2026-01-06,186,On-Time
PO2084,AlphaSteel,2025-12-20,2026-01-07,2026-01-03,182,On-Time
PO2085,CoreSteel,2025-12-21,2026-01-04,2026-01-04,30,On-Time
PO2086,PrimeSteel,2025-12-22,2026-01-04,2026-01-10,62,Delayed
PO2087,AlphaSteel,2025-12-23,2026-01-02,2026-01-02,72,Delayed
PO2088,CoreSteel,2025-12-24,2026-01-10,2026-01-06,13,On-Time
PO2089,CoreSteel,2025-12-25,2026-01-05,2026-01-13,126,On-Time
PO2090,BetaMetals,2025-12-26,2026-01-14,2026-01-15,195,Delayed
PO2091,PrimeSteel,2025-12-27,2026-01-15,2026-01-11,196,On-Time
PO2092,CoreSteel,2025-12-28,2026-01-09,2026-01-19,113,On-Time
PO2093,CoreSteel,2025-12-29,2026-01-16,2026-01-22,157,On-Time
PO2094,BetaMetals,2025-12-30,2026-01-13,2026-01-27,36,On-Time
PO2095,CoreSteel,2025-12-31,2026-01-18,2026-01-25,181,On-Time
PO2096,DeltaIron,2026-01-01,2026-01-17,2026-01-27,72,On-Time
PO2097,BetaMetals,2026-01-02,2026-01-14,2026-01-14,68,On-Time
PO2098,PrimeSteel,2026-01-03,2026-01-17,2026-02-01,146,On-Time
PO2099,AlphaSteel,2026-01-04,2026-01-19,2026-01-15,110,On-Time
PO2100,AlphaSteel,2026-01-05,2026-01-18,2026-01-18,109,On-Time
PO2101,CoreSteel,2026-01-06,2026-01-22,2026-02-01,36,On-Time
PO2102,BetaMetals,2026-01-07,2026-01-23,2026-01-31,62,On-Time
PO2103,AlphaSteel,2026-01-08,2026-01-23,2026-01-25,149,On-Time
PO2104,PrimeSteel,2026-01-09,2026-01-19,2026-02-06,122,On-Time
PO2105,BetaMetals,2026-01-10,2026-01-24,2026-01-30,102,On-Time
PO2106,DeltaIron,2026-01-11,2026-01-28,2026-01-21,164,Delayed
PO2107,DeltaIron,2026-01-12,2026-01-24,2026-02-07,57,Delayed
PO2108,PrimeSteel,2026-01-13,2026-01-30,2026-01-26,129,On-Time
PO2109,DeltaIron,2026-01-14,2026-01-29,2026-02-05,140,Delayed
PO2110,BetaMetals,2026-01-15,2026-01-28,2026-02-12,39,On-Time
PO2111,PrimeSteel,2026-01-16,2026-01-26,2026-02-11,142,On-Time
PO2112,PrimeSteel,2026-01-17,2026-02-03,2026-01-31,18,Delayed
PO2113,CoreSteel,2026-01-18,2026-01-29,2026-02-13,111,On-Time
PO2114,PrimeSteel,2026-01-19,2026-02-07,2026-02-06,114,On-Time
PO2115,CoreSteel,2026-01-20,2026-02-03,2026-02-18,198,On-Time
PO2116,CoreSteel,2026-01-21,2026-02-09,2026-02-17,168,On-Time
PO2117,BetaMetals,2026-01-22,2026-02-04,2026-02-08,103,On-Time
PO2118,AlphaSteel,2026-01-23,2026-02-06,2026-02-19,129,Delayed
PO2119,PrimeSteel,2026-01-24,2026-02-06,2026-02-08,101,Delayed
PO2120,PrimeSteel,2026-01-25,2026-02-06,2026-02-17,116,On-Time
PO2121,BetaMetals,2026-01-26,2026-02-09,2026-02-14,126,Delayed
PO2122,BetaMetals,2026-01-27,2026-02-08,2026-02-25,62,On-Time
PO2123,BetaMetals,2026-01-28,2026-02-11,2026-02-14,97,Delayed
PO2124,BetaMetals,2026-01-29,2026-02-12,2026-02-20,94,On-Time
PO2125,AlphaSteel,2026-01-30,2026-02-11,2026-02-11,155,On-Time
PO2126,DeltaIron,2026-01-31,2026-02-14,2026-02-13,167,Delayed
PO2127,AlphaSteel,2026-02-01,2026-02-16,2026-02-24,130,On-Time
PO2128,AlphaSteel,2026-02-02,2026-02-14,2026-02-27,199,Delayed
PO2129,AlphaSteel,2026-02-03,2026-02-18,2026-02-25,53,On-Time
PO2130,DeltaIron,2026-02-04,2026-02-22,2026-02-27,125,Delayed
PO2131,AlphaSteel,2026-02-05,2026-02-19,2026-02-19,49,On-Time
PO2132,CoreSteel,2026-02-06,2026-02-21,2026-03-06,118,On-Time
PO2133,DeltaIron,2026-02-07,2026-02-22,2026-03-07,48,On-Time
PO2134,AlphaSteel,2026-02-08,2026-02-22,2026-02-22,183,Delayed
PO2135,AlphaSteel,2026-02-09,2026-02-20,2026-02-20,20,Delayed
PO2136,CoreSteel,2026-02-10,2026-02-24,2026-02-22,96,Delayed
PO2137,CoreSteel,2026-02-11,2026-02-23,2026-02-28,79,Delayed
PO2138,AlphaSteel,2026-02-12,2026-02-26,2026-02-28,97,On-Time
PO2139,PrimeSteel,2026-02-13,2026-03-03,2026-02-27,84,Delayed
PO2140,DeltaIron,2026-02-14,2026-03-03,2026-03-12,85,Delayed
PO2141,CoreSteel,2026-02-15,2026-03-06,2026-02-27,154,On-Time
PO2142,CoreSteel,2026-02-16,2026-03-02,2026-03-07,176,On-Time
PO2143,PrimeSteel,2026-02-17,2026-03-06,2026-03-06,144,On-Time
PO2144,BetaMetals,2026-02-18,2026-03-08,2026-03-12,169,On-Time
PO2145,PrimeSteel,2026-02-19,2026-03-07,2026-03-11,182,On-Time
PO2146,PrimeSteel,2026-02-20,2026-03-06,2026-03-04,62,On-Time
PO2147,BetaMetals,2026-02-21,2026-03-03,2026-03-09,92,Delayed
PO2148,AlphaSteel,2026-02-22,2026-03-11,2026-03-13,107,On-Time
PO2149,AlphaSteel,2026-02-23,2026-03-14,2026-03-09,15,On-Time
PO2150,AlphaSteel,2026-02-24,2026-03-08,2026-03-20,87,On-Time
PO2151,CoreSteel,2026-02-25,2026-03-16,2026-03-10,31,On-Time
PO2152,DeltaIron,2026-02-26,2026-03-09,2026-03-10,37,On-Time
PO2153,AlphaSteel,2026-02-27,2026-03-14,2026-03-18,191,Delayed
PO2154,PrimeSteel,2026-02-28,2026-03-14,2026-03-20,19,On-Time
PO2155,PrimeSteel,2026-03-01,2026-03-13,2026-03-15,107,On-Time
PO2156,CoreSteel,2026-03-02,2026-03-15,2026-03-27,163,On-Time
PO2157,DeltaIron,2026-03-03,2026-03-14,2026-03-27,23,On-Time
PO2158,DeltaIron,2026-03-04,2026-03-19,2026-03-14,55,Delayed
PO2159,PrimeSteel,2026-03-05,2026-03-20,2026-04-01,172,On-Time
PO2160,BetaMetals,2026-03-06,2026-03-25,2026-03-20,24,On-Time
PO2161,DeltaIron,2026-03-07,2026-03-21,2026-03-29,179,On-Time
PO2162,AlphaSteel,2026-03-08,2026-03-23,2026-04-01,140,On-Time
PO2163,CoreSteel,2026-03-09,2026-03-21,2026-04-01,166,Delayed
PO2164,DeltaIron,2026-03-10,2026-03-23,2026-03-21,52,Delayed
PO2165,BetaMetals,2026-03-11,2026-03-30,2026-03-31,43,On-Time
PO2166,CoreSteel,2026-03-12,2026-03-31,2026-04-05,150,On-Time
PO2167,CoreSteel,2026-03-13,2026-03-27,2026-03-23,74,On-Time
PO2168,PrimeSteel,2026-03-14,2026-03-28,2026-03-29,126,On-Time
PO2169,BetaMetals,2026-03-15,2026-03-28,2026-04-03,95,On-Time
PO2170,CoreSteel,2026-03-16,2026-04-02,2026-04-09,92,Delayed
PO2171,AlphaSteel,2026-03-17,2026-03-28,2026-03-27,14,On-Time
PO2172,DeltaIron,2026-03-18,2026-04-06,2026-04-15,32,On-Time
PO2173,PrimeSteel,2026-03-19,2026-04-06,2026-04-17,114,On-Time
PO2174,AlphaSteel,2026-03-20,2026-04-08,2026-04-15,199,On-Time
PO2175,BetaMetals,2026-03-21,2026-04-04,2026-04-02,175,Delayed
PO2176,CoreSteel,2026-03-22,2026-04-09,2026-04-16,135,Delayed
PO2177,CoreSteel,2026-03-23,2026-04-06,2026-04-18,176,Delayed
PO2178,AlphaSteel,2026-03-24,2026-04-05,2026-04-19,87,On-Time
PO2179,PrimeSteel,2026-03-25,2026-04-11,2026-04-11,88,On-Time
PO2180,CoreSteel,2026-03-26,2026-04-11,2026-04-20,30,On-Time
PO2181,PrimeSteel,2026-03-27,2026-04-11,2026-04-16,98,Delayed
PO2182,BetaMetals,2026-03-28,2026-04-14,2026-04-14,23,Delayed
PO2183,CoreSteel,2026-03-29,2026-04-14,2026-04-24,128,Delayed
PO2184,AlphaSteel,2026-03-30,2026-04-09,2026-04-14,157,On-Time
PO2185,AlphaSteel,2026-03-31,2026-04-14,2026-04-25,161,On-Time
PO2186,AlphaSteel,2026-04-01,2026-04-15,2026-04-21,118,On-Time
PO2187,PrimeSteel,2026-04-02,2026-04-21,2026-04-19,77,On-Time
PO2188,AlphaSteel,2026-04-03,2026-04-16,2026-04-18,95,On-Time
PO2189,CoreSteel,2026-04-04,2026-04-20,2026-05-01,24,On-Time
PO2190,AlphaSteel,2026-04-05,2026-04-23,2026-04-29,182,On-Time
PO2191,CoreSteel,2026-04-06,2026-04-18,2026-04-16,141,Delayed
PO2192,PrimeSteel,2026-04-07,2026-04-18,2026-04-19,12,On-Time
PO2193,AlphaSteel,2026-04-08,2026-04-18,2026-04-30,29,On-Time
PO2194,BetaMetals,2026-04-09,2026-04-25,2026-05-07,17,On-Time
PO2195,AlphaSteel,2026-04-10,2026-04-24,2026-04-24,140,On-Time
PO2196,PrimeSteel,2026-04-11,2026-04-23,2026-04-28,96,On-Time
PO2197,PrimeSteel,2026-04-12,2026-05-01,2026-04-25,75,Delayed
PO2198,DeltaIron,2026-04-13,2026-05-01,2026-05-07,51,On-Time
PO2199,DeltaIron,2026-04-14,2026-04-28,2026-04-26,124,On-Time
PO2200,DeltaIron,2026-04-15,2026-04-28,2026-05-07,169,On-Time
PO2201,CoreSteel,2026-04-16,2026-04-27,2026-05-09,62,On-Time
PO2202,DeltaIron,2026-04-17,2026-05-05,2026-05-13,47,On-Time
PO2203,AlphaSteel,2026-04-18,2026-05-07,2026-04-30,196,On-Time
PO2204,CoreSteel,2026-04-19,2026-05-01,2026-05-05,74,On-Time
PO2205,DeltaIron,2026-04-20,2026-05-06,2026-05-07,15,On-Time
PO2206,BetaMetals,2026-04-21,2026-05-04,2026-05-05,10,On-Time
PO2207,BetaMetals,2026-04-22,2026-05-10,2026-05-04,15,Delayed
PO2208,BetaMetals,2026-04-23,2026-05-04,2026-05-20,87,On-Time
PO2209,AlphaSteel,2026-04-24,2026-05-06,2026-05-05,198,On-Time
PO2210,PrimeSteel,2026-04-25,2026-05-08,2026-05-12,175,On-Time
PO2211,PrimeSteel,2026-04-26,2026-05-15,2026-05-07,14,On-Time
PO2212,DeltaIron,2026-04-27,2026-05-07,2026-05-10,59,On-Time
PO2213,DeltaIron,2026-04-28,2026-05-16,2026-05-27,44,On-Time
PO2214,BetaMetals,2026-04-29,2026-05-14,2026-05-16,102,On-Time
PO2215,DeltaIron,2026-04-30,2026-05-15,2026-05-17,109,On-Time
PO2216,AlphaSteel,2026-05-01,2026-05-20,2026-05-17,45,Delayed
PO2217,CoreSteel,2026-05-02,2026-05-12,2026-05-31,42,On-Time
PO2218,BetaMetals,2026-05-03,2026-05-15,2026-05-21,64,Delayed
PO2219,DeltaIron,2026-05-04,2026-05-23,2026-05-19,121,Delayed
PO2220,AlphaSteel,2026-05-05,2026-05-23,2026-05-28,196,On-Time
PO2221,PrimeSteel,2026-05-06,2026-05-16,2026-05-19,84,On-Time
PO2222,AlphaSteel,2026-05-07,2026-05-22,2026-06-02,49,On-Time
PO2223,BetaMetals,2026-05-08,2026-05-19,2026-06-04,54,On-Time
PO2224,CoreSteel,2026-05-09,2026-05-23,2026-05-26,27,On-Time
PO2225,PrimeSteel,2026-05-10,2026-05-24,2026-06-05,29,On-Time
PO2226,PrimeSteel,2026-05-11,2026-05-27,2026-05-26,25,On-Time
PO2227,BetaMetals,2026-05-12,2026-05-24,2026-05-31,11,On-Time
PO2228,CoreSteel,2026-05-13,2026-05-31,2026-05-29,72,On-Time
PO2229,CoreSteel,2026-05-14,2026-05-28,2026-06-04,34,On-Time
PO2230,CoreSteel,2026-05-15,2026-05-30,2026-06-07,152,On-Time
PO2231,CoreSteel,2026-05-16,2026-05-27,2026-06-13,20,On-Time
PO2232,PrimeSteel,2026-05-17,2026-06-03,2026-05-29,95,On-Time
PO2233,AlphaSteel,2026-05-18,2026-06-01,2026-06-04,14,On-Time
PO2234,AlphaSteel,2026-05-19,2026-06-04,2026-06-10,44,On-Time
PO2235,CoreSteel,2026-05-20,2026-06-03,2026-06-17,114,On-Time
PO2236,PrimeSteel,2026-05-21,2026-06-06,2026-05-31,58,Delayed
PO2237,BetaMetals,2026-05-22,2026-06-01,2026-06-01,174,On-Time
PO2238,DeltaIron,2026-05-23,2026-06-02,2026-06-15,108,On-Time
PO2239,CoreSteel,2026-05-24,2026-06-07,2026-06-20,195,Delayed
PO2240,DeltaIron,2026-05-25,2026-06-13,2026-06-07,160,On-Time
PO2241,AlphaSteel,2026-05-26,2026-06-09,2026-06-15,123,On-Time
PO2242,PrimeSteel,2026-05-27,2026-06-13,2026-06-24,38,Delayed
PO2243,AlphaSteel,2026-05-28,2026-06-12,2026-06-16,56,Delayed
PO2244,DeltaIron,2026-05-29,2026-06-17,2026-06-16,162,On-Time
PO2245,DeltaIron,2026-05-30,2026-06-14,2026-06-28,96,On-Time
PO2246,AlphaSteel,2026-05-31,2026-06-11,2026-06-11,29,On-Time
PO2247,CoreSteel,2026-06-01,2026-06-19,2026-06-29,88,Delayed
PO2248,PrimeSteel,2026-06-02,2026-06-20,2026-06-30,16,Delayed
PO2249,CoreSteel,2026-06-03,2026-06-13,2026-06-15,78,Delayed
PO2250,DeltaIron,2026-06-04,2026-06-18,2026-06-25,38,On-Time
PO2251,AlphaSteel,2026-06-05,2026-06-15,2026-06-25,71,On-Time
PO2252,AlphaSteel,2026-06-06,2026-06-19,2026-06-19,168,On-Time
PO2253,CoreSteel,2026-06-07,2026-06-17,2026-06-27,100,Delayed
PO2254,AlphaSteel,2026-06-08,2026-06-26,2026-07-07,107,On-Time
PO2255,AlphaSteel,2026-06-09,2026-06-22,2026-06-28,97,On-Time
PO2256,CoreSteel,2026-06-10,2026-06-24,2026-06-23,81,On-Time
PO2257,CoreSteel,2026-06-11,2026-06-23,2026-06-26,155,On-Time
PO2258,DeltaIron,2026-06-12,2026-06-24,2026-06-29,107,On-Time
PO2259,DeltaIron,2026-06-13,2026-06-30,2026-07-05,195,On-Time
PO2260,BetaMetals,2026-06-14,2026-07-03,2026-06-29,49,Delayed
PO2261,AlphaSteel,2026-06-15,2026-06-25,2026-06-30,38,On-Time
PO2262,CoreSteel,2026-06-16,2026-06-29,2026-07-14,117,Delayed
PO2263,CoreSteel,2026-06-17,2026-07-02,2026-07-12,168,On-Time
PO2264,CoreSteel,2026-06-18,2026-06-30,2026-07-08,64,On-Time
PO2265,AlphaSteel,2026-06-19,2026-07-01,2026-07-15,167,On-Time
PO2266,DeltaIron,2026-06-20,2026-07-09,2026-07-07,81,Delayed
PO2267,CoreSteel,2026-06-21,2026-07-09,2026-07-15,62,Delayed
PO2268,DeltaIron,2026-06-22,2026-07-05,2026-07-02,120,On-Time
PO2269,DeltaIron,2026-06-23,2026-07-07,2026-07-05,163,On-Time
PO2270,PrimeSteel,2026-06-24,2026-07-08,2026-07-15,108,On-Time
PO2271,AlphaSteel,2026-06-25,2026-07-11,2026-07-15,74,On-Time
PO2272,DeltaIron,2026-06-26,2026-07-14,2026-07-18,147,On-Time
PO2273,DeltaIron,2026-06-27,2026-07-11,2026-07-13,199,On-Time
PO2274,CoreSteel,2026-06-28,2026-07-14,2026-07-15,198,On-Time
PO2275,DeltaIron,2026-06-29,2026-07-14,2026-07-20,119,Delayed
PO2276,AlphaSteel,2026-06-30,2026-07-19,2026-07-25,161,On-Time
PO2277,CoreSteel,2026-07-01,2026-07-11,2026-07-20,93,On-Time
PO2278,DeltaIron,2026-07-02,2026-07-21,2026-07-19,180,On-Time
PO2279,PrimeSteel,2026-07-03,2026-07-21,2026-07-18,126,On-Time
PO2280,DeltaIron,2026-07-04,2026-07-19,2026-07-23,54,On-Time
PO2281,BetaMetals,2026-07-05,2026-07-22,2026-07-21,117,On-Time
PO2282,CoreSteel,2026-07-06,2026-07-25,2026-07-28,100,Delayed
PO2283,DeltaIron,2026-07-07,2026-07-19,2026-07-18,63,On-Time
PO2284,PrimeSteel,2026-07-08,2026-07-21,2026-07-28,91,On-Time
PO2285,PrimeSteel,2026-07-09,2026-07-25,2026-07-28,198,On-Time
PO2286,PrimeSteel,2026-07-10,2026-07-23,2026-07-22,37,On-Time
PO2287,PrimeSteel,2026-07-11,2026-07-25,2026-07-22,68,On-Time
PO2288,BetaMetals,2026-07-12,2026-07-22,2026-07-29,172,On-Time
PO2289,CoreSteel,2026-07-13,2026-07-24,2026-07-27,150,Delayed
PO2290,BetaMetals,2026-07-14,2026-07-31,2026-08-11,160,Delayed
PO2291,DeltaIron,2026-07-15,2026-07-31,2026-07-26,162,On-Time
PO2292,AlphaSteel,2026-07-16,2026-07-30,2026-08-09,126,On-Time
PO2293,PrimeSteel,2026-07-17,2026-07-30,2026-08-05,146,On-Time
PO2294,CoreSteel,2026-07-18,2026-08-05,2026-08-07,160,On-Time
PO2295,DeltaIron,2026-07-19,2026-08-04,2026-08-11,37,On-Time
PO2296,DeltaIron,2026-07-20,2026-07-31,2026-07-30,83,On-Time
PO2297,DeltaIron,2026-07-21,2026-08-01,2026-08-16,133,Delayed
PO2298,BetaMetals,2026-07-22,2026-08-04,2026-08-10,89,Delayed
PO2299,DeltaIron,2026-07-23,2026-08-05,2026-08-14,198,On-Time
PO2300,DeltaIron,2026-07-24,2026-08-08,2026-08-08,12,On-Time
PO2301,PrimeSteel,2026-07-25,2026-08-10,2026-08-04,126,On-Time
PO2302,BetaMetals,2026-07-26,2026-08-11,2026-08-07,82,On-Time
PO2303,PrimeSteel,2026-07-27,2026-08-07,2026-08-22,158,On-Time
PO2304,AlphaSteel,2026-07-28,2026-08-16,2026-08-10,96,On-Time
PO2305,AlphaSteel,2026-07-29,2026-08-08,2026-08-11,183,On-Time
PO2306,DeltaIron,2026-07-30,2026-08-15,2026-08-11,170,On-Time
PO2307,PrimeSteel,2026-07-31,2026-08-10,2026-08-12,60,On-Time
PO2308,AlphaSteel,2026-08-01,2026-08-20,2026-08-14,134,Delayed
PO2309,PrimeSteel,2026-08-02,2026-08-17,2026-08-25,57,On-Time
PO2310,BetaMetals,2026-08-03,2026-08-18,2026-08-14,118,On-Time
PO2311,DeltaIron,2026-08-04,2026-08-23,2026-08-18,153,Delayed
PO2312,PrimeSteel,2026-08-05,2026-08-18,2026-08-29,10,On-Time
PO2313,AlphaSteel,2026-08-06,2026-08-25,2026-08-21,158,On-Time
PO2314,PrimeSteel,2026-08-07,2026-08-26,2026-08-23,49,On-Time
PO2315,PrimeSteel,2026-08-08,2026-08-23,2026-09-04,93,On-Time
PO2316,BetaMetals,2026-08-09,2026-08-23,2026-09-06,59,On-Time
PO2317,AlphaSteel,2026-08-10,2026-08-26,2026-09-06,174,On-Time
PO2318,DeltaIron,2026-08-11,2026-08-21,2026-09-05,46,On-Time
PO2319,AlphaSteel,2026-08-12,2026-08-22,2026-09-01,49,Delayed
PO2320,BetaMetals,2026-08-13,2026-09-01,2026-08-28,36,On-Time
PO2321,DeltaIron,2026-08-14,2026-08-30,2026-09-07,169,On-Time
PO2322,DeltaIron,2026-08-15,2026-08-27,2026-08-27,93,On-Time
PO2323,AlphaSteel,2026-08-16,2026-09-01,2026-09-01,126,On-Time
PO2324,PrimeSteel,2026-08-17,2026-08-31,2026-08-31,41,Delayed
PO2325,DeltaIron,2026-08-18,2026-08-30,2026-08-30,144,On-Time
PO2326,CoreSteel,2026-08-19,2026-08-30,2026-09-15,11,On-Time
PO2327,BetaMetals,2026-08-20,2026-08-31,2026-09-09,64,On-Time
PO2328,BetaMetals,2026-08-21,2026-08-31,2026-09-05,108,On-Time
PO2329,PrimeSteel,2026-08-22,2026-09-05,2026-09-16,126,On-Time
PO2330,CoreSteel,2026-08-23,2026-09-05,2026-09-18,179,On-Time
PO2331,DeltaIron,2026-08-24,2026-09-08,2026-09-19,158,On-Time
PO2332,CoreSteel,2026-08-25,2026-09-11,2026-09-23,149,On-Time
PO2333,AlphaSteel,2026-08-26,2026-09-14,2026-09-09,75,On-Time
PO2334,DeltaIron,2026-08-27,2026-09-10,2026-09-13,58,On-Time
PO2335,BetaMetals,2026-08-28,2026-09-14,2026-09-23,178,On-Time
PO2336,CoreSteel,2026-08-29,2026-09-14,2026-09-24,195,On-Time
PO2337,AlphaSteel,2026-08-30,2026-09-13,2026-09-15,160,On-Time
PO2338,BetaMetals,2026-08-31,2026-09-12,2026-09-24,80,On-Time
PO2339,AlphaSteel,2026-09-01,2026-09-17,2026-09-20,152,On-Time
PO2340,DeltaIron,2026-09-02,2026-09-15,2026-09-12,186,On-Time
PO2341,PrimeSteel,2026-09-03,2026-09-20,2026-09-16,99,On-Time
PO2342,DeltaIron,2026-09-04,2026-09-21,2026-09-29,160,On-Time
PO2343,AlphaSteel,2026-09-05,2026-09-16,2026-09-19,23,On-Time
PO2344,DeltaIron,2026-09-06,2026-09-23,2026-09-30,123,Delayed
PO2345,AlphaSteel,2026-09-07,2026-09-18,2026-09-26,184,On-Time
PO2346,BetaMetals,2026-09-08,2026-09-26,2026-10-07,36,Delayed
PO2347,DeltaIron,2026-09-09,2026-09-21,2026-09-28,183,On-Time
PO2348,BetaMetals,2026-09-10,2026-09-28,2026-10-06,61,On-Time
PO2349,PrimeSteel,2026-09-11,2026-09-26,2026-10-09,91,Delayed
PO2350,CoreSteel,2026-09-12,2026-09-26,2026-09-25,192,Delayed
PO2351,CoreSteel,2026-09-13,2026-10-02,2026-09-29,50,Delayed
PO2352,DeltaIron,2026-09-14,2026-09-27,2026-10-05,42,On-Time
PO2353,BetaMetals,2026-09-15,2026-10-02,2026-09-28,79,On-Time
PO2354,CoreSteel,2026-09-16,2026-09-26,2026-09-29,198,On-Time
PO2355,DeltaIron,2026-09-17,2026-09-29,2026-09-28,37,On-Time
PO2356,BetaMetals,2026-09-18,2026-10-05,2026-10-14,55,On-Time
PO2357,CoreSteel,2026-09-19,2026-10-05,2026-10-05,127,On-Time
PO2358,PrimeSteel,2026-09-20,2026-09-30,2026-10-17,111,On-Time
PO2359,BetaMetals,2026-09-21,2026-10-06,2026-10-10,28,On-Time
PO2360,AlphaSteel,2026-09-22,2026-10-04,2026-10-21,111,On-Time
PO2361,DeltaIron,2026-09-23,2026-10-07,2026-10-08,146,On-Time
PO2362,CoreSteel,2026-09-24,2026-10-06,2026-10-04,138,Delayed
PO2363,BetaMetals,2026-09-25,2026-10-12,2026-10-23,74,On-Time
PO2364,PrimeSteel,2026-09-26,2026-10-12,2026-10-06,167,On-Time
PO2365,DeltaIron,2026-09-27,2026-10-10,2026-10-14,62,On-Time
PO2366,AlphaSteel,2026-09-28,2026-10-12,2026-10-14,146,Delayed
PO2367,AlphaSteel,2026-09-29,2026-10-13,2026-10-18,43,On-Time
PO2368,DeltaIron,2026-09-30,2026-10-15,2026-10-26,18,Delayed
PO2369,PrimeSteel,2026-10-01,2026-10-12,2026-10-23,189,On-Time
PO2370,DeltaIron,2026-10-02,2026-10-17,2026-10-31,77,On-Time
PO2371,CoreSteel,2026-10-03,2026-10-14,2026-10-19,167,Delayed
PO2372,BetaMetals,2026-10-04,2026-10-21,2026-11-02,127,On-Time
PO2373,DeltaIron,2026-10-05,2026-10-18,2026-10-31,10,On-Time
PO2374,BetaMetals,2026-10-06,2026-10-16,2026-10-29,56,On-Time
PO2375,BetaMetals,2026-10-07,2026-10-24,2026-11-03,16,Delayed
PO2376,CoreSteel,2026-10-08,2026-10-26,2026-10-20,72,On-Time
PO2377,AlphaSteel,2026-10-09,2026-10-26,2026-11-07,182,On-Time
PO2378,BetaMetals,2026-10-10,2026-10-23,2026-10-22,29,On-Time
